title,description,link,query,date,published,source
"조금 느려도 정성껏···교도소 ‘형제’들, 다시 살아갈 꿈을 구워내다",직원이 교도소 재소자·출소자로 구성된이천시 제빵 공장 ‘아빠의 보물창고’초반엔 ‘재소자 직원’ 편견에 납품 끊기기도대표 “더 많은 형제들 사회 복귀 도움되길”작업자들이 구워낸 식빵이 지난 19일 경기 이천 ‘아빠의보물창고’ 작업장에 진열돼 있다. 김태욱 기자지난 19일 오후 2시쯤 찾아간 경기도 이천시의 제빵 공장 ‘아빠의보물창고’. 작업장 안에 들어서자 ···,https://www.khan.co.kr/article/202605250600121/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-24,2026-05-25T06:00:12+09:00,경향신문:사회
"‘5·18 탱크데이’ 논란 정용진, 피의자 입건···시민단체 고발 따른 형식적 절차","정용진 신세계 그룹 회장. 신세계 제공‘탱크데이’ 이벤트로 논란이 된 정용진 신세계그룹 회장과 손정현 전 스타벅스코리아 대표가 경찰에 입건됐다. 앞서 시민단체 등이 정 회장 등을 고발한 데 따른 형식적 절차다.24일 경향신문 취재를 종합하면, 서울경찰청 공공범죄수사대는 정 회장·손 전 스타벅스코리아 대표 등을 모욕 및 5·18 민주화운동 등에 관한 특별법 ···",https://www.khan.co.kr/article/202605242208001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-24,2026-05-24T22:08:00+09:00,경향신문:사회
평택 사찰서 조국 후보 선거사무원 폭행한 40대 유튜버 현행범 체포,경찰 로고. 경향신문 자료사진국회의원 선거 운동을 하던 선거사무원과 경찰관을 폭행한 40대 유튜버가 경찰에 체포됐다.경기 평택경찰서는 24일 공무집행방해와 공직선거법 위반 혐의로 유튜버 A씨를 붙잡아 조사하고 있다.A씨는 이날 낮 12시쯤 평택의 한 사찰에서 평택을 국회의원 재선거에 출마한 조국 조국혁신당 후보의 선거사무원 B씨를 폭행한 혐의를 받는다.B씨···,https://www.khan.co.kr/article/202605242200001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-24,2026-05-24T22:00:00+09:00,경향신문:사회
[포토뉴스]부처님오신날 국립중앙박물관에 뜬 ‘반가라춘상’…그 앞에서 추억 찰칵!,부처님오신날인 24일 서울 용산구 국립중앙박물관 입구에 세워진 라이언과 춘식이 캐릭터로 만든 ‘반가라춘상’ 앞에서 외국인 관광객들이 기념사진을 찍고 있다.,https://www.khan.co.kr/article/202605242115035/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-24,2026-05-24T21:15:03+09:00,경향신문:사회
전자발찌 차고 음주·외출 제한 어기면 처벌,"헌법재판소 “현행법은 합헌” 전원일치 결정전자발찌 부착 기간에 부과된 음주 제한 등 준수사항을 어기면 형사처벌할 수 있게 한 현행법이 합헌이라는 헌법재판소 판단이 나왔다.24일 법조계에 따르면 헌재는 지난 21일 전자장치부착법 관련 헌법소원 사건에서 재판관 전원일치로 합헌 결정했다. 헌법소원 청구인인 A씨는 성폭력처벌법 위반죄로 징역형을 선고받고, 재범 위···",https://www.khan.co.kr/article/202605242115025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-24,2026-05-24T21:15:02+09:00,경향신문:사회
‘에볼라바이러스’ 아프리카 확산에 국내서도 검역 강화,"치명률 30~50%, 체액 통해 전파…당국 “국내 유입 가능성은 제한적”치명률이 30~50%에 이르는 에볼라바이러스가 아프리카 일부 국가에서 빠르게 확산하면서 국내 유입 가능성에도 관심이 커지고 있다. 방역당국과 전문가들은 아프리카 지역 내에서는 환자가 급증할 가능성이 있지만, 현재로서는 국내 유입·전파 가능성은 제한적이라고 평가했다.세계보건기구(WHO)는···",https://www.khan.co.kr/article/202605242115015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-24,2026-05-24T21:15:01+09:00,경향신문:사회
대법 “예식장 생화 꽃장식은 부가세 대상”,"“재화 아닌 용역 공급에 해당”결혼 예식장에서 설치한 생화 꽃장식은 고유의 ‘농산물(재화)’에 해당할까, 가공된 ‘상품(용역)’에 해당할까. 대법원은 후자라고 판단했다.24일 법조계에 따르면 대법원 1부(주심 신숙희 대법관)는 조선호텔이 서울 남대문세무서장을 상대로 낸 부가가치세 부과 처분 취소 소송에서 원고 패소 원심을 확정했다.조선호텔은 호텔 예식장에서···",https://www.khan.co.kr/article/202605242115005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-24,2026-05-24T21:15:00+09:00,경향신문:사회
또 개인정보 털린 '국내 최대 자원봉사 플랫폼' 행안부 ‘1365 자원봉사포털’,행안부 “해킹에 930명 성명·생년월일 등 유출…메인 DB는 온전”회원수 1500만명 달하는 국내 최대 자원봉사 플랫폼 ‘보안 구멍’국내 최대 자원봉사 플랫폼인 행정안전부의 ‘1365 자원봉사포털’이 외부 공격을 받아 이용자 930명의 성명과 휴대전화번호 등이 유출됐다. 이른바 ‘박사방’ 일당도 앞서 이 사이트에서 개인정보를 빼내 악용한 적이 있어 여전히 ···,https://www.khan.co.kr/article/202605242114005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-24,2026-05-24T21:14:00+09:00,경향신문:사회
[포토뉴스]향기로운 장미축제로 오세요,휴일인 24일 백만송이 장미축제가 열리고 있는 경기 부천시 도당공원에서 한 시민이 장미꽃 향기를 맡고 있다.,https://www.khan.co.kr/article/202605242110005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-24,2026-05-24T21:10:00+09:00,경향신문:사회
"체험학습 사고 교사, 중과실 제외 면책 논의","교통사고처럼 형사처벌 제외안교육부, 기본 방안 이번주 발표예외 기준과 범위 설정이 쟁점현장체험학습 중 발생한 안전사고에 대해 교사의 형사책임을 완화해야 한다는 요구가 커지면서, 교육계에서는 교통사고처리특례법처럼 중대한 과실(중과실)을 제외하고는 교사를 형사처벌하지 않는 방안이 논의되고 있다. 면책 예외가 되는 중과실의 기준과 범위를 어떻게 정할지가 핵심 쟁···",https://www.khan.co.kr/article/202605242109025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-24,2026-05-24T21:09:02+09:00,경향신문:사회
서울광장 지하공간 ‘K콘텐츠 플랫폼’ 조성,40여년 만에 발견됐던 유휴 공간10월 체험형 문화 시설로 재탄생40년간 서울광장 13m 아래에 숨겨져 있던 지하공간이 오는 10월 ‘K콘텐츠 문화·체험 플랫폼’으로 탈바꿈한다.서울시는 지하철 2호선 시청역·을지로입구역을 잇는 선로 상부와 지하상가 하부 사이에 있는 지하 유휴공간을 K콘텐츠 플랫폼으로 조성한다고 24일 밝혔다. 올해 10월 개장이 목표다.해···,https://www.khan.co.kr/article/202605242109005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-24,2026-05-24T21:09:00+09:00,경향신문:사회
신문기사 형태 합성물로 5·18 민주화운동 폄훼한 50대 검거···경찰 “엄정 대응 방침”,"경찰 로고. 경향신문DB생성형 인공지능(AI)을 이용해 신문 기사 형태의 합성물을 만들어 5·18 민주화운동을 폄훼한 50대 여성이 경찰에 붙잡혔다.경찰청은 24일 광주경찰청 사이버범죄수사대가 5·18민주화운동법, 명예훼손, 업무방해 등 혐의를 받는 50대 여성 A씨를 입건해 조사하고 있다고 밝혔다.A씨는 AI를 이용해 호남 지역 일간지 기사 형태의 5·1···",https://www.khan.co.kr/article/202605241945001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-24,2026-05-24T19:45:00+09:00,경향신문:사회
‘5·18은 간첩 소행’···가짜 신문 온라인에 유포한 50대 검거,온라인에 유포된 5·18 관련 가짜 신문 기사. 연합뉴스·SNS 캡처5·18 민주화운동과 관련한 가짜 신문 이미지를 온라인에 유포한 여성이 경찰에 붙잡혔다.광주경찰청 사이버범죄수사대는 24일 5·18 민주화운동 등에 관한 특별법 위반과 명예훼손 등의 혐의로 50대 여성 A씨를 붙잡아 조사하고 있다.A씨는 지난 21일 SNS를 통해 과거 신문을 모방해 만든 ···,https://www.khan.co.kr/article/202605241929011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-24,2026-05-24T19:29:01+09:00,경향신문:사회
붉은 래커칠하고 간장뿌리고···‘사적 보복 대행’ 추정 30대 긴급체포,"경찰 로고. 경향신문DB‘사적 보복 테러’ 행위로 추정되는 사건이 서울 강북구에서도 발생했다. 경찰은 추적 끝에 하루만에 용의자를 붙잡았다.서울 강북경찰서는 24일 재물손괴·주거침입 등 혐의를 받는 30대 남성 A씨를 전날 긴급체포해 조사하고 있다고 밝혔다.A씨는 지난 22일 오후 11시30분쯤 서울 강북구의 한 주택 대문에 붉은색 래커를 칠하고, 간장을 ···",https://www.khan.co.kr/article/202605241929001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-24,2026-05-24T19:29:00+09:00,경향신문:사회
서울 서대문구서 지인 살해한 30대 구속···“증거 인멸·도망 염려”,법원 이미지. 경향신문 자료사진지인을 흉기로 찔러 살해한 40대 남성이 구속됐다.서울서부지법 김다연 판사는 24일 살인 혐의를 받는 30대 남성 A씨의 구속 전 피의자심문(영장실질심사)를 연 뒤 “증거를 인멸할 염려가 있고 도망할 염려가 있다”며 구속영장을 발부했다.A씨는 지난 22일 서울 서대문구에 있는 지인 B씨의 사무실에서 흉기를 휘둘러 B씨를 살해한···,https://www.khan.co.kr/article/202605241801001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-24,2026-05-24T18:01:00+09:00,경향신문:사회
분수 조성 공사현장 ‘감전’ 추정…용인서 60대 하청 노동자 숨져,용인동부경찰서. 경기남부경찰청 제공경기 용인시의 한 분수 조성 공사 현장에서 60대 노동자가 감전으로 추정되는 사고로 숨져 경찰이 수사에 나섰다.24일 용인동부경찰서에 따르면 전날 오후 2시 46분쯤 용인시 처인구 김량장동 소재 금학천 낙하 분수 조성 공사 현장에서 일하던 노동자 A씨(60대)가 쓰러졌다.A씨는 현장에 있던 동료의 신고를 받고 출동한 소방 ···,https://www.khan.co.kr/article/202605241744001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-24,2026-05-24T17:44:00+09:00,경향신문:사회
"[정리뉴스]“기후위기 대응은 선택 아닌 의무”···유엔, ICJ 권고 재확인","안토니우 구테흐스 유엔 사무총장. 로이터연합뉴스“세계 최고 법원이 결정했고, 오늘 유엔 총회가 응답했다.”기후위기 대응은 각국의 ‘선택’이 아니라 국제사회가 함께 지켜야 할 ‘법적 의무’라는 메시지가 유엔 총회에서 다시 한번 확인됐다. 지난 20일(현지시간) 미국 뉴욕에서 열린 유엔 총회에서 국제사법재판소(ICJ)의 기후변화 권고적 의견을 환영하고 이행을 ···",https://www.khan.co.kr/article/202605241720001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-24,2026-05-24T17:20:00+09:00,경향신문:사회
교사 체험학습 사고 책임 완화 추진···‘중과실 어디까지’ 논란 예상,"전국교직원노동조합 소속 조합원들이 지난 20일 청와대 분수대 앞에서 열린 기자회견에서 현장체험학습 위축의 근본적인 해결 방안은 학습 현장 사고의 형법 제268조의 적용 제외라고 강조하고 있다. 정지윤 선임기자현장체험학습 중 발생한 안전사고에 대해 교사의 형사책임을 완화해야 한다는 요구가 커지면서, 교육계에서는 교통사고처리특례법처럼 중대한 과실(중과실)을 제···",https://www.khan.co.kr/article/202605241658001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-24,2026-05-24T16:58:00+09:00,경향신문:사회
"전자발찌 부착한 뒤 준수사항 어기면 형사처벌…헌재, 전원일치 ‘합헌’",21일 서울 종로구 헌법재판소 심판정에서 열린 헌법심판 선고를 위해 김상환 헌법재판소장을 비롯한 헌법재판관들이 착석해 있다. 연합뉴스전자장치(전자발찌) 부착 기간에 부과된 음주 제한 등 준수사항을 어길 시 형사 처벌할 수 있게 한 현행법이 합헌이라는 헌법재판소의 판단이 나왔다.24일 법조계에 따르면 헌재는 전자장치부착법 관련 헌법소원 사건에서 지난 21일 ···,https://www.khan.co.kr/article/202605241606001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-24,2026-05-24T16:06:00+09:00,경향신문:사회
[단독]정부 운영 ‘1365 자원봉사포털’ 외부 공격받아 개인정보유출,지난 19일 930명 성명·휴대전화 번호 등 유출해외 IP로 다운로드 취약점 등 노려 비정상적 침투해외 접속 일시 차단…2차 피해 사례 방지 총력행안부 “주민등록번호·민감정보는 유출 안돼”1365 자원봉사포털 홈페이지 갈무리국내 최대 자원봉사 플랫폼인 행정안전부의 ‘1365 자원봉사포털’이 외부 공격을 받아 이용자 930명의 성명과 휴대전화 번호 등 개인정···,https://www.khan.co.kr/article/202605241545001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-24,2026-05-24T15:45:00+09:00,경향신문:사회
뉴토끼 '긴급 차단' 무력화... 새 주소·CDN 우회에 불법 웹툰 대응 비상,"문화체육관광부가 불법 웹툰·영상 사이트 '긴급 차단제'를 시행 중이지만 콘텐츠전송네트워크(CDN)와 HTTPS 암호화 등 우회기술로 인해 실질적 차단이 이뤄지지 않고 있다. 정부의 대응 속도를 높이면서 범부처 체계로 재정비가 필요하다는 목소리가 나온다. 지난 11일 문체부의 긴급 차단 정책 시행 이후 뉴토끼 유사 불법 웹툰·웹소설 사이트에 대한 실질적인 제한 조치가 이뤄지기까지 즉시가 아닌, 일주일에 가까운 시간이 소요되는 것으로 확인됐다. 긴",https://www.etnews.com/20260521000317,IT/과학,2026-05-24,"Thu, 21 May 2026 14:37:31 +0900",오늘의 인기기사 - 이티뉴스
"이통 3사, 통합요금제 신고 완료…전산작업 속도 낸다","이동통신 3사가 통합요금제 출시를 위한 신고 절차를 완료했다. 다음달 1일 LG유플러스를 시작으로 SK텔레콤과 KT도 5G·LTE 구분을 없앤 통합요금제 상품을 선보일 계획이다. 21일 업계에 따르면 SK텔레콤은 최근 과학기술정보통신부에 통합요금제 관련 유보신고 절차와 수리를 마쳤다. 이에 따라 기존 요금제를 대신할 새로운 통합요금제가 임박했다. 예상 출시 시점은 7월 2일이지만, 일정을 최대한 앞당기기 위해 전산개발 작업에 힘을 쏟고 있다.",https://www.etnews.com/20260521000283,IT/과학,2026-05-24,"Thu, 21 May 2026 14:07:31 +0900",오늘의 인기기사 - 이티뉴스
"테슬라, 中 감독형 완전자율주행 사용 승인","테슬라가 중국에서 감독형 완전자율주행(FSD) 기능 사용을 허가받으면서 현지 공략에 속도를 낸다. 테슬라는 사회관계망서비스(SNS) 엑스(X)에 중국 규제 당국 허가를 거쳐 고속 도로와 시내 도로에서 FSD를 사용할 수 있게 됐다고 공개했다. 감독형 FSD는 테슬라 오토파일럿 보조 시스템을 업그레이드한 것으로, 운전자의 개입 하에 인공지능(AI)이 차량 제동, 가속 등을 수행하는 방식이다. 일론 머스크 테슬라 최고경영자(CEO)는 도널드 트럼프",https://www.etnews.com/20260521000473,IT/과학,2026-05-24,"Thu, 21 May 2026 22:14:25 +0900",오늘의 인기기사 - 이티뉴스
“단백질 부족하다” 장 신호에 뇌 회로 바뀐다…영양소 선택 원리 규명,"몸속 장이 영양 결핍 상태를 감지하고, 뇌에 신호를 보내 무엇을 먹을지 결정하는 장-뇌 간의 행동 조절 원리가 밝혀졌다. 과학기술정보통신부는 기초과학연구원(IBS) 마이크로바이옴-체-뇌 생리학 연구단 서성배 단장 연구팀이 서울대, 이화여대 공동 연구진과 몸속 단백질 부족 신호를 감지한 장이 뇌의 신경회로를 바꿔 필수 아미노산을 선택·우선적으로 섭취하게 만드는 장-뇌 축 작동 원리를 규명했다고 밝혔다. 장은 단순 소화기관을 넘어 장 분비 호르몬을",https://www.etnews.com/20260521000063,IT/과학,2026-05-24,"Fri, 22 May 2026 03:00:00 +0900",오늘의 인기기사 - 이티뉴스
"삼성전자, 자사주 기반 보상 체계 개편…새로운 기준 주목",삼성전자 노사가 극적으로 마련한 성과급 잠정 합의안이 국내 대기업 보상체계의 새로운 기준을 제시했다. 노사가 성과급 갈등을 단기 현금 배분이 아닌 자사주 기반 장기성과 보상으로 풀어냈기 때문이다. 영업이익의 일정 비율을 현금으로 지급하라는 요구가 주요 기업 노사 협상에서 반복되고 있는 가운데 도출된 새로운 절충점으로 주목받는다. 지난 20일 밤 삼성전자 노사가 서명한 잠정 합의 핵심은 반도체 특별경영성과급 제도화다. 전액 주식 지급을 통해 주주,https://www.etnews.com/20260521000389,IT/과학,2026-05-24,"Thu, 21 May 2026 15:46:38 +0900",오늘의 인기기사 - 이티뉴스
“11일 만에 조각상 완성”…대리석 깎는 로봇 등장,"석재를 직접 깎아 정교한 조각상을 만드는 로봇 기술이 눈길을 끌고 있습니다. 이탈리아 로봇 기업 로보터(ROBOTOR)가 개발한 이 기술은 3D 설계 파일을 입력하면 로봇이 석재를 직접 깎아 조각상을 만드는 방식입니다. 작업자는 3D 파일과 작업 옵션만 선택하면 되며, 별도의 복잡한 전문 프로그래밍 없이 소프트웨어가 자동으로 절삭 경로를 계산해 로봇을 제어합니다. 특히 공구를 자동으로 교체하고, 온도·진동·공구 상태 등을 실시간으로 관리해 장시",https://www.etnews.com/20260521000431,IT/과학,2026-05-24,"Fri, 22 May 2026 08:30:00 +0900",오늘의 인기기사 - 이티뉴스
한국형 AI 리더십 설계 'CAIO 포럼' 출범,대한민국의 인공지능(AI) 리더십을 설계할 'CAIO 포럼'이 출범했다. 정부부처·공공기관과 금융·통신·제조·유통·에너지·의료·바이오·정보기술(IT) 등 산업별 기업 AI 책임자들의 연대를 통해 '한국형 CAIO 리더십 모델'을 제시한다. 전자신문은 21일 서울 강남구 그랜드 인터컨티넨탈 파르나스 호텔에서 'CAIO 포럼' 발족식을 열고 이 같은 방향을 참석자들과 공유했다. 이날 전자신문 주최·주관으로 출범한 CAIO 포럼은 공공·민간에서 AI,https://www.etnews.com/20260521000395,IT/과학,2026-05-24,"Thu, 21 May 2026 16:00:44 +0900",오늘의 인기기사 - 이티뉴스
[ET특징주] 삼전·하닉·현차 다음은 LG전자?… 주가 27% 폭등,전날 내려앉았던 코스피가 다시 급등세를 맞은 가운데 LG전자 주가가 27% 넘게 급등하고 있다. 21일 오후 1시 2분 기준 LG전자(066570) 주가는 전 거래일 대비 27.07% 상승한 23만원에 거래되고 있다. 장중에는 상한가(23만 5000원) 직전인 23만 4000원까지 오른 바 있다. LG전자는 피지컬AI·로봇 사업 기대 속에서 강세를 보이고 있다. LG전자는 산업용·서비스 로봇과 스마트팩토리 사업을 확대 중으로 알려졌다. 김종민,https://www.etnews.com/20260521000212,IT/과학,2026-05-24,"Thu, 21 May 2026 13:05:46 +0900",오늘의 인기기사 - 이티뉴스
“계단 한 조각이 8억원?”…에펠탑 계단 경매가에 전 세계 들썩,"1889년 프랑스 파리에 세워진 에펠탑에서 사용됐던 옛 나선형 계단 일부가 경매에서 약 45만유로(약 8억원)에 새 주인을 찾았다. 21일(현지시간) 유로뉴스에 따르면 프랑스 파리에서 진행된 경매 행사에서 에펠탑 내부 계단 일부가 예상가를 훌쩍 뛰어넘는 가격에 판매됐다. 해당 물품은 개인 수집가가 출품했으며, 사전 추정가는 12만~15만 유로(약 2억1100만원~2억6400만원) 수준이었다. 구매자는 프랑스 국적의 수집가인 것으로 알려졌다. 이",https://www.etnews.com/20260522000337,AI/인공지능,2026-05-24,"Mon, 25 May 2026 06:00:00 +0900",오늘의 추천기사 - 이티뉴스
美 뉴멕시코 가정집서 '정체불명 물질'에 노출… 3명 사망,"미국 뉴멕시코주의 한 시골 마을 가정집에서 마약 의심 신고를 받고 출동한 구조대원들이 정체불명의 물질에 노출되는 사고가 발생했다. 21일(현지시간) AP 통신 등 외신에 따르면 뉴멕시코주 경찰 당국은 전날 앨버커키 동부 마운틴에어의 한 주택에서 성인 4명이 의식을 잃은 채 발견됐다고 밝혔다. 현장에서 발견된 3명은 그 자리에서 사망 판정을 받았으며, 나머지 1명은 인근 병원으로 이송돼 치료를 받고 있다. 사고 현장에 최초로 도착한 응급 구조대원",https://www.etnews.com/20260522000277,AI/인공지능,2026-05-24,"Mon, 25 May 2026 06:00:00 +0900",오늘의 추천기사 - 이티뉴스
[속보] 트럼프 “對이란협상 대표들에 합의 서두르지 말라 지시”,[속보] 트럼프 “對이란협상 대표들에 합의 서두르지 말라 지시”,https://www.etnews.com/20260524000063,AI/인공지능,2026-05-24,"Sun, 24 May 2026 23:22:30 +0900",오늘의 추천기사 - 이티뉴스
“팔·다리 잃고도 무대 섰다”…교통사고 장애 딛고 보디빌딩 대회 출전한 中 남성,교통사고로 인해 한쪽 팔과 다리를 잃는 큰 시련을 겪은 중국 남성이 이를 딛고 보디빌딩 무대에 올라 사람들에게 깊은 울림을 주고 있다. 20일(현지시간) 홍콩 사우스차이나모닝포스트(SCMP)에 따르면 탄탄한 체격을 갖춘 류신주(32)는 지난 10일 중국 산둥성 지난에서 열린 제20회 보디빌딩 대회에 출전해 관중들의 뜨거운 박수를 받았다. 그는 약 10년 전 교통사고로 오른쪽 팔과 다리를 잃었다. 사고 이후 한동안 극심한 무기력 상태에 빠져 침대,https://www.etnews.com/20260520000462,AI/인공지능,2026-05-24,"Sun, 24 May 2026 22:30:00 +0900",오늘의 추천기사 - 이티뉴스
“월급 99%가 월세”… 스페인 집값 폭등에 민심 폭발,스페인 전역에서 치솟는 주거비용에 반발한 시민들이 대규모 시위에 나섰다. 관광객 증가와 단기 숙박 임대 확산으로 주택난이 심화하면서 시민들의 불만이 폭발하는 양상이다. 24일(현지시간) AP통신에 따르면 이날 스페인 마드리드 도심에서 열린 집회에는 수천 명이 참가해 “관광객 말고 이웃이 필요하다” 등의 문구가 적힌 현수막을 들고 정부의 주택 대책 마련을 촉구했다. 마드리드와 바르셀로나 등 주요 도시 주민들은 집주인들이 관광객 대상 단기 숙박 임,https://www.etnews.com/20260524000058,AI/인공지능,2026-05-24,"Sun, 24 May 2026 21:39:51 +0900",오늘의 추천기사 - 이티뉴스
"[미리보는 데이터센터 서밋]〈1〉 고밀도 AI 워크로드 시대, 데이터센터 해법은…'2026 데이터센터 서밋' 개최","국내 최대 데이터센터 전문 행사인 '2026 데이터센터 서밋'이 다음 달 1일 서울 코엑스 그랜드볼룸에서 열린다. 올해 행사는 'AI 인프라 슈퍼사이클: 차세대 데이터센터를 위한 엔지니어링 혁신'을 주제로, 급변하는 인공지능(AI) 환경에 대응하기 위한 데이터센터 산업의 최신 동향과 기술, 정책 이슈를 한자리에서 조망한다. 전자신문과 한국데이터센터연합회가 공동 주최하는 이번 행사에서 국내외 전문기업과 지자체, 공공·연구기관은 AI 시대 데이터센",https://www.etnews.com/20260522000287,AI/인공지능,2026-05-24,"Sun, 24 May 2026 21:30:00 +0900",오늘의 추천기사 - 이티뉴스
“수술 장갑도 없다”…의료용품·비료값 폭등에 일본열도 패닉,"중동 정세 악화로 원유 공급 부족 사태가 장기화하면서 일본 의료업계에서 석유 기반 의료 자재 품귀 현상이 확산하고 있다고 니혼게이자이신문(닛케이)이 24일 보도했다. 일본 정부는 의료용 장갑 공급 차질에 대응하기 위해 비축 물량 방출에 나섰지만, 현장 수요를 감당하기에는 턱없이 부족하다는 우려가 커지고 있다. 보도에 따르면 일본 정부는 의료용 장갑 수급 불안이 심화하자 비축 물량 5000만 장을 시장에 공급하기로 하고 전날부터 방출을 시작했다.",https://www.etnews.com/20260524000057,AI/인공지능,2026-05-24,"Sun, 24 May 2026 19:55:12 +0900",오늘의 추천기사 - 이티뉴스
"“미사일 90발·드론 600대 쏟아졌다”…러시아, 우크라 초토화 보복에 확전","러시아와 우크라이나 간 전쟁이 다시 전면 격화하고 있다. 중동 사태로 종전 협상이 사실상 중단된 사이 양국은 대규모 보복 공습을 주고받으며 확전 양상으로 치닫고 있다. 볼로디미르 젤렌스키 우크라이나 대통령은 24일(현지시간) 사회관계망서비스(SNS)를 통해 “러시아가 밤새 탄도미사일 36발을 포함해 미사일 90발과 드론 600대를 발사했다”고 밝혔다. 우크라이나군은 미사일 55발과 드론 549대를 격추했다고 설명했지만, 일부 공격은 방공망을 뚫",https://www.etnews.com/20260524000052,AI/인공지능,2026-05-24,"Sun, 24 May 2026 19:00:16 +0900",오늘의 추천기사 - 이티뉴스
파키스탄서 달리던 열차 폭발 테러…객차 뒤집히고 불길 치솟아 29명 사망-100여명 부상,"파키스탄 남서부 발루치스탄주에서 운행 중이던 열차 인근에서 폭탄 테러가 발생해 최소 29명이 숨지고 100여 명이 다쳤다. 24일(현지시간) EFE통신과 AP통신, 지오뉴스 등에 따르면 이날 오전 8시 5분께 발루치스탄주 퀘타에서 열차가 운행하던 중 선로 인근에서 강력한 폭발이 발생했다. 폭발 충격으로 객차 3량이 탈선했고, 이 가운데 2량은 완전히 전복됐다. 일부 객차에서는 화재까지 발생했다. 퀘타 경찰 관계자는 “현재까지 승객 29명이 숨지",https://www.etnews.com/20260524000051,AI/인공지능,2026-05-24,"Sun, 24 May 2026 18:55:34 +0900",오늘의 추천기사 - 이티뉴스
뉴욕 한복판서 날벼락…차에서 내리던 운전자 뚜껑 열린 맨홀에 빠져 사망,"미국 뉴욕의 번화가에서 한 50대 여성이 덮개가 열려 있던 도로 보수용 구멍(맨홀)에 빠져 숨지는 비극적인 사고가 발생했다. 현지 경찰과 공공시설 관계자들은 자세한 사고 경위를 조사 중이다. 19일(현지시간) AP 통신에 따르면 미국 뉴욕 경찰(NYPD)은 전날 밤 11시 30분쯤 맨해튼 미드타운에서 한 여성이 맨홀에 빠졌다는 911 신고가 접수됐다고 밝혔다. 구조된 여성은 인근 병원으로 이송됐으나, 병원에서 사망 판정을 받았다. 현지 전력회사",https://www.etnews.com/20260520000459,AI/인공지능,2026-05-24,"Sun, 24 May 2026 16:30:00 +0900",오늘의 추천기사 - 이티뉴스
"“임신 중 고용량 비타민D, 아이 인지 발달에 긍정적 영향”","임신 기간 동안 비타민 D를 비교적 높은 용량으로 섭취하면 태어날 아이의 기억력 발달에 긍정적인 영향을 줄 수 있다는 연구 결과가 나왔다. 18일(현지시간) 데일리메일에 따르면 덴마크 코펜하겐대학교 연구진은 임신 중 비타민 D 복용량이 다른 두 집단을 비교한 결과, 고용량을 섭취한 산모의 자녀들이 인지 기능 검사에서 더 높은 수행도를 보였다고 밝혔다. 이번 임상시험은 하루 10mcg를 섭취한 그룹과 70mcg를 섭취한 그룹으로 나뉘어 진행됐다.",https://www.etnews.com/20260520000448,AI/인공지능,2026-05-24,"Sun, 24 May 2026 16:30:00 +0900",오늘의 추천기사 - 이티뉴스
"에볼라 진원지 민주콩고, 사망자 200명 돌파…방역 구멍 속 10개국 확산","에볼라 바이러스 진원지인 콩고민주공화국(민주콩고)에서 사망자가 200명을 넘어섰다. 주민 폭동과 환자 집단 탈출까지 발생하면서 국제사회에 비상이 걸렸다. 23일(현지시간) AFP통신 등에 따르면 민주콩고 정부는 이날 보고서를 통해 이번 에볼라 집단 발병 사태와 관련한 의심 환자가 867명이며, 이 가운데 204명이 숨졌다고 밝혔다. 앞서 세계보건기구(WHO)는 전날 민주콩고 내 에볼라 의심 사망자를 177명으로 발표한 바 있다. WHO는 에볼라",https://www.etnews.com/20260524000041,AI/인공지능,2026-05-24,"Sun, 24 May 2026 12:07:19 +0900",오늘의 추천기사 - 이티뉴스
