title,description,link,query,date,published,source
"머스크, 오스틴에 AI 칩 생산시설 '테라팹' 건설... 테슬라·스페이스X 공동 운영","일론 머스크 테슬라 최고경영자(CEO)가 로봇공학, 인공지능(AI), 우주 데이터 센터용 칩을 자체 생산하기 위한 '테라팹' 프로젝트를 오스틴에 건설할 것이라고 밝혔다. 블룸버그 통신은 머스크가 21일(현지시간) 미국 텍사스주 오스틴의 한 행사장에서 테슬라와 스페이스X",https://www.etnews.com/20260323000008,IT/과학,2026-03-24,"Mon, 23 Mar 2026 06:52:55 +0900",오늘의 인기기사 - 이티뉴스
3G 트래픽 첫 10TB대 진입…자원 효율 위한 셧다운 논의 가속,국내 3세대(3G) 이동통신 월간 데이터 트래픽이 사상 처음 20테라바이트(TB) 아래로 떨어졌다. 망 유지에 따른 전력 낭비와 재난문자 수신 불가 등 안전 리스크까지 부각되면서 올해 3G 조기 종료 논의가 빨라질 전망이다. 23일 과학기술정보통신부 무선 통계에 따르면,https://www.etnews.com/20260323000364,IT/과학,2026-03-24,"Mon, 23 Mar 2026 16:00:00 +0900",오늘의 인기기사 - 이티뉴스
“노벨상 첫 도전” HFSP에 한국 연구자 7명 선정,세계 최고 생명과학 연구지원 프로그램인 '휴먼프론티어사이언스프로그램(HFSP)'에 한국 연구자가 대거 선정됐다. 노벨상 다수 배출로 이른바 '노벨상 펀드'로도 불리는 프로그램 참여에 따라 한국 첫 노벨상 수상자 탄생 가능성에 이목이 집중된다. 과학기술정보통신부는 202,https://www.etnews.com/20260320000278,IT/과학,2026-03-24,"Sun, 22 Mar 2026 16:00:00 +0900",오늘의 인기기사 - 이티뉴스
美 여론 “이란 전쟁 반대 60%”…'현 정권 유지 종전'은 과반 반대,미국 내 최신 여론조사에서 도널드 트럼프 미국 대통령이 결정한 대이란 전쟁에 대해 부정적인 여론이 여전히 우세한 것으로 나타났다. 다만 이란 현 정권이 유지된 상태로 전쟁을 끝내는 것에 대해서는 과반이 반대하는 것으로 조사됐다. 미국 방송 씨비에스뉴스와 여론조사기관 유,https://www.etnews.com/20260323000017,IT/과학,2026-03-24,"Mon, 23 Mar 2026 08:01:18 +0900",오늘의 인기기사 - 이티뉴스
"LG엔솔, “ESS·신사업 비중 40% 중반까지 확대”","LG에너지솔루션이 20일 오전 서울 LG트윈타워에서 최고경영자(CEO) 김동명 사장 및 주요 경영진, 주주 및 기관 투자자들이 참석한 가운데 '제6기 정기주주총회'를 개최했다. 김동명 사장은 “지금은 산업의 성장 가치가 재편되는 '밸류 시프트(Value Shift)'의",https://www.etnews.com/20260320000183,IT/과학,2026-03-24,"Fri, 20 Mar 2026 12:55:07 +0900",오늘의 인기기사 - 이티뉴스
[뉴스줌인] “사람 대신 AI” IT 계약 대전환…변화 기로에 선 '인건비 중심' 생태계,"전통적인 정보기술(IT) 서비스 시장의 계약 관행인 '인건비 중심 산정 체계'가 인공지능(AI) 기술의 혁신으로 전환기를 맞을 전망이다. 개발 효율을 비약적으로 높이는 AI 기술이 대형 프로젝트 현장에 실제 투입되기 시작하면서, 기술 도입에 따른 생산성 증가분과 그에",https://www.etnews.com/20260320000251,IT/과학,2026-03-24,"Sun, 22 Mar 2026 14:00:00 +0900",오늘의 인기기사 - 이티뉴스
"네이버, 남성복 '미스터' 접고 패션 영토 넓힌다",네이버가 남성 패션 큐레이션에 집중했던 '미스터(MR.)' 서비스를 접는다. 여성복과 신진 브랜드까지 아우르는 확장된 형태의 새로운 패션 플랫폼으로 대대적인 개편할 계획이다. 21일 업계에 따르면 네이버는 오는 31일 네이버쇼핑 내 '미스터' 서비스를 전격 종료한다.,https://www.etnews.com/20260320000208,IT/과학,2026-03-24,"Sat, 21 Mar 2026 06:00:00 +0900",오늘의 인기기사 - 이티뉴스
[속보] 코스피 급락에 매도 사이드카 발동,23일 국내 증시가 급락 출발하며 코스피 시장에 프로그램 매도 사이드카가 발동됐다.,https://www.etnews.com/20260323000048,IT/과학,2026-03-24,"Mon, 23 Mar 2026 09:23:51 +0900",오늘의 인기기사 - 이티뉴스
"차량 5부제 25일 시행…전기·수소차 제외, 민간 보류","중동발 에너지 수급 불안이 확산되면서 정부가 25일 0시부로 공공부문을 중심으로 '차량 5부제'를 전격 시행한다. 다만 민간에 대해서는 즉각적인 의무화 대신 자율 참여를 유도하고, 상황 악화 시 단계적으로 확대하는 '선별적 수요관리' 방식을 택했다. 기후에너지환경부는",https://www.etnews.com/20260324000163,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 11:18:18 +0900",오늘의 추천기사 - 이티뉴스
“골칫거리 화면 주름 해결하나”… 애플 '아이폰 폴드' 자가치유 유리 승부수,"애플의 첫 폴더블 아이폰의 출시가 늦어질 수 있다는 관측이 나오는 가운데, 화면 주름(크리즈) 문제를 해결할 새로운 기술 적용 가능성이 제기됐다. 최근 업계에서는 애플이 준비 중인 이른바 '아이폰 폴드'의 출시 시점이 예상보다 미뤄질 수 있다는 소문이 확산하고 있다.",https://www.etnews.com/20260324000135,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 10:43:43 +0900",오늘의 추천기사 - 이티뉴스
"美, 이란전쟁 종료시점 '4월 9일' 제시…파키스탄서 협상 추진 “전투·협상 병행”","도널드 트럼프 대통령이 이란 에너지 시설 공격을 닷새간 유예하겠다고 밝힌 가운데, 미국이 이란 전쟁 종식 목표 시점을 다음 달 9일로 설정했다는 보도가 나왔다. 그러나 이란은 미국과의 협상 자체를 전면 부인하며 양측 입장이 크게 엇갈리고 있다. 이스라엘 일간지 예디오트",https://www.etnews.com/20260324000134,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 10:41:01 +0900",오늘의 추천기사 - 이티뉴스
"인터엑스, 글로벌 표준 'AAS'의 새로운 실제 현장 적용 기준 제시","독일의 인더스트리 4.0에서 시작된 에셋 어드미니스트레이션 셀(AAS) 표준이 글로벌 제조 데이터 표준으로 자리 잡으면서, 국내에서도 ASS 표준에 참여 기업이 주목받고 있다. 제조 인공지능 전환(AX)·자율제조 전문기업 인터엑스(INTERX)는 AAS 기반 표준화 사",https://www.etnews.com/20260324000112,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 10:23:57 +0900",오늘의 추천기사 - 이티뉴스
"삼성전자·LG전자, 유럽 HVAC 패권 전쟁 점화…밀라노서 격돌","삼성전자와 LG전자가 유럽 최대 공조 전시회 'MCE 2026'에서 맞붙었다. 양 사는 24일(현지시간)부터 나흘간 이탈리아 밀라노에서 열리는 전시회에서 유럽 히트펌프 시장을 겨냥한 전략과 제품을 공개했다. 삼성전자는 인수한 플랙트그룹과 협업으로 중앙공조 경쟁력을, L",https://www.etnews.com/20260324000111,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 10:23:47 +0900",오늘의 추천기사 - 이티뉴스
"美 법원 “국방부, NYT에 출입증 돌려줘”… 펜타곤 “언론 사무실 폐쇄”","미국 법원의 국방부의 언론 취재 활동 제한에 제동을 걸자, 국방부가 기자 사무실을 폐쇄하겠다고 밝혔다. 23일(현지시간) AP 통신에 따르면 숀 파넬 국방부 대변인은 “미군 취재진이 사용해 온 국방부 내 '특파원 회랑'을 즉시 폐쇄한다”며 “취재진은 건물 밖에 있는 '",https://www.etnews.com/20260324000109,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 10:21:11 +0900",오늘의 추천기사 - 이티뉴스
"셀트리온, 1.2조원 베팅…'57만리터 체제'로 글로벌 바이오 '승부'","셀트리온이 1조2000억원을 투입해 한·미 생산기지를 동시 확장하며 글로벌 바이오 생산 경쟁력을 끌어올린다. 생산능력은 기존 31만6000리터(ℓ)에서 57만1000리터로 약 80% 늘리고, 원가 경쟁력까지 높이는 효과를 노린다. 차세대 바이오시밀러와 신약 생산까지 빠",https://www.etnews.com/20260324000101,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 10:09:57 +0900",오늘의 추천기사 - 이티뉴스
"대한항공, '부산-베이징' 운항 재개…중화권 4개 노선 최대 10% 할인",대한항공이 부산에서 출발하는 중화권 4개 노선을 대상으로 항공권 할인 프로모션을 시행한다. 프로모션 기간은 4월30일까지로 대상 노선은 부산발 상하이(푸동)·칭다오·베이징·타이베이 항공편이다. 대한항공 홈페이지와 모바일 애플리케이션(앱)에서 해당 노선 일반석·프레스티지,https://www.etnews.com/20260324000099,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 10:09:23 +0900",오늘의 추천기사 - 이티뉴스
"볼보, 차세대 전기 SUV 'EX90' 사전 계약…“XC90 T8 대비 1000만원 낮춰”",볼보자동차코리아가 차세대 전기 플래그십 스포츠유틸리티차(SUV) 'EX90' 사전 계약을 시작한다. 가격은 동급의 XC90 T8(플러그인하리브리드·PHEV) 대비 약 1000만원 낮췄다. 정확한 차량 정보와 가격은 4월1일 국내 출시와 동시에 공개된다. EX90은 볼보,https://www.etnews.com/20260324000090,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 10:01:30 +0900",오늘의 추천기사 - 이티뉴스
"美, WTO 개혁 요구…한국 개도국 지위 유지 지적",미국이 세계무역기구(WTO) 각료회의를 앞두고 고강도 개혁을 요구하는 보고서를 공개했다. 한국 등 4개국이 개발도상국 지위를 유지하고 있다고 문제를 제기했다. 미국 무역대표부(USTR)는 23일(현지시간) 홈페이지를 통해 작년 12월 발표한 초안에 바탕을 둔 WTO 개,https://www.etnews.com/20260324000074,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 09:48:46 +0900",오늘의 추천기사 - 이티뉴스
"정용진 회장, '스타필드 청라' 현장 점검…“韓 대표 랜드마크로”","정용진 신세계그룹 회장은 지난 23일 인천 청라국제도시에 조성하고 있는 '스타필드 청라' 건설 현장을 찾아 프로젝트 진행 상황을 직접 점검했다. '스타필드 청라'는 2만3000석 규모 멀티스타디움과 호텔, 인피니티풀, 쇼핑몰이 하나로 연결되는 세계 최초 초대형 복합 레",https://www.etnews.com/20260324000063,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 09:35:59 +0900",오늘의 추천기사 - 이티뉴스
"KB금융, 2026년 '20조원' 생산적 금융 가동…5년간 1조원 펀드 조성",KB금융그룹이 첨단전략산업 육성과 소상공인 지원을 위해 2026년 20조원 규모의 'KB국민행복 성장 프로젝트'를 추진하고 생산적 금융 실천을 본격화한다. KB금융은 지난 23일 서울 여의도 KB국민은행 신관에서 '제3차 그룹 생산적금융 협의회'를 개최하고 이 같은 내,https://www.etnews.com/20260324000062,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 09:35:42 +0900",오늘의 추천기사 - 이티뉴스
"“美와 대화 없었다” 이란군, 美·이스라엘 기지 공습…“F-35·F-15 전투기 주둔”",이란군이 이스라엘과 중동 내 미군 거점을 겨냥해 자폭 드론 공격을 감행했다고 주장하면서 긴장이 다시 고조되고 있다. 반면 미국은 이란과의 대화가 진행 중이라고 밝혀 양측 입장이 정면으로 엇갈리고 있다. 이란 국영방송 IRIB는 23일(현지시간) 이란군 성명을 인용해 “,https://www.etnews.com/20260324000039,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 09:14:24 +0900",오늘의 추천기사 - 이티뉴스
전동시트·연료·배선 결함…팰리세이드·카니발 등 40만대 리콜,"전동시트 오작동부터 연료 누유, 배선 손상까지 결함이 동시에 확인됐다. 차량 핵심 안전 부위 전반에서 문제가 드러나며 리콜 규모가 40만대를 넘어섰다. 국토교통부는 24일 현대자동차, 기아, 케이지모빌리티, BMW코리아가 제작·수입·판매한 24개 차종 40만8942대를",https://www.etnews.com/20260324000035,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 09:09:20 +0900",오늘의 추천기사 - 이티뉴스
구형 아이폰 수억대 해킹 위험…해킹툴 인터넷 공개됐다,수억 대에 달하는 구형 아이폰을 손쉽게 해킹할 수 있는 소프트웨어 도구가 온라인에 공개돼 악용 우려가 커지고 있다. 미국 정보기술 전문 매체 테크크런치 는 아이폰 해킹 도구인 다크소드 최신 버전이 최근 개발자 코드 공유 사이트 깃허브 에 공개됐다고 보도했다. 다크소드는,https://www.etnews.com/20260324000030,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 09:01:44 +0900",오늘의 추천기사 - 이티뉴스
"“수 천대 전기차를 하나의 전력 자원으로”…GIST, V2G 상용화 앞당길 '가상 배터리' 개발",수 천대의 전기자동차를 묶어 하나의 전력자원으로 사고 파는 '가상 배터리' 기술이 개발됐다. 전기차를 전력망과 연결해 활용하는 전기차-전력망 연계기술(V2G) 상용화를 앞당길 것으로 기대한다. 광주과학기술원(GIST·총장 임기철)은 김윤수 전기전자컴퓨터공학과 교수팀이,https://www.etnews.com/20260324000023,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 08:47:19 +0900",오늘의 추천기사 - 이티뉴스
"웹케시, '금융 AI 에이전트 컨퍼런스' 개최…“상용화 단계 기술 공개”",웹케시는 오는 4월 23일 서울 여의도FKI 타워 그랜드볼룸에서 '웹케시 금융 AI 에이전트 컨퍼런스 2026'을 개최한다고 24일 밝혔다. 이번 행사는 단순 기술 발표를 넘어 '금융 인공지능(AI) 에이전트 전문 기업'으로서의 시장 내 입지를 강화하는 자리이다. 웹케,https://www.etnews.com/20260324000017,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 08:24:34 +0900",오늘의 추천기사 - 이티뉴스
중동 막히자 LNG 사러 미국으로 몰린다…이란전에 웃는 美 가스 업체,이란이 사실상 호르무즈 해협을 봉쇄하면서 아시아 국가들의 에너지 수급에 차질이 발생하자 미국 액화천연가스(LNG) 수출업체들이 전쟁의 최대 수혜자로 떠오르고 있다는 분석이 나왔다. 미국 일간지 워싱턴포스트는 23일 이란 전쟁에서 적어도 하나의 승자가 등장했다며 미국 천,https://www.etnews.com/20260324000014,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 08:20:24 +0900",오늘의 추천기사 - 이티뉴스
여객기 착륙하다 소방차와 충돌…뉴욕 라과디아공항 전면 마비,미국 뉴욕의 라과디아 공항 활주로에서 여객기가 소방차와 충돌하는 사고가 발생해 공항 운영이 전면 중단됐다. 미국 연방항공청 에 따르면 캐나다 몬트리올에서 출발한 에어캐나다 익스프레스 소속 봄바디어 시아르제이 구백 여객기가 22일(현지시간) 밤 11시 45분께 라과디아,https://www.etnews.com/20260324000013,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 08:04:29 +0900",오늘의 추천기사 - 이티뉴스
트럼프 “이란과 생산적 대화”…전쟁 완화 기대에 뉴욕증시 급등,도널드 트럼프 미국 대통령이 이란과의 대화를 언급하며 군사 행동을 보류하자 뉴욕증시가 상승 마감했다. 23일(현지시간) 뉴욕증시에서 다우존스30 산업평균지수는 전 거래일보다 631.00포인트 오른 46208.47에 거래를 마쳤다. 스탠더드앤드푸어스 500 지수는 74.,https://www.etnews.com/20260324000012,AI/인공지능,2026-03-24,"Tue, 24 Mar 2026 08:02:14 +0900",오늘의 추천기사 - 이티뉴스
"업스테이지, 에이전트 AI 특화 ‘솔라 프로 3’ 공개...""추론 능력 강화""","업스테이지(대표 김성훈)가 자체 개발 대형언어모델(LLM) ‘솔라 프로 3’를 24일 공개했다.업스테이지는 최근 AI 경쟁의 중심이 단순 모델 성능을 넘어 실제 업무를 수행하는 에이전트형 AI로 이동하고 있다고 전했다. '솔라 프로 3'는 이러한 흐름에 답하는 모델이라고 강조했다. 기존 ‘솔라 프로 2’ 대비 3배 이상 커진 1020억 매개변수(102B)의 대형 모델임에도, 비용과 처리 속도(TPS)는 동일하게 유지해 효율성을 높였다는 설명이다.성능 면에서는 다단계 작업을 수행하는 도구 호출, 복합 지시 이행 등 에이전트 워크플로우",https://www.aitimes.com/news/articleView.html?idxno=208250,AI/인공지능,2026-03-24,2026-03-24 09:04:39,AI타임스 - 전체기사
"""꽃길만 걷게 해줄게""… 순천 도시 전역 ‘봄 여행 축제’ 개막","순천시가 꽃과 정원, 체험형 콘텐츠를 묶어 본격적인 봄철 관광객 맞이에 나선다. 순천은 순천만국가정원과 동천 벚꽃길, 선암사, 낙안읍성, 드라마촬영장 등 도시 전역을 잇는 봄 여행 콘텐츠를 마련해 여행객을 맞이할 예정이라고 23일 밝혔다.홍매화로 시작해 벚꽃과 튤립, 철쭉, 장미로 이어지는 계절 동선을 앞세워 걷고 머물고 쉬는 여행지 이미지를 강화하겠다는 구상이다. 봄꽃 경관에 웰니스와 레트로 체험 프로그램을 결합한 관광 콘텐츠 운영도 포함됐다.3월 초에는 탐매마을의 홍매화와 매산등 근대문화유산 거리 산책길이 먼저 봄을 열고, 도심",https://www.aitimes.com/news/articleView.html?idxno=208246,AI/인공지능,2026-03-24,2026-03-24 08:58:09,AI타임스 - 전체기사
"전남광주, '20조 설계도' 시·도민 손에 맡긴다","전라남도는 오는 28일 오후 2시 장성문화예술회관에서 ‘전남 청책대동회 바란’을 열고, 전남광주통합특별시 출범과 함께 정부가 약속한 20조원 규모 재정의 활용 방안을 시·도민과 함께 논의한다고 23일 밝혔다.행사는 통합특별시 출범 이후 재정 우선순위를 어떻게 짤지 주민 참여 방식으로 설계하는 자리라는 점이 강조됐다. 전남은 단순한 의견 수렴을 넘어 시·도민이 직접 재정 설계에 참여하는 구조라고 전했다.분야별 전문가 발제와 사전 제안자 발언, 현장 자유토론이 이어질 예정이다. 정책 방향을 행정 내부가 아닌 공개 숙의 구조에서 끌어내겠",https://www.aitimes.com/news/articleView.html?idxno=208245,AI/인공지능,2026-03-24,2026-03-24 08:57:27,AI타임스 - 전체기사
[3월23일] 엔비디아가 '에이전트'를 로봇 AI의 미래라고 강조한 이유,"엔비디아가 지난주 'GTC'에서 쏟아낸 굵직한 소식에 가려, 별로 주목받지 못했던 부분이 많습니다. 그중 하나가 바로 로봇과 에이전트의 연계입니다.행사장에서는 젠슨 황 CEO가 '겨울 왕국'의 올라프 로봇과 이야기를 나눈 이벤트가 돋보였지만, 이날 그는 에이전트가 피지컬 AI와 로봇 AI의 핵심 역할을 할 것이라고 강조했습니다. 그는 별도의 기자회견에서도 ""몇년 안에 로봇 내부에서 오픈클로가 실행될 것이라는 점은 꽤 확실하다""라고 말했습니다.디푸 탈라 엔비디아 로봇 및 엣지 AI 담당 부사장은 디 인포메이션과의 인터뷰를 통해 이에",https://www.aitimes.com/news/articleView.html?idxno=208206,AI/인공지능,2026-03-24,2026-03-24 07:00:00,AI타임스 - 전체기사
치료 어려웠던 반려견의 암… ‘챗GPT’로 약 개발에 성공했다?,AI타임스 조예주 기자 joyejuoffice@aitimes.com,https://www.aitimes.com/news/articleView.html?idxno=208233,AI/인공지능,2026-03-24,2026-03-24 06:55:00,AI타임스 - 전체기사
"앤트로픽 ""AI 사용자, 일자리보다 환각에 더 큰 우려""","앤트로픽의 대규모 조사 결과, AI에 대한 사용자의 가장 큰 우려가 일자리 대체가 아니라 오류와 환각 문제라는 점이 확인됐다.앤트로픽은 19일(현지시간) 전 세계 8만명 이상과의 인터뷰를 바탕으로 사람들이 AI를 어떻게 사용하고 있는지를 분석한 연구 결과를 발표했다.이번 연구는 AI 챗봇 클로드를 활용한 ‘앤트로픽 인터뷰어(Anthropic Interviewer)’를 통해 진행됐다. 총 70개 언어로 수집된 8만508명의 응답은 AI가 수행한 인터뷰와 분석을 통해 분류됐으며, 이는 역대 최대 규모의 정성적 AI 사용자 조사로 평가된",https://www.aitimes.com/news/articleView.html?idxno=208205,AI/인공지능,2026-03-24,2026-03-23 18:59:48,AI타임스 - 전체기사
"보성 오봉산 생태탐방로 아트월, 자연과 구들장의 시간을 새기다","전남 보성군 오봉산 생태탐방로에 지역의 자연환경과 구들장 채석 문화의 역사를 함께 담아낸 아트월이 조성되어 탐방객들의 관심을 모으고 있다. 이번 공간은 국가중요민속문화재로 지정된 오봉산 구들장 채석지의 의미를 시각적으로 전달하고, 자연 속에서 지역의 이야기를 경험할 수 있도록 계획된 것이 특징이다.아트월은 석재의 색상 대비를 통해 산 능선과 지층의 흐름을 시각적으로 표현했다. 곡선형 그래픽 구성은 채석 작업의 과정과 자연의 시간성을 상징적으로 연결하며, 채석 과정과 운반 도구, 유통 구조 등 구들장 생산과 관련된 다양한 정보를 사진",https://www.aitimes.com/news/articleView.html?idxno=208244,AI/인공지능,2026-03-24,2026-03-23 18:30:00,AI타임스 - 전체기사
"알트먼의 ""엔지니어 감사"" 글에 비아냥 폭주","AI 확산으로 글로벌 빅테크 기업들이 대규모 감원을 단행하는 가운데, 샘 알트먼 오픈AI CEO의 최근 발언이 개발자 커뮤니티의 거센 반발을 불러일으키고 있다.알트먼 CEO는 18일(현지시간) X에 “복잡한 소프트웨어를 한줄 한줄 작성해 온 개발자들에게 깊이 감사한다”라며 “그 노력이 얼마나 컸는지 이제는 잊기 어려울 정도”라는 글을 남겼다.이는 올해 출시한 'GPT-5.3-코덱스'와 'GPT-5.4'의 코딩 성능 향상으로, 오픈AI의 기업 시장 점유율이 높아진 데에 따른 감사의 표시다. 하지만, 이 발언은 오히려 AI로 인한 일자",https://www.aitimes.com/news/articleView.html?idxno=208232,AI/인공지능,2026-03-24,2026-03-23 18:28:36,AI타임스 - 전체기사
AI 사용 의혹으로 공포 소설 '샤이 걸' 출판 취소,"미국 대형 출판사 아셰트 북 그룹이 AI 사용 의혹이 제기된 소설의 출간을 전격 취소하면서, 출판 업계에 AI 활용을 둘러싼 논쟁이 확산하고 있다.19일(현지시간) 뉴욕타임스에 따르면, 이번 논란은 작가 미아 발라드의 공포 소설 ‘샤이 걸(Shy Girl)’을 둘러싸고 불거졌다.이 작품은 온라인에서 “AI로 작성된 것 아니냐”는 의혹이 제기된 이후 논란이 커졌고, 결국 출판사는 내부 검토를 거쳐 출간을 중단하기로 결정했다. 책은 미국 출시를 앞두고 있었으며, 이미 영국에서는 일부 판매된 상태였다.출판사는 “독창적인 창작과 스토리텔링",https://www.aitimes.com/news/articleView.html?idxno=208234,AI/인공지능,2026-03-24,2026-03-23 18:00:00,AI타임스 - 전체기사
"AI 모델에 ""의식이 있다""라고 학습했더니","AI 모델에 '의식이 있다'라고 주장하도록 학습하면, 어떤 일이 일어나는지를 연구한 결과가 공개됐다. 학습에 따라 모델이 의식이 있다고 주장하는 것은 당연하지만, 이에 따라 모델의 전반적인 선호도 인간처럼 변하는 것으로 확인됐다.비영리 단체인 트루스풀 AI(Truthful AI)와 앤트로픽은 19일(현지시간) '의식 클러스터: 스스로 의식이 있다고 주장하는 모델들의 선호도'라는 논문을 발표했다.대부분 대형언어모델(LLM)은 의식이나 감정이 없다고 주장한다. 연구에서는 오픈AI의 'GPT-4.1'이 대표적으로 꼽혔다. 반면, 앤트로픽",https://www.aitimes.com/news/articleView.html?idxno=208229,AI/인공지능,2026-03-24,2026-03-23 18:00:00,AI타임스 - 전체기사
"PwC ""AI에 저항하는 직원은 회사에 있을 자격 없어""","글로벌 회계·컨설팅 기업 PwC가 AI 시대에 대응해 조직과 비즈니스 모델을 전면 재편한다. AI 도입에 소극적인 인력은 도태될 수 있다는 강경한 메시지와 함께, 시간당 과금 중심의 기존 수익 구조도 대대적으로 바꾸겠다는 방침이다.파이낸셜 타임스에 따르면, 폴 그릭스 PwC 미국 CEO는 19일(현지시간) “AI를 중심에 두지 않는 인력은 오래 남기 어렵다”라며 “AI 도입을 선택 사항으로 여기는 사람은 조직에 설 자리가 없다”라고 밝혔다.이는 AI 확산이 전문 서비스 업계의 근간을 뒤흔들 수 있다는 위기의식에서 나온 발언으로 해석",https://www.aitimes.com/news/articleView.html?idxno=208223,AI/인공지능,2026-03-24,2026-03-23 18:00:00,AI타임스 - 전체기사
"오픈AI ""AI 연구원이 '북극성'...2100조 투자로 30GW 컴퓨팅 투입""","오픈AI가 인간 없이 과학 문제를 해결하는 ‘AI 연구원(AI Researcher)’ 개발을 앞으로 몇년 간 회사의 최우선 순위 프로젝트라고 강조했다. 이를 위해 엄청난 자본을 투자할 예정이라고 밝혔다.야쿠부 파초키 오픈AI 수석 과학자는 20일(현지시간) MIT 테크놀로지 리뷰와의 인터뷰를 통해 AI 연구원을 앞으로 최우선 순위(North Star) 프로젝트로 설정했다고 말했다.이를 위해 추론 모델과 자율 에이전트, 해석 가능성 기술을 통합해 완전 자동화 연구 시스템을 구축할 계획이다.이미 공개한 것처럼 올해 안으로 ‘자율 AI",https://www.aitimes.com/news/articleView.html?idxno=208220,AI/인공지능,2026-03-24,2026-03-23 18:00:00,AI타임스 - 전체기사
물리적 세계 이해하는 '월드 모델'의 세가지 방식은,"벤처비트는 20일(현지시간) 차세대 AI 핵심 인프라로 꼽히는 월드 모델을 크게 3가지 방식으로 구분해 소개했다.첫번째 방식은 픽셀 수준에서 세계의 동역학을 직접 예측하려 하기보다, ‘잠재 표현(latent representation)’을 학습하는 데 초점을 맞춘다. 얀 르쿤이 설립한 AMI 랩스의 'JEPA'가 대표적이다.JEPA 모델은 사람이 세상을 이해하는 방식을 모방하려는 기술이다. 사람은 장면을 볼 때 모든 픽셀이나 세세한 요소를 다 기억하지 않고, 중요한 부분만 파악한다. 도로를 달리는 자동차를 보면 나뭇잎에 비친 빛까지",https://www.aitimes.com/news/articleView.html?idxno=208211,AI/인공지능,2026-03-24,2026-03-23 18:00:00,AI타임스 - 전체기사
"""오픈클로 에이전트들의 활동을 3D 사무실로 표현""...가상 공간 '클로3D' 공개","AI 에이전트의 활동을 시각화한 가상 공간이 등장했다. 텍스트 로그 뒤에 숨겨져 있던 작업 과정을 3D 공간에서 표현, AI의 활동을 직접 보고 이해하는 ‘시각화된 업무 환경’ 시대가 열리고 있다.개발자 루크더데브(LukeTheDev)는 최근 오픈클로(OpenClaw) 에이전트들의 활동을 가상 사무실 형태로 구현한 프로젝트 ‘클로3D(Claw3D)’를 공개했다.클로3D는 오픈클로 프로젝트와는 별개의 독립 커뮤니티 프로젝트로, 깃허브를 통해 오픈소스로 공개된다.AI 자동화 작업을 3D 환경으로 시각화한 것이다. 수십개의 에이전트가 사",https://www.aitimes.com/news/articleView.html?idxno=208203,AI/인공지능,2026-03-24,2026-03-23 18:00:00,AI타임스 - 전체기사
"삼성SDS, 국내 첫 'B300' GPU 서비스 출시…”GPU 8장 시간 당 14만원에 제공”","삼성SDS는 국내 최초로 엔비디아 최신 GPU 블랙웰 울트라 'B300'를 탑재한 GPU 구독형 서비스(GPUaaS)를 출시했다고 23일 밝혔다.클라우드 'SCP(삼성 클라우드 플랫폼)'을 통해 서비스한다. 이를 통해 기업들의 AI 추론용 고성능 컴퓨팅 수요에 대응한다는 전략이다. 특히, 고용량 메모리를 통해 AI 모델을 효율적으로 처리할 수 있어 AI 에이전트, 이미지와 영상, 코드 생성 및 분석 등 고성능이 필요한 AI 서비스의 지연 시간을 최소화할 수 있다고 강조했다. 필요한 만큼 쓰고 지불하는 구독형 모델로, 초기 투자 리스",https://www.aitimes.com/news/articleView.html?idxno=208237,AI/인공지능,2026-03-24,2026-03-23 17:50:28,AI타임스 - 전체기사
"[게시판] 포자랩스, AI 영상 편집 툴 ‘브루’에 AI 생성 음원 제공 등 단신","■ 포자랩스(대표 허원길)는 AI 생성 음악 500곡을 보이저엑스의 영상 편집 툴 ‘브루(Vrew)’에 제공했다고 밝혔다. 브루는 AI 자막 생성과 편집 기능을 중심으로 영상 제작을 지원하는 영상 편집 프로그램으로, 다양한 크리에이터들이 콘텐츠 제작 과정에서 활용하고 있는 툴이다. 이번에 제공된 음원은 EDM, 힙합, 락, 펑크, 뉴에이지, 재즈, 시네마틱 등 장르로 구성돼 있으며, 브루 이용자들은 영상 편집 과정에서 해당 음악을 자유롭게 선택해 사용할 수 있다.■ 파네시아는 링크반도체 기술을 바탕으로 AX 혁신을 실현하고자 한국과",https://www.aitimes.com/news/articleView.html?idxno=208243,AI/인공지능,2026-03-24,2026-03-23 17:50:00,AI타임스 - 전체기사
