title,description,link,query,date,published,source
‘대동강맥주 사업’ 미끼로 33억 사기…징역 5년 확정,라디오21 편성본부장 인지도 활용“마스크 지원 땐 수익” 투자자 속여과거 공천사기 사건으로 복역한 전 라디오21 편성본부장 양경숙씨가 대북 사업을 내세워 투자자들에게 수십억원을 받아 가로챈 혐의로 다시 징역 5년을 확정받았다. 라디오21은 2002년 개국한 인터넷방송 ‘노무현 라디오’의 후신으로 양씨는 이를 통해 쌓은 인지도로 사기 행각을 벌였다.2일 법조···,https://www.khan.co.kr/article/202609022107005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-09-03,2026-09-02T21:07:00+09:00,경향신문:사회
[오늘의 운세] 2026년 8월 31일 띠별 운세,[쥐띠] 당당하던 기세가 한풀 꺾일 때입니다.  48년생: 열매를 따냈으니 가지가 허전한 것은 당연합니다. 60년생: 자금 순환이 힘들고 도와주던 이도 떠나갑니다. 72년생: 겨울이 지나면 따뜻한 봄날은 다시 옵,https://www.etnews.com/20260831000003,IT/과학,2026-09-03,"Mon, 31 Aug 2026 07:28:35 +0900",오늘의 인기기사 - 이티뉴스
"애플페이 교통카드, 네이버페이로 충전...안드로이드도 확대",네이버페이가 애플페이 교통카드 충전 기능을 지원한다. 카카오페이에 이어 네이버페이까지 합류하면서 국내 양대 간편결제가 모두 애플페이 티머니와 연결된다. 아이폰 이용자들의 선택지가 넓어졌다.  31일 업계에 따르면 티머니는 모바일티머니앱에 네이버페이 충전 기능을 추가할 예정이다. 오는 1일부터 iOS에서 먼저 시작되며 안드로이드는 추후 연동될 예정이다. 아이폰 이용자는 모바일티머니 앱에서 네이버페이를 선택해 애플페이 티머니 교통카드를 충전할 수,https://www.etnews.com/20260831000196,IT/과학,2026-09-03,"Mon, 31 Aug 2026 15:00:00 +0900",오늘의 인기기사 - 이티뉴스
"기아, 첫 대형 PBV 'PV7' 티저 공개…글로벌 상용 전동화 풀라인업 가속",기아가 브랜드 첫 대형 전동화 목적기반모빌리티(PBV) '더 기아 PV7' 티저를 공개했다. 기아는 전동화 PBV 라인업의 두 번째 모델이자 플래그십 차급인 PV7의 티저 이미지와 영상을 31일 전격 공개했다고 밝혔다. 이날 공개한 PV7은 기아의 PBV 전용 전기차 플랫폼 'E-GMP.S(Electric-Global Modular Platform for Service)'를 기반으로 개발된 대형 PBV 모델이다. 기아는 지난해 출시한 중형 PB,https://www.etnews.com/20260831000102,IT/과학,2026-09-03,"Mon, 31 Aug 2026 10:17:51 +0900",오늘의 인기기사 - 이티뉴스
"젠지가 다시 찾은 2010년대 스니커즈…LF, 이자벨마랑 '베켓' 재출시","LF가 수입·판매하는 프렌치 디자이너 브랜드 이자벨마랑이 대표 스니커즈 '베켓(Bekett)'의 아카이브 컬러를 재현한 '베켓 리에디션' 3종을 국내 출시한다고 31일 밝혔다. 베켓은 2010년대 초 출시된 스니커즈로, 히든 웨지 힐과 볼륨감 있는 실루엣이 특징이다. 최근 레트로와 아카이브 패션이 다시 주목받으면서 젠지 세대를 중심으로 과거 패션 아이템을 새롭게 소비하는 흐름과 함께 베켓에 대한 관심도 높아지고 있다. 실제로 틱톡 등 SNS에서",https://www.etnews.com/20260831000132,IT/과학,2026-09-03,"Mon, 31 Aug 2026 10:47:01 +0900",오늘의 인기기사 - 이티뉴스
"통신3사, 알뜰폰 요금제 QoS 지원 '스타트'…기본 통신권 확대","이통통신 3사가 알뜰폰(MVNO) 요금제에 대한 데이터안심옵션(QoS) 적용을 시작했다. 정부 '알뜰폰 활성화 방안'에 따른 첫 후속 조치로, 알뜰폰과 통신사(MNO)간 서비스 격차를 줄이고 이용자 혜택을 확대할 계기가 될 지 주목된다. 31일 통신업계에 따르면 SK텔레콤, KT, LG유플러스는 최근 자사망을 이용하는 알뜰폰 요금제에 대해 QoS를 일부 지원했거나 곧 적용할 계획이다. SK텔레콤은 지난 27일부터 중저가 알뜰폰 요금제 2~3개를",https://www.etnews.com/20260831000284,IT/과학,2026-09-03,"Mon, 31 Aug 2026 14:46:09 +0900",오늘의 인기기사 - 이티뉴스
국가대표급 과학자 키운다…5년간 '국가과학기술자' 100명 선정,정부가 세계 최고 수준의 과학기술인을 국가 대표 인재로 직접 발굴·예우하는 '국가과학기술자' 제도를 신설한다. 앞으로 5년간 리더급 과학기술인 100명과 차세대 인재 1000명을 선발해 연구 활동을 지원하고 국가 과학기술 정책 수립에도 참여시킨다. 우수 인재의 해외 유출을 막고 과학기술인이 자부심과 명예를 갖고 연구에 몰입하는 국가 차원의 인재 생태계를 구축한다는 구상이다. 과학기술정보통신부는 31일 국가과학기술자문회의 제9회 심의회의 의결을,https://www.etnews.com/20260831000241,IT/과학,2026-09-03,"Mon, 31 Aug 2026 19:00:00 +0900",오늘의 인기기사 - 이티뉴스
"[ET포토] 유해진-박해일-이민호, '영화 암살자들을 이끄는 3인'","배우 8월31일 서울 강남구 코엑스 메가박스에서 진행된 영화 ‘암살자(들)’ 쇼케이스 일정에 참석했다. 허진호 감독이 연출하고 유해진, 박해일, 이민호 등이 출연하는 영화 ‘암살자(들)’은",https://www.etnews.com/20260901000435,IT/과학,2026-09-03,"Tue, 1 Sep 2026 18:06:27 +0900",오늘의 인기기사 - 이티뉴스
내년 코인 과세 앞두고 '엑소더스' 우려…해외로 간 700조,"내년 1월 가상자산 소득 과세 시행을 앞두고 국내 투자자의 해외 이탈을 우려하는 목소리가 커지고 있다. 국내 거래소의 거래대금이 연초보다 급감한 가운데 해외 거래소와 개인지갑으로 옮겨간 가상자산이 최근 5년간 700조원에 달한다는 민간 분석까지 나오면서다. 31일 국회 국민동의청원 게시판에 따르면 21일 공개된 '코인과세 2년 유예에 관한 청원'에는 2만1800명 이상이 동의했다. 청원인은 세제와 과세 인프라, 산업 제도를 먼저 정비한 뒤 과세",https://www.etnews.com/20260831000081,IT/과학,2026-09-03,"Mon, 31 Aug 2026 13:00:00 +0900",오늘의 인기기사 - 이티뉴스
"'맵 자매' 떴다! '냉장고를 부탁해' 김나경, 비비와 맹활약",트리플에스 김나경이 '냉장고를 부탁해'를 매력으로 물들였다.  김나경은 지난 30일 밤 방송한 JTBC '냉장고를 부탁해'에서 언니 비비와 함께 출연했다.  두 사람은 온라인에서 화제를 모았던 볼뽀뽀를 스튜디오,https://www.etnews.com/20260831000009,IT/과학,2026-09-03,"Mon, 31 Aug 2026 07:57:48 +0900",오늘의 인기기사 - 이티뉴스
"뉴욕시, 초·중학생 교실 내 생성형 AI 1년간 금지",미국 뉴욕시가 새 학기부터 유아·초등학생과 중학생의 교실 내 생성형 인공지능(AI) 사용을 1년간 중단한다. 학생들의 전자기기 사용시간도 학년별로 제한한다. 조란 맘다니 뉴욕시장과 카마르 사무엘스 뉴욕시 교육감은 2일(현지시간) 이 같은 내용을 담은 학교 내 AI·전자기기 운영 방침을 내놨다. 정책은 오는 10일 개학하는 2026∼2027학년도부터 적용된다. 적용 대상은 2-K부터 8학년까지다. 만 2세 유아교육 과정부터 초등학교와 중학교 과정,https://www.etnews.com/20260903000012,AI/인공지능,2026-09-03,"Thu, 3 Sep 2026 08:52:28 +0900",오늘의 추천기사 - 이티뉴스
"오픈AI, 캐나다 학교 총기난사 관련 추가 피소","챗GPT 개발사 오픈AI가 지난 2월 캐나다 텀블러리지 학교에서 발생한 총기 난사 사건과 관련해 추가 소송을 당했다. 블룸버그통신은 2일(현지시간) 사건 현장에 있던 학생과 교장, 교사 등이 오픈AI와 샘 올트먼 최고경영자(CEO)를 상대로 미국 캘리포니아주 북부연방지방법원에 소송을 제기했다고 보도했다. 지난 2월 발생한 이 사건으로 8명이 숨지고 27명이 다쳤다. 현장에서 극단적 선택을 한 총격범은 범행 수개월 전부터 챗GPT에 총격 관련 시",https://www.etnews.com/20260903000011,AI/인공지능,2026-09-03,"Thu, 3 Sep 2026 08:45:41 +0900",오늘의 추천기사 - 이티뉴스
몬스터볼에서 숙박…포켓몬 '몬스터볼 호텔' 등장,"일본 애니메이션 '포켓몬스터' 속 몬스터볼을 본뜬 숙박 시설이 등장했습니다. 이 시설은 포켓몬이 몬스터볼에서 편안하게 쉴 수 있다면 사람에게도 편안한 수면 공간이 될 수 있지 않을까라는 발상에서 시작됐습니다. 수면 게임 포켓몬 슬립과 일본 숙박 브랜드 NOT A HOTEL이 협업해 만든 프로젝트로, 오는 9월 일본 홋카이도에 마련됩니다. 다만 정확한 위치는 공개되지 않았습니다. 숙박은 일반 예약 방식이 아닌 캠페인 당첨자만 참여할 수 있는 특별",https://www.etnews.com/20260902000358,AI/인공지능,2026-09-03,"Thu, 3 Sep 2026 08:30:00 +0900",오늘의 추천기사 - 이티뉴스
"한국은행, 외환보유액 세계순위 공개 25년 만에 중단","한국은행이 2001년 이후 25년여 만에 우리나라 외환보유액의 세계 순위 공개를 중단했다. 3일 한은이 발표한 '8월 말 외환보유액' 자료에 따르면, 매달 제공되던 주요국 외환보유액 순위 항목이 삭제됐다. 한은이 해당 통계를 별도 제공하지 않은 것은 2001년 2월 이후 25년 6개월 만이다. 한은은 이 같은 변경 사실이나 이유를 미리 알리지 않았다. 이번 조치는 최근 원/달러 환율 변동과 외환시장 개입 등으로 순위 변동 폭이 커지자 불필요한",https://www.etnews.com/20260903000004,AI/인공지능,2026-09-03,"Thu, 3 Sep 2026 07:32:02 +0900",오늘의 추천기사 - 이티뉴스
美 연준 “경제 완만히 성장…에너지·지정학 불확실성 증대”,"미국 경제가 완만하게 성장하고 물가도 적당한 수준의 상승세를 유지했으나, 에너지 가격 상승과 국제 분쟁 등 불확실성은 확대된 것으로 나타났다. 미 중앙은행 연방준비제도(Fed·연준)는 2일(현지시간) 공개한 경기동향 보고서(베이지북)를 통해 12개 연방준비은행(연은) 관할 지역 중 10곳에서 소폭에서 완만한 수준의 성장이 보고됐고 2곳은 변화가 없었다고 밝혔다. 고용은 소폭 증가에 그쳤으며 물가는 적당히 상승했다. 연준은 전반적인 경제 전망을",https://www.etnews.com/20260903000003,AI/인공지능,2026-09-03,"Thu, 3 Sep 2026 07:24:17 +0900",오늘의 추천기사 - 이티뉴스
91세에 71번 넘어져도 '3530㎞' 산길 완주…“83세 친구에게 뺏긴 타이틀 탈환”,미국의 한 91세 노인이 약 3530㎞에 이르는 장거리 산악 코스를 끝까지 걸어내며 화제다. 1일(현지시간) AP통신은 '그레이 비어드(회색 수염)'라는 애칭으로 알려진 데일 샌더스가 미국 애팔래치아 트레일 전 구간을 통과해 최고령 완주자로 이름을 올렸다고 전했다. 애팔래치아 트레일은 미국 조지아주의 스프링어 산에서 북동부 메인주의 카타딘 산까지 연결되는 약 3530㎞ 길이의 장거리 탐방로다. 샌더스는 지난해 9월 웨스트버지니아에서 출발해 지난,https://www.etnews.com/20260902000440,AI/인공지능,2026-09-03,"Thu, 3 Sep 2026 06:00:00 +0900",오늘의 추천기사 - 이티뉴스
"김정관, G20 혁신장관회의서 “M.AX 모델로 글로벌 공급망 위기 극복”","김정관 산업통상부 장관이 주요 20개국(G20) 혁신장관회의에서 인공지능(AI) 혁신과 글로벌 산업 생태계 안정을 위한 국제 공조를 공식 제안했다. 지식재산권과 표준, 제조 AI 전환을 아우르는 한국형 모델 M.AX를 공유하며 다자간 협력망 구축을 강조했다. 김 장관은 2일(현지시간) 미국 노스캐롤라이나주 채플힐에서 열린 '2026년 G20 혁신장관회의'에 정부 수석대표로 참석해 산업 현장 중심의 AI 표준 수립과 제조 혁신을 바탕으로 한 글로",https://www.etnews.com/20260902000461,AI/인공지능,2026-09-03,"Wed, 2 Sep 2026 23:17:07 +0900",오늘의 추천기사 - 이티뉴스
"“땅 팠더니 '구리·금' 대규모 매장지”…가격 치솟는데, 中 '초대형 잭팟' 터졌다","중국이 미국과 핵심 광물 확보 경쟁을 벌이는 가운데 안후이성에서 100만t 이상의 구리와 200t 이상의 금을 포함할 가능성이 있는 대규모 광상을 발견했다. 중국중앙TV(CCTV) 등에 따르면 중국 자연자원부는 지난 1일 안후이성 쉬안청시 차팅 지역의 광산 탐사에서 중대한 진전이 있었다고 밝혔다. 자연자원부에 따르면 주요 광상은 길이 약 1.2㎞, 폭 약 1.1㎞ 규모다. 광상의 하부가 아직 완전히 확인되지 않아 추가 탐사가 진행되면 자원 규모",https://www.etnews.com/20260902000460,AI/인공지능,2026-09-03,"Wed, 2 Sep 2026 22:16:43 +0900",오늘의 추천기사 - 이티뉴스
점심하라고 개인 카드 줬는데…신입 두명이 7만4000원 긁었다면?,신입 직원 두 명에게 점심을 사 먹으라며 자신의 신용카드를 건넨 직장 상사가 예상보다 큰 금액이 결제됐다며 불만을 토로한 사연이 온라인에서 논쟁이 되고 있다. 2일 한 온라인 커뮤니티에는 '신입 둘이 점심 사 먹고 오라고 내 카드 줬는데 7만4000원 씀'이라는 제목의 글이 올라왔다. 팀장 A씨는 신입 직원 두 명이 서로 친해질 수 있도록 “맛있는 것 먹고 오라”며 자신의 카드를 건넸다고 밝혔다. 회사의 평소 식대 기준은 1인당 1만2000원이,https://www.etnews.com/20260902000458,AI/인공지능,2026-09-03,"Wed, 2 Sep 2026 21:43:24 +0900",오늘의 추천기사 - 이티뉴스
“이 땅 위에 집 짓지마세요” 경고 무시한 부자 동네…암 환자 쏟아져나왔다,"미국 캘리포니아주의 한 고급 주거지에서 희귀 소아암 환자가 잇따라 발생한 가운데, 과거 해당 부지에 주택을 지어서는 안 된다는 경고가 있었던 사실이 뒤늦게 드러나 파장이 일고 있다. 이곳은 과거 석유를 뽑아내던 유전이었으며, 사용이 끝난 유정이 묻힌 자리 위에 주거지가 조성된 것으로 알려졌다. 미국 지역 매체 캘리포니아 포스트에 따르면 캘리포니아주 오렌지 카운티 라데라 랜치에서는 지난 10여 년 동안 최소 6명의 주민이 '유잉 육종' 진단을 받",https://www.etnews.com/20260902000411,AI/인공지능,2026-09-03,"Wed, 2 Sep 2026 20:10:00 +0900",오늘의 추천기사 - 이티뉴스
"홈플러스 회생안, 채권자 75.9% 동의로 가결…법원 즉시 인가","홈플러스 회생계획안이 회생채권자조 75.90%의 동의를 얻어 가결됐다. 회생담보권자조와 주주조에서는 각각 100% 찬성이 나왔다. 서울회생법원은 회생계획안이 가결되자 즉시 인가했다. 서울회생법원 회생4부(정준영 법원장)는 2일 오후 3시 홈플러스 회생계획안 결의를 위한 관계인집회를 열고 회생담보권자와 회생채권자, 주주 등 조별로 표결을 진행했다. 표결 결과 회생담보권자조는 100%, 회생채권자조는 75.9%, 주주조는 100% 찬성했다. 회생계",https://www.etnews.com/20260902000445,AI/인공지능,2026-09-03,"Wed, 2 Sep 2026 17:26:32 +0900",오늘의 추천기사 - 이티뉴스
경기장 바로 위 '여객기 저공비행'…5만6000명 열광했지만 “대형 참사” 우려,"남아프리카공화국의 한 경기장에서 럭비 경기 시작 직전 여객기 두 대가 아슬아슬한 저공비행을 선보여 논란이 일고 있다. 현장에 모인 5만6000여명의 관중은 환호했으나 항공 전문가들은 대형 참사로 이어질 수 있다며 우려를 나타냈다. 31일(현지시간) AP 통신·가디언 등 외신에 따르면, 지난 29일 케이프타운 DHL 스타디움에서 열린 남아공과 뉴질랜드의 럭비 경기 전 현지 항공사 에어링크 소속 엠브라에르 여객기 두 대가 저공비행 시범을 펼쳤다.",https://www.etnews.com/20260901000393,AI/인공지능,2026-09-03,"Wed, 2 Sep 2026 17:20:00 +0900",오늘의 추천기사 - 이티뉴스
"은행 AI 상담, 전화·화면으로…'멀티모달 금융창구' 경쟁",은행권 인공지능(AI) 상담이 텍스트 챗봇을 넘어 음성과 스마트폰 화면을 함께 활용하는 '멀티모달' 방식으로 진화하고 있다. 생성형 AI가 고객 질문의 의도와 대화 맥락을 이해하는 데 그치지 않고 전화상담 중 필요한 화면과 업무까지 연결하는 구조다. 비대면 금융이 일상화하면서 은행권 AI 경쟁도 단순 문의 자동화에서 고객이 디지털 채널에서 금융업무를 얼마나 끊김이 없이 마칠 수 있느냐로 옮겨가고 있다. 2일 금융권에 따르면 KB국민은행은 기존,https://www.etnews.com/20260902000303,AI/인공지능,2026-09-03,"Wed, 2 Sep 2026 17:00:00 +0900",오늘의 추천기사 - 이티뉴스
中 완성차 톱10 모두 휴머노이드 사업 진출…제조업 공급망 로봇으로 이동,"중국 자동차·가전·스마트폰 대기업이 휴머노이드 로봇 사업에 잇따라 뛰어들고 있다. 기존 생산설비와 부품 공급망, 인공지능(AI)·제어 기술을 그대로 활용할 수 있다는 점에서 로봇 전문기업보다 제조 대기업의 영향력이 빠르게 커지고 있다. 2일 글로벌 산업 분석 보고서 랩스딥리포트의 '2분기 중국 로봇 산업 분석 보고서'에 따르면 중국자동차공업협회(CAAM) 기준 연간 판매 100만대 이상 상위 완성차 그룹 10곳이 모두 로봇 산업에 진입했다. 이",https://www.etnews.com/20260902000231,AI/인공지능,2026-09-03,"Wed, 2 Sep 2026 17:00:00 +0900",오늘의 추천기사 - 이티뉴스
"“통화 중 카드정보 탈취”…그룹아이비, 신종 NFC 악성코드 발견",사기범이 전화 통화 중 피해자의 스마트폰을 원격 제어하고 비접촉식 카드 정보를 실시간으로 빼내 결제에 이용하는 신종 악성코드가 발견됐다. 그룹아이비는 새로운 근거리무선통신(NFC) 중계형 악성코드 '윈드릴레이(WindRelay)'를 확인했다고 2일 밝혔다. 윈드릴레이는 감염된 스마트폰의 NFC 기능을 이용해 실물 카드 데이터를 원격에 있는 가짜 결제 단말기로 실시간 전송하도록 설계됐다. 공격에는 원격 접속 트로이목마(RAT) '스파이노트'가 함,https://www.etnews.com/20260902000401,AI/인공지능,2026-09-03,"Wed, 2 Sep 2026 16:28:13 +0900",오늘의 추천기사 - 이티뉴스
“4만원 내면 드라마 주연”…AI에 밀린 中 촬영장 “관광객 캐스팅”,중국의 대표적인 영화·드라마 촬영지인 헝뎬 월드 스튜디오가 관광객을 대상으로 직접 숏드라마를 제작할 수 있는 체험 프로그램을 선보였다. 인공지능(AI) 확산으로 촬영 산업이 위축되자 관광객을 새로운 수요층으로 끌어들이려는 움직임으로 풀이된다. 2일(현지시간) 홍콩 사우스차이나모닝포스트(SCMP)에 따르면 헝뎬 월드 스튜디오는 지난 8월부터 관광객이 직접 배우로 참여해 숏드라마를 촬영하는 서비스를 시작했다. 1시간 체험 비용은 218위안(약 4만,https://www.etnews.com/20260902000319,AI/인공지능,2026-09-03,"Wed, 2 Sep 2026 16:20:00 +0900",오늘의 추천기사 - 이티뉴스
"“치실 귀찮다”던 다이슨 창업자, 카메라로 문제 풀었다",다이슨이 카메라로 치아 사이 보이지 않는 틈을 찾아내는 오랄케어 기기 '다이슨 카메라젯'을 출시했다. 헤어케어와 청소기가 주력이던 다이슨이 헬스케어 제품군으로 사업을 확대하는 첫걸음이다. 제품 공개를 앞두고 싱가포르 다이슨 본사에서 만난 제임스 다이슨 창업자는 '다이슨 카메라젯'이 개인적 경험에서 비롯됐다고 밝혔다.  그는 “제 좋지 않은 치아 상태에서 시작됐다고 할 수도 있겠다”며 “치과에 가면 의사가 스케일링 기구를 들고 치아에 쌓인 것들을,https://www.etnews.com/20260902000315,AI/인공지능,2026-09-03,"Wed, 2 Sep 2026 16:00:00 +0900",오늘의 추천기사 - 이티뉴스
[9월2일] 캐시 가격 75% 내렸는데 비용은 20% 올랐다…페이블 5.1의 ‘토큰 역설’,"앤트로픽이 1일(현지시간) 출시한 ‘클로드 페이블 5.1’은 아티피셜 애널리시스 종합 지능 지수(AAII)에서 66점을 기록하며 역대 최고 성능에 올랐습니다. 특히 그동안 타사에 비해 비싸다는 평가를 받던 캐시 읽기 가격을 75% 낮춰 눈길을 끌었습니다.그런데 가격 구조를 들여다보면 흥미로운 점이 나타납니다. 캐시 읽기 가격을 75%나 낮췄지만, 실제 작업당 비용은 이전 모델보다 오히려 20% 높아졌습니다.페이블 5.1은 최대 노력(Max) 설정에서 AAII 66점을 기록해 페이블 5(62점), 클로드 오퍼스 5(63점), GPT-",https://www.aitimes.com/news/articleView.html?idxno=214733,AI/인공지능,2026-09-03,2026-09-03 07:00:00,AI타임스 - 전체기사
"메타, '뮤즈 스파크 1.3' 출시...오픈AI 제치고 세계 3위 성능","메타가 에이전트 워크플로우와 코딩 성능을 대폭 강화한 '뮤즈 스파크 1.3(Muse Spark 1.3)'을 공개했다. 이 모델은 아티피셜 애널리시스(Artificial Analysis)의 종합 지능 지수 평가에서 오픈AI의 대표 모델들을 제치고 세계 3위에 올라서며 주목받고 있다.메타는 2일(현지시간) 플래그십 모델 뮤즈 스파크 1.3을 발표하고, '뮤즈 코드(Muse Code)' 및 메타 모델 API에 배포했다고 밝혔다. 뮤즈 스파크는 지난 4월 8일 첫 선을 보인 이후 5개월 동안 4번째 버전을 내놓을 정도로 빠른 개발 속도를",https://www.aitimes.com/news/articleView.html?idxno=214774,AI/인공지능,2026-09-03,2026-09-03 06:45:34,AI타임스 - 전체기사
"메타, 실시간 음성 '뮤즈 보이스 트랜스크라이브' 공개...단어 오류율 1위","메타가 실시간 음성 인식과 화자 분리, 발화 종료 감지를 하나의 모델에서 처리할 수 있는 새로운 음성 AI 모델을 공개했다. 단어 오류율 3.1%를 기록하며 스트리밍 음성 인식 벤치마크 1위에 오른 것은 물론, 80밀리초(ms) 단위로 속도와 정확도를 스스로 조절하는 기술을 갖췄다.메타는 1일(현지시간) 실시간 음성 인식 모델 ‘뮤즈 보이스 트랜스크라이브(Muse Voice Transcribe)’​를 출시했다.메타 슈퍼인텔리전스 랩스(MSL)가 개발한 첫 실시간 오디오 인식 모델로, 실시간 스트리밍 자동음성인식(ASR)을 기반으로",https://www.aitimes.com/news/articleView.html?idxno=214745,AI/인공지능,2026-09-03,2026-09-02 19:24:17,AI타임스 - 전체기사
"""필요한 장면 스스로 탐색""...구글, 제미나이 '에이전트 비디오 분석' 도입","구글이 AI가 영상 전체를 단순히 훑는 방식에서 벗어나 필요한 장면을 스스로 찾아 정밀하게 분석하는 기술을 선보이며, 영상 이해의 비용과 정확도를 동시에 개선하는 새로운 접근법을 제시했다. 구글은 1일(현지시간) AI가 영상 전체를 동일한 방식으로 처리하는 대신 분석 목적에 따라 필요한 장면을 스스로 찾아보고 집중적으로 분석하는 새로운 ‘에이전트 기반 비디오 이해(Agentic Video Understanding)’ 기능을 공개했다.이를 통해 장시간 영상 분석에서 토큰 사용량과 비용을 크게 줄이면서도 정확도는 오히려 높일 수 있게",https://www.aitimes.com/news/articleView.html?idxno=214749,AI/인공지능,2026-09-03,2026-09-02 19:16:31,AI타임스 - 전체기사
"런웨이, 실시간 인터페이스 생성 ‘솔라리스’ 공개...""SW 패러다임 전환""","AI가 애플리케이션을 만드는 것을 넘어 사용자가 원하는 순간 화면 자체를 실시간으로 생성하는 단계로 진화하고 있다. 런웨이는 31일(현지시간) 사용자의 클릭과 드래그, 입력에 반응해 소프트웨어와 웹사이트의 인터페이스를 프레임 단위로 생성하는 새로운 AI 모델 ‘솔라리스(Solaris)’를 공개했다.이를 통해 고정된 코드와 화면을 미리 만들어 제공하는 기존 소프트웨어 개발 방식을 넘어 운영체제(OS)와 애플리케이션의 구조 자체를 바꾸겠다는 구상이다.런웨이가 새롭게 정의한 ‘인터페이스 월드 모델(Interface World Models",https://www.aitimes.com/news/articleView.html?idxno=214753,AI/인공지능,2026-09-03,2026-09-02 19:09:03,AI타임스 - 전체기사
"월드랩스, 옴니 월드모델 ‘아틀라스’ 공개...사진 한 장으로 3D 공간 추론","페이페이 리가 이끄는 AI 스타트업 월드랩스(World Labs)가 텍스트와 이미지, 비디오, 3D 데이터를 하나의 공간적 맥락으로 통합해 실제 세계를 생성·재구성·시뮬레이션할 수 있는 차세대 월드 모델을 공개했다. 단순한 영상 생성 모델을 넘어 공간 구조와 시간에 따른 변화를 함께 이해하고, 카메라 위치와 움직임까지 정밀하게 제어할 수 있다는 점에서 공간지능 AI 경쟁을 한 단계 끌어올렸다는 평가다.월드랩스는 1일(현지시간) 차세대 옴니(Omni) 월드 모델 ‘아틀라스(Atlas)’를 선보였다.아틀라스는 처음부터 텍스트·이미지·비",https://www.aitimes.com/news/articleView.html?idxno=214750,AI/인공지능,2026-09-03,2026-09-02 18:53:14,AI타임스 - 전체기사
허깅페이스 소형 로봇 ‘마이크로덕’ 초반 흥행…중국 록칩 NPU 탑재,"허깅페이스와 폴렌 로보틱스가 공동 개발한 소형 로봇 ‘마이크로덕(Microduck)’이 출시 직후 폭발적인 판매량을 기록하며 개인용 로봇 시장의 새로운 기대주로 떠올랐다. 특히 이 로봇에는 중국 상하이 증시에 상장된 반도체 기업 록칩(Rockchip)의 반도체가 탑재된 것으로 알려졌다.허깅페이스는 1일(현지시간) CNBC와의 인터뷰에서 마이크로덕이 출시 이후 며칠 만에 1만대 이상 판매됐으며, 매출은 500만달러(약 68억원)를 넘어섰다고 밝혔다.토마스 울프 허깅페이스 공동 창립자는 주문량이 폭발적으로 늘면서 부품 수급이나 생산 현",https://www.aitimes.com/news/articleView.html?idxno=214763,AI/인공지능,2026-09-03,2026-09-02 18:45:12,AI타임스 - 전체기사
구글 “LLM 환각 원인은 지식 부족 아닌 '기억 인출' 실패”,"대형언어모델(LLM)이 사실과 다른 답변을 내놓는 ‘환각’의 상당수가 모델에 지식 자체가 없어서가 아니라, 이미 저장된 정보를 제대로 꺼내지 못하는 '기억 인출 실패' 때문이라는 연구 결과가 나왔다. 이에 따라 모델 크기를 무작정 키우거나 외부 검색(RAG)에 의존하던 기존 환각 대응 방식에서 벗어나, AI에게 '스스로 생각할 시간'을 부여하는 방식으로의 패러다임 전환이 필요할 것으로 보인다.구글 리서치와 이스라엘 테크니온 연구진은 최근 발표한 논문 ‘빈 선반인가, 잃어버린 열쇠인가(Empty Shelves or Lost Keys?",https://www.aitimes.com/news/articleView.html?idxno=214766,AI/인공지능,2026-09-03,2026-09-02 18:25:06,AI타임스 - 전체기사
"퍼플렉시티, 맥용 ‘하이브리드 컴퓨팅’ 출시...클라우드·온디바이스 AI 통합","AI가 클라우드 중심에서 벗어나 사용자의 기기에서 직접 데이터를 처리하는 온디바이스 방식으로 빠르게 확장되고 있다. 특히 기업 업무에서는 AI의 높은 성능과 개인정보 보호를 동시에 확보해야 하는 만큼, 클라우드와 로컬 AI를 결합하는 하이브리드 방식이 새로운 대안으로 부상하고 있다. 퍼플렉시티는 1일(현지시간) 클라우드 AI의 강력한 추론 능력과 개인 기기의 보안성을 결합한 새로운 ‘하이브리드 컴퓨팅’을 맥(Mac)용으로 출시했다.고성능 프론티어 AI는 클라우드에서 웹 검색과 복잡한 추론, 계획 수립 등을 담당하고, 외부로 유출돼서",https://www.aitimes.com/news/articleView.html?idxno=214756,AI/인공지능,2026-09-03,2026-09-02 18:04:15,AI타임스 - 전체기사
"[9월2일] 순천 AI 영상 뉴스 - 순천, 9월부터 통합돌봄 확대 등",주영효 기자 society@aitimes.comPowered by AItimes AI Solution,https://www.aitimes.com/news/articleView.html?idxno=214773,AI/인공지능,2026-09-03,2026-09-02 17:57:41,AI타임스 - 전체기사
"액션캠 넘어 AI 인프라로... 고프로, 광학 기업 합병으로 40% 폭등","액션카메라의 대명사 고프로(GoPro)가 광학 부품 기업과의 합병을 계기로 AI 데이터센터와 방산 시장으로 사업 영역을 확대한다. 스마트폰 카메라의 성능 향상으로 주력 사업이 장기간 부진을 겪은 가운데, AI 인프라와 국방 분야에서 새로운 성장 동력을 찾겠다는 전략이다. 사업 전환 소식에 고프로 주가는 하루 만에 약 40% 급등하며 시장의 높은 관심을 끌었다.고프로는 1일(현지시간) 민간 광학·포토닉스 기업 스타맨 옵티컬(Starman Optical)과 최종 합병 계약을 체결했다고 밝혔다.스타맨 옵티컬은 전기 신호를 빛의 신호로 변",https://www.aitimes.com/news/articleView.html?idxno=214760,AI/인공지능,2026-09-03,2026-09-02 17:56:28,AI타임스 - 전체기사
