title,description,link,query,date,published,source
"“보험설계사, 사냥꾼 아닌 농부가 돼야”","교보생명 68주년 기념식…신창재 의장, ‘수수료 분급제’ 등 변화 언급신창재 교보생명 이사회 의장이 지난 7일 창립 68주년 기념사를 하고 있다.  교보생명 제공신창재 교보생명 대표이사 겸 이사회 의장이 최근 정부의 보험설계사 수수료 개편안이 “단기실적 위주의 폐해를 바로잡고, ‘머니게임’으로 전락한 생명보험 산업을 다시 ‘이웃사랑 이야기’로 되돌리는 중요···",https://www.khan.co.kr/article/202608102048005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-10,2026-08-10T20:48:00+09:00,경향신문:경제
"모나미, 광복 81주년 기념 한정판 ‘독립운동가 볼펜 세트’ 출시",윤동주·안중근 등 4명 관련 문구 각인…수익금은 독립유공자 후손 지원‘국민 볼펜기업’ 모나미가 광복절을 앞두고 독립운동가들의 정신을 담은 한정판 볼펜세트를 출시했다.모나미는 올해 광복 81주년을 맞아 모나미의 대표 볼펜인 ‘BP153’을 기반으로 제작한 ‘BP153 광복 81주년 에디션’을 출시한다고 10일 밝혔다. 판매 수익금은 독립유공자 후손 후원금으로···,https://www.khan.co.kr/article/202608102047005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-10,2026-08-10T20:47:00+09:00,경향신문:경제
통신 3사 “AIDC 증설”…현실화 ‘산 넘어 산’,"매출 급증하며 새 먹거리 부각 SKT, 2029년 5GW 규모 목표 KT, 1GW 규모 5년간 5조 투자 LGU+, 동 단위 건설 확대 나서 전력·부지 선점이 승패 관건 수요 확보·자본 조달도 ‘난관’SK텔레콤과 KT·LG유플러스가 잇따라 대규모 인공지능 데이터센터(AIDC) 확장을 선언하고 있다. 통신업 매출은 정체된 반면 AIDC 매출은 빠르게 늘면서 ···",https://www.khan.co.kr/article/202608102039025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-08-10,2026-08-10T20:39:02+09:00,경향신문:경제
당뇨 환자 ‘응급실행’ AI로 미리 잡는다···예측 정확도 87%,"AI 생성이미지제2형 당뇨병 환자가 급성 합병증으로 응급실에 실려 갈 위험을 인공지능(AI)으로 미리 가려내는 기술이 개발됐다. 평소 진료에서 얻는 기본 정보만으로 고위험군을 87% 정확도로 추려낼 수 있어, 중증 악화를 선제적으로 막을 길이 열렸다.11일 질병관리청 국립보건연구원은 이 같은 내용의 예측 모델 개발 결과를 발표하고, 관련 논문이 국제 학술지···",https://www.khan.co.kr/article/202608110820001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-10,2026-08-11T08:20:00+09:00,경향신문:사회
경기 평택 위험물 보관 창고 화재로 국가소방동원령 발령···대응 1단계 진화 중,평택 화재 현장의 모습. 경기도소방재난본부 제공경기 평택시의 한 위험물 보관 창고에서 화재가 발생해 소방이 국가소방동원령을 발령했다. 총력 대응에 나선 끝에 불길이 잦아들어 현장에 발령됐던 대응 단계는 하향 조정됐다.11일 경기도소방재난본부에 따르면 이날 오전 0시3분쯤 경기 평택시 청북읍 토진리 소재 위험물 보관창고(특수물류센터)에서 불이 났다. 소방은 ···,https://www.khan.co.kr/article/202608110633001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-10,2026-08-11T06:33:00+09:00,경향신문:사회
[인터뷰]98년생·평택·산재 사망 ‘이토록 애끊는 우연’···두 아버지는 같은 마지막을 빌었다,5년 간격 두 동갑내기 청년의 죽음  “선호가 마지막이길 바랐는데…” “승모가 정말 마지막이어야 해요”지난 9일 경기도 평택의 한 장례식장에서 지난달 22일 자동차 부품업체 HL만도 평택공장에서 작업 중 기계에 끼여 숨진 고 김승모씨의 아버지(뒷모습)와 2021년 평택항에서 일하다 숨진 고 이선호씨의 아버지 이재훈씨가 대화하고 있다. 이준헌 기자경기 평택의···,https://www.khan.co.kr/article/202608110600071/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-10,2026-08-11T06:00:07+09:00,경향신문:사회
피자가게 사장님의 의자는 ‘버텨낸 자리’···노동자 17명이 보여주는 ‘삶’,"전남광주 광산구, ‘일하는 시민 작품전’‘일하는 우리 모두의  이야기’에 “공감”전남광주 광산구에서 피자게를 운영하는 김명주씨가 그린 가게의 의자. 광산구 제공.전남광주 광산구에서 10년 넘게 피자가게를 운영하는 김명주씨의 가게 한쪽에는 오래된 의자가 있다. 그는 낡은 의자에서 묵묵히 하루를 버텨낸 사람들을 떠올렸다. 그는 의자를 그림으로 그렸고, <···",https://www.khan.co.kr/article/202608110600061/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-10,2026-08-11T06:00:06+09:00,경향신문:사회
"남은 병상 딱 하나, 청년과 노인 중 누구를 살릴 것인가···‘미지의 감염병’ 덮친 팬데믹서 당신의 선택은",국립중앙의료원서 감염병 의료대응 윤리적 연구 시민들에 단계별 시나리오 주고 토론 진행“생존 이익 큰 청년” “자기 돌봄 능력 없는 노인”투표 참여자 25명 중 21명이 ‘노인’ 선택팬데믹 ‘의료 윤리’ 사회적 원칙 필요성 공감대지난 8일 서울 중구 국립중앙의료원에서 열린 ‘감염병 의료대응 윤리원칙 수립을 위한 숙의회의’에서 참가자들이 토론하고 있다. 연구팀···,https://www.khan.co.kr/article/202608110600051/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-10,2026-08-11T06:00:05+09:00,경향신문:사회
필라테스서 만나 연인된 ‘재벌가 대기업 본부장’의 정체···1억7000만원 뜯은 사기꾼이었다,“남편 불륜 확인해주겠다” 각종 비용 명목 돈 편취사기 혐의로 ‘징역 3년’···동종 혐의 징역 이력도일러스트 | NEWS IMAGE자신을 재벌가 사람이라고 속여 탐정 용역비 등 명목으로 약 1억7000만원을 받아챙긴 혐의로 기소된 50대 남성이 1심에서 실형을 선고받았다.10일 법조계에 따르면 서울남부지법 형사3단독 한정석 부장판사는 지난달 22일 사기 ···,https://www.khan.co.kr/article/202608110600041/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-10,2026-08-11T06:00:04+09:00,경향신문:사회
"더위 한풀 꺾이자 서울 온열질환자 5명, 8일 만에 한 자릿수 기록",지난 9일 서울 서대문구 신촌 연세로 일대에서 열린 2026 서울 바캉스 페스티벌 참가자들이 물총을 쏘며 더위를 식히고 있다.  정효진 기자서울의 폭염특보가 단계적으로 완화되면서 온열질환자 발생도 줄어 8일 만에 한 자릿수를 기록했다.질병관리청에 따르면 지난 9일 서울지역 신규 온열질환자는 5명으로 집계됐다고 10일 밝혔다. 하루 온열질환자가 한 자릿수로 ···,https://www.khan.co.kr/article/202608102226001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-10,2026-08-10T22:26:00+09:00,경향신문:사회
"[포토뉴스]휴가 끝, 이젠 전력과의 싸움",공동취재사진폭염 속 여름휴가가 끝나면서 이번주 전력 수요가 역대 최대치를 경신할 것으로 전망된다. 10일 경기 수원시 한국전력공사 경기본부 전력관리처 계통운영센터에서 관계자들이 전력 수급 상황을 주시하고 있다.,https://www.khan.co.kr/article/202608102136005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-10,2026-08-10T21:36:00+09:00,경향신문:사회
탄소감축 목표량 ‘추가 항목’으로 꼼수 상향,"2035 산업부문 업종별 감축량53%안·61%안 동일하게 책정주체 모호 ‘추가감축’만 2배↑정부, 구체 계획 없이 ‘눈속임’정부가 설정한 2035년 산업부문 업종별 온실가스 감축량이 ‘국가 온실가스 감축목표’(NDC)의 53% 감축안과 61% 감축안에서 동일하게 책정된 것으로 확인됐다. 53%안의 산업부문 업종별 감축량은 그대로 두고, 감축 주체와 수단이 ···",https://www.khan.co.kr/article/202608102130005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-10,2026-08-10T21:30:00+09:00,경향신문:사회
폭염에 달리는 차량서 화재 주의,"지난해 7~8월에만 ‘744건’ 발생엔진 과열·인화성 물품 관리해야폭염이 지속되면서 차량에서 화재나 폭발이 일어나는 사고가 잇따르고 있다. 소방당국은 밀폐된 차 안에는 라이터 등 인화성 물질을 두지 말고, 차량용 소화기를 비치할 것을 당부했다.지난 6일 전북 장수군 장계면 대전통영고속도로 하행선 132㎞ 지점을 달리던 차량에 불이 나 20여분 만에 진화됐다···",https://www.khan.co.kr/article/202608102119005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-10,2026-08-10T21:19:00+09:00,경향신문:사회
‘등록금 0원’ 지방 국립대…대학생 수도권 쏠림 막을까,"정부, 전액 장학금 추진에…교사 등 연구 결과 “등록금 지원, 이미 효과”중상위권대 노리는 학생에게 영향 미칠 듯…일각 “지방 사립대만 피해”수능 D-100…자녀를 위한 기도 2027학년도 대학수학능력시험을 101일 앞둔 10일 전남광주 서구 무각사에서 학부모들이 기도를 하고 있다. 연합뉴스지방 국립대의 등록금을 ‘0원’으로 만들면 수도권으로만 향하는 학생···",https://www.khan.co.kr/article/202608102108035/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-10,2026-08-10T21:08:03+09:00,경향신문:사회
학대 의심 신고 4차례나 있었는데…‘11세 어린이 사망’ 교회 목사 구속,"시민들, 이달 초에도 2차례 신고‘가해자 의심’ 외할머니도 영장“침대에 묶여…” 관계자 진술도충남 천안의 한 교회 목사가 10일 아동학대치사 혐의로 구속됐다. 앞서 지난 5일 이 교회에서 생활하던 11세 아동이 의식 저하로 병원에 옮겨진 뒤 숨졌다.충남경찰청은 이날 아이를 방치해 숨지게 한 혐의로 A씨(60대)에 대한 구속영장이 발부됐다고 밝혔다. A씨는 ···",https://www.khan.co.kr/article/202608102108015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-10,2026-08-10T21:08:01+09:00,경향신문:사회
초등학생들 교과서로 ‘인권’ 배운다,"인권위, 첫 초등 인권 교과서 발간편견과 차별·지구촌 연대 등 담아5·6학년 대상…2학기부터 활용초등학교 인권 분야 첫 인정교과서가 발간된다. 국가인권위원회는 10일 초등학교 5~6학년 인정교과서 <함께 지키는 소중한 인권>(사진)을 발간해 이달 말부터 보급한다고 밝혔다.인정교과서는 국정·검정도서가 없거나 이를 사용하기 곤란할 때, 교육부 장관의···",https://www.khan.co.kr/article/202608102108005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-10,2026-08-10T21:08:00+09:00,경향신문:사회
[포토뉴스]‘빨간 여름’,10일 인천 강화군 화도면 내리에서 정해익씨가 수확한 고추를 햇볕에 말리고 있다. 40년 이상 고추농사를 지어온 정씨는 날씨가 더워져 예년보다 일찍 심고 빨리 땄다고 한다.,https://www.khan.co.kr/article/202608102106005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-10,2026-08-10T21:06:00+09:00,경향신문:사회
전남광주 광산구 ‘일터의 시민 작품전’,"30일까지…노동자 17명 출품전남광주 광산구에서 10년 넘게 피자가게를 운영하는 김명주씨의 가게 한쪽에는 오래된 의자가 있다. 그는 낡은 의자에서 묵묵히 하루를 버텨낸 사람들을 떠올렸다. 그는 의자를 그림으로 그렸고, ‘버텨낸 자리’라는 제목을 지었다.김씨는 “매일 열심히 일하는 모든 사람에게 우리 가게에 있는 의자처럼 잠시 앉아 쉬어가는 의자가 있으면 좋···",https://www.khan.co.kr/article/202608102103035/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-10,2026-08-10T21:03:03+09:00,경향신문:사회
이태원 특조위 ‘지휘 공백’…진상규명 난항,실무 총괄 조사국장 해임 이어 검경 합수팀 존치 여부도 불투명유족이 직접 캐는 상황…종료 임박 특조위 1년3개월 연장 추진활동 종료 기한을 한 달여 앞둔 ‘이태원 참사 진상규명과 재발 방지를 위한 특별조사위원회’(특조위)의 향후 활동에 대한 우려가 커지고 있다. 조사를 총괄한 간부가 해임되고 검경 합동수사팀도 존치 여부를 두고 논란이 이는 등 진상규명 활동···,https://www.khan.co.kr/article/202608102103025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-10,2026-08-10T21:03:02+09:00,경향신문:사회
‘건대항쟁’ 피해자들 40년 만에 국가 책임 묻는다,"불법 구금 등 63명, 국가배상 소송전두환 때 유죄 받은 13명 “재심”전두환 정권 시절 반독재 시위를 하다가 불법구금을 당한 ‘10·28 건대항쟁’ 피해자들이 재심과 국가배상을 청구했다. 진실·화해를위한과거사정리위원회(진실화해위)가 이 사건을 인권침해로 규정하고, 법원도 일부 피해자에게 재심 결정을 내리면서 피해자들이 본격적으로 국가 책임을 묻기 시작했다···",https://www.khan.co.kr/article/202608102103015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-10,2026-08-10T21:03:01+09:00,경향신문:사회
"종합특검, ‘공소유지 변호사’ 선발…공정성·전문성 우려도","대규모 기소 대비 5년 이상 법조인개정 특검법 시행, 최대 10명까지“수사 미경험, 특검 재판 대응 한계”권창영 2차 종합특별검사가 ‘공소유지 변호사’ 선발 절차에 나선 것으로 확인됐다. 앞서 지난달 개정 특검법이 국회를 통과해 공소유지 변호사의 법적 근거가 마련됐다.10일 경향신문 취재를 종합하면, 최근 종합특검은 5년 이상 법조 경력을 지닌 변호사를 대···",https://www.khan.co.kr/article/202608102103005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-10,2026-08-10T21:03:00+09:00,경향신문:사회
"주민 반발에 공사 중단된 대구 이슬람사원…북구청, ‘옛 대현파출소 터로 이전안’ 제시",대구 북구 대현동에 건축 중이던 이슬람사원이 지난달 1일 공사를 멈춘 채 방치돼 있다.수년째 공사가 중단된 대구 이슬람사원(경향신문 7월7일자 12면 보도)과 관련해 지방자치단체가 공공건물을 사들여 기존 터와 맞바꾸는 안을 사원 측에 제시했다. 갈등 해결의 계기가 될 수 있을지 주목된다.대구 북구는 지난달 말쯤 이슬람사원 건축주 측에 옛 대현파출소 터로 이···,https://www.khan.co.kr/article/202608102101025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-10,2026-08-10T21:01:02+09:00,경향신문:사회
농가에 갈 12억원 빼돌린 공무원···돌려막다 경찰에 자수,"수개월간 보조금 자신의 계좌로 이체충남도, 지방보조금 관리·감독 체계 전수 점검경찰 로고. 경향신문DB충남도 소속 공무원이 농가에 지급될 지방보조금 12억여원을 자신의 계좌로 빼돌린 혐의로 경찰 수사를 받고 있는 것으로 확인됐다.10일 충남경찰청 등에 따르면 충남도 소속 공무원 A씨는 지난 1월 당진시로 파견된 뒤 수개월간 농가에 지급해야 할 지방보조금 1···",https://www.khan.co.kr/article/202608102016001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-08-10,2026-08-10T20:16:00+09:00,경향신문:사회
"배민, 라이더 PASS 본인인증 도입…무자격 라이더 차단","배달의민족(배민)이 오는 12일부터 배달 라이더를 대상으로 PASS(패스) 본인인증을 의무화한다. 90일마다 재인증을 요구, 타인 명의를 도용·거래해 배달 업무를 하는 무자격 라이더를 차단한다. 8일 업계에 따르면 배민 물류 서비스를 전담하는 우아한청년들은 배민커넥트 라이더와 제3자 물류 서비스 배민커넥트비즈 협력사에 PASS 본인인증 절차를 적용한다고 최근 공지했다. 본인인증은 모든 배민 라이더를 대상으로 한다. 신규 라이더는 면허 등록 등",https://www.etnews.com/20260807000208,IT/과학,2026-08-10,"Sat, 8 Aug 2026 11:00:00 +0900",오늘의 인기기사 - 이티뉴스
"포스텍·삼성전자, 3D 낸드(NAND) 반도체 한계 넘는 기술 개발","스마트폰에 사진 수만 장을 담는 비결은 데이터 저장 공간을 아파트처럼 위로 쌓아 올리는 기술에 있다. 국내 연구진이 이 '메모리 아파트'의 엘리베이터 길을 방해하던 반도체 결정에 내비게이션을 달아 차세대 메모리 반도체 성능을 높일 기술을 개발했다. 포스텍(POSTECH)은 황현상 신소재공학과·반도체공학과 교수, 신소재공학과 통합과정 권오혁 씨 연구팀이 삼성전자 반도체연구소·메모리사업부와의 공동 연구를 통해 '3D 낸드(NAND)' 채널 내부 실",https://www.etnews.com/20260807000014,IT/과학,2026-08-10,"Fri, 7 Aug 2026 08:41:41 +0900",오늘의 인기기사 - 이티뉴스
"경기 중 '날벼락'… 태국 축구선수, 낙뢰로 사망","태국 남부 나라티왓주에서 열린 축구 토너먼트 경기 도중 번개가 떨어져 선수 1명이 사망하고 8명이 다치는 사고가 발생했다. 5일 태국 매체 타이거에 따르면, 지난 4일 나라티왓주 수응아이 골록 지구의 산티팝 스타디움에서 열린 '2026 골록 FA컵' 준결승전 경기 도중 번개가 경기장을 강타했다. 사고 당시 현장에는 폭우와 천둥, 강풍을 동반한 악천후가 이어지고 있었으며 경기는 추가 시간이 진행 중이었다. 이 사고로 FC 얄라 소속의 24세 축구",https://www.etnews.com/20260807000125,IT/과학,2026-08-10,"Fri, 7 Aug 2026 10:48:33 +0900",오늘의 인기기사 - 이티뉴스
"AI 데이터센터, 전력반도체 업계 '새 먹거리' 급부상",인공지능(AI) 데이터센터가 전력반도체 업계의 새로운 성장축으로 떠오르고 있다. AI 가속기 성능 향상과 서버 랙당 소비전력 증가로 데이터센터의 병목이 그래픽처리장치(GPU) 확보를 넘어 전력 공급과 변환 효율로 확대되면서다. 9일 업계에 따르면 주요 전력반도체 기업들은 AI 데이터센터용 생산능력을 확대하고 대형 고객사와 장기 공급계약을 체결하는 등 관련 사업을 강화하고 있다. 세계 최대 전력반도체 기업인 인피니언은 주요 AI 데이터센터 고객들,https://www.etnews.com/20260807000243,IT/과학,2026-08-10,"Sun, 9 Aug 2026 17:00:00 +0900",오늘의 인기기사 - 이티뉴스
"SK하이닉스, 용인 Y2·청주 M17에 54조원 투자","SK하이닉스가 인공지능(AI) 메모리 수요에 대응, 용인과 청주에 신규 반도체 제조 공장(팹)을 건설하기로 했다. SK하이닉스는 7일 이사회 결의를 거쳐 용인 'Y2'와 청주 'M17' 팹 건설에 각각 35조2000억원, 19조1000억원 등 약 54조원을 투자하기로 결정했다. 이번 결정은 회사가 지난 6월 밝힌 중장기 투자 전략 일환이다. SK하이닉스는 용인 반도체 클러스터에 600조원, 청주 생산기지 확대에 100조원을 투입할 계획이다. 현",https://www.etnews.com/20260807000287,IT/과학,2026-08-10,"Fri, 7 Aug 2026 16:31:37 +0900",오늘의 인기기사 - 이티뉴스
[오늘의 운세] 2026년 8월 7일 띠별 운세,[쥐띠] 희망이 비추니 포기하지 말고 목표를 향해 매진하십시오.  48년생: 지금 조금 부족하더라도 인내할 줄 알아야 합니다. 60년생: 아랫사람을 챙기십시오. 도움을 받을 것입니다. 72년생: 희망하는 일이 이,https://www.etnews.com/20260807000015,IT/과학,2026-08-10,"Fri, 7 Aug 2026 08:45:22 +0900",오늘의 인기기사 - 이티뉴스
"삼전닉스 앞세운 한국, '1119억달러' 처음으로 일본 앞섰다","한국의 상반기 수출액이 사상 처음으로 일본을 넘어섰다. 인공지능(AI) 투자 확대에 따른 반도체 수요 급증으로 삼성전자와 SK하이닉스를 앞세운 한국의 수출이 크게 늘어난 반면, 일본은 첨단 반도체 완제품 경쟁력 약화로 성장세가 상대적으로 둔화됐다. 이 같은 흐름이 이어질 경우 한국은 올해 중국·미국·독일에 이어 세계 4위 수출국에 오를 가능성이 있다는 분석이 나온다. 7일 니혼게이자이신문이 미쓰비시UFJ리서치앤드컨설팅과 함께 한국·일본·대만의",https://www.etnews.com/20260807000307,IT/과학,2026-08-10,"Fri, 7 Aug 2026 21:55:00 +0900",오늘의 인기기사 - 이티뉴스
일본서만 팔아 '8000원 웃돈' 붙어 팔리던 한국 라면…국내 풀리자 하루만에 완판,"일본에서만 판매되던 농심의 '삼계탕사발면'이 국내에 한정판으로 풀리자 사전예약 물량이 하루 만에 모두 완판됐다. 일본에서만 구할 수 있다는 희소성과 입소문이 맞물리며 높은 관심을 끌고 있다. 7일 업계에 따르면 농심은 지난 6일부터 쿠팡과 농심몰을 통해 삼계탕사발면 사전예약 판매를 시작했다. 쿠팡에서는 6입 제품을 6980원에 판매했고, 농심몰은 삼계탕사발면 6개, 육개장사발면 6개, '건강하닭' 닭다리후라이드 4개로 구성된 '삼계탕 건강하닭",https://www.etnews.com/20260807000261,IT/과학,2026-08-10,"Fri, 7 Aug 2026 15:27:00 +0900",오늘의 인기기사 - 이티뉴스
"애플, 패널 재고 보유기간 확대…OLED 주문량 늘었다","애플이 정보기술(IT) 부품 가격의 가파른 상승에 대응하기 위해 지난 2분기부터 디스플레이 패널 재고 보유기간을 확대했다. 이에 따라 국내 디스플레이 업계의 유기발광다이오드(OLED) 공급량도 늘어났다. 메모리 반도체에서 시작된 '칩플레이션'이 확산되면서 이같은 흐름이 이어질 전망이다. 9일 업계에 따르면 애플은 2분기부터 디스플레이 패널의 재고 보유 기간을 4주에서 6주로 늘렸다. 사안에 밝은 관계자는 “최근 원자재 가격이 빠르게 상승하고,",https://www.etnews.com/20260807000275,IT/과학,2026-08-10,"Sun, 9 Aug 2026 17:00:00 +0900",오늘의 인기기사 - 이티뉴스
가전 패러다임 바뀐다…파나소닉도 구독사업,"글로벌 가전 산업 패러다임이 단순 제조, 1회성 판매에서 지속 수익이 발생하는 구독 서비스·플랫폼 구조로 바뀐다. 업계 선두주자 삼성전자·LG전자가 가전 구독 사업을 강화하는 가운데 일본 파나소닉도 구독 시장 경쟁에 새롭게 참전했다. 가전 수요 둔화에 대응해 서비스·플랫폼 분야로 사업 체질을 개선하려는 포석으로 한국은 물론 세계 시장에서 치열한 경쟁이 예상된다. 9일 업계, 외신 등에 따르면 일본 파나소닉은 최근 가전 구독 사업을 시작한다고 밝",https://www.etnews.com/20260807000266,IT/과학,2026-08-10,"Sun, 9 Aug 2026 16:00:00 +0900",오늘의 인기기사 - 이티뉴스
美 규제에 삼성전자·LG전자 '로청' 글로벌 출시 늦춘다…“공급망 재편부터”,"삼성전자와 LG전자가 로봇청소기 신제품의 글로벌 출시 시점을 늦춘 것으로 파악됐다. 관세 등으로 지속한 생산기지 재검토 흐름에 더해, 미국이 해외 생산 로봇청소기의 신규 장비 인증까지 제한하면서 공급망 재편 압박이 한층 거세졌기 때문이다. 양 사는 당분간 국내 시장 확대에 집중하는 한편, 기존에 추진한 생산 효율화와 공급망 다각화에 속도를 낸다는 계획이다. 삼성전자는 2026년형 로봇청소기 '비스포크 AI 스팀'의 글로벌 출시 시점을 확정하지",https://www.etnews.com/20260807000185,IT/과학,2026-08-10,"Sun, 9 Aug 2026 15:00:00 +0900",오늘의 인기기사 - 이티뉴스
"트럼프, '반도체 핵심 원료' 폴리실리콘 파생상품에 15% 관세",도널드 트럼프 미국 대통령이 6일(현지시간) 반도체 핵심 원료인 폴리실리콘 파생상품에 15%의 관세를 부과하는 내용의 포고령에 서명했다. 트럼프 대통령은 이날 포고령에서 “폴리실리콘 파생상품의 수입이 미국의 국가 안보를 훼손할 위협이 되지 않도록 해당 수입품에 15%의 관세를 부과하는 것이 필요하고 적절하다고 판단한다”고 밝혔다. 또 폴리실리콘에 적용될 최저수입가격을 1㎏당 21달러로 정했다. 폴리실리콘 잉곳(폴리실리콘 원통형 덩어리)과 웨이퍼,https://www.etnews.com/20260807000012,IT/과학,2026-08-10,"Fri, 7 Aug 2026 08:36:04 +0900",오늘의 인기기사 - 이티뉴스
[오늘의 운세] 2026년 8월 8일 띠별 운세,[쥐띠] 모든 일에는 이치가 있는 법. 순리에 역행하지 마십시오.  48년생: 과욕을 부리지 않으면 순탄히 성사됩니다. 60년생: 정신은 풍요한데 물질은 빈곤합니다. 72년생: 동북방에 귀인과 재물이 있습니다.,https://www.etnews.com/20260808000001,IT/과학,2026-08-10,"Sat, 8 Aug 2026 07:45:52 +0900",오늘의 인기기사 - 이티뉴스
창사 첫 파업까지 갔던 카카오…연봉 6.3% 인상 합의,카카오의 올해 임금협약이 최종 타결됐다. 연봉총액 인상률 재원 기준 6.3% 적용과 특별격려금 300만원 지급 등이 골자다. 올해 초부터 이어진 카카오 노사의 임금·성과급 갈등도 봉합 수순에 들어갈 전망이다. 카카오는 7일 오후 노동조합 조합원 투표를 거쳐 '2026년 임금협약'이 최종 타결됐다고 밝혔다. 협약에는 연봉총액 인상률 재원 기준 6.3% 적용과 특별격려금 300만원 지급 등이 포함됐다. 스테이지업 재원은 별도로 적용한다. 이에 따라,https://www.etnews.com/20260807000280,IT/과학,2026-08-10,"Fri, 7 Aug 2026 16:15:28 +0900",오늘의 인기기사 - 이티뉴스
'모두의 AI' 컨소시엄 영입 경쟁 불붙어,"국민 누구나 무료 사용할 수 있는 인공지능(AI) 챗봇 '모두의 AI' 사업에 통신사, 플랫폼, AI, 클라우드 기업을 중심으로 컨소시엄을 꾸리기 위한 작업이 본격화되고 있다. 9일 전자신문 취재를 종합하면 SK텔레콤, KT, LG유플러스와 네이버클라우드, 카카오, 이스트소프트 등이 주관사업자로 컨소시엄 참여기업 영입을 위한 작업이 한창이다. 특히 '독자 AI 파운데이션 모델(독파모)' 발표평가에서 고배를 마시며 본선 진출이 불발된 KT와 카카",https://www.etnews.com/20260807000219,IT/과학,2026-08-10,"Sun, 9 Aug 2026 09:00:00 +0900",오늘의 인기기사 - 이티뉴스
“편해서 매일 신었는데”…'크록스' 오래 신었더니 걸음걸이가 이상해졌다?,"크록스를 장시간 착용하거나 잘못된 방식으로 신으면 발 건강에 악영향을 줄 수 있다는 전문가들의 지적이 나왔다. 30일(현지시간) 데일리메일에 따르면 전문가들은 크록스를 오래 신을 경우 발에 부담이 커지고 통증이 발생할 수 있으며, 걸음걸이까지 달라질 가능성이 있다고 경고했다. 전문가들이 가장 우려하는 부분은 뒤꿈치를 단단하게 잡아주는 구조가 부족하다는 점이다. 신발이 발에 밀착되지 않아 걸을 때마다 흔들리면서 벗겨지는 것을 막기 위해 발가락으로",https://www.etnews.com/20260807000297,IT/과학,2026-08-10,"Mon, 10 Aug 2026 06:00:00 +0900",오늘의 인기기사 - 이티뉴스
"시원해서 좋았는데…“밤새 품고 잔 '이 것' 펑 터졌다, 왜?”",중국에서 한여름 밤 더위를 피하기 위해 겨울멜론(동과·冬瓜)을 몸에 끌어안고 잠드는 방법이 온라인에서 화제가 되고 있다. 하지만 장시간 방치할 경우 동과가 부패하면서 내부에서 가스가 발생해 터질 수 있어 주의가 필요하다. 10일(현지시간) 홍콩 사우스차이나모닝포스트(SCMP)는 최근 중국 SNS를 중심으로 동과를 안고 자다가 낭패를 본 사례들이 공유되고 있다고 전했다. 한 이용자는 동과가 갑자기 터진 상황을 전하며 심한 냄새 때문에 곤욕을 치렀,https://www.etnews.com/20260810000455,AI/인공지능,2026-08-10,"Tue, 11 Aug 2026 06:00:00 +0900",오늘의 추천기사 - 이티뉴스
“안전벨트 안 맬거야!”… 어린아이 고집에 비행기 결국 못 떴다,"캐나다에서 출발 직전의 항공편이 어린아이의 고집으로 취소됐다. 9일(현지시간) AP 통신에 따르면 지난 6일 캐나다 브리티시컬럼비아주 빅토리아 국제공항을 출발해 토론토로 향할 예정이었던 포터항공 항공편(PD 444편)에서 한 어린이가 좌석에 앉아 안전벨트를 매는 것을 거부하는 일이 발생했다. 승무원과 부모가 아이를 좌석에 앉히기 위해 여러 차례 시도했으나 결국 실패했다. 이에 항공사는 어쩔 수 없이 아이와 부모, 그리고 이들의 짐을 하차시키기",https://www.etnews.com/20260810000401,AI/인공지능,2026-08-10,"Tue, 11 Aug 2026 06:00:00 +0900",오늘의 추천기사 - 이티뉴스
