title,description,link,query,date,published,source
어린왕자·피카츄·푸와 함께···하늘로 먼저 떠난 아이들을 위한 ‘나비쉼터’,"파주 국내 최초 어린이 전용 산분장지 가보니… 엄숙함 대신 캐릭터 조형물로 따뜻한 분위기 조성서울시설공단 “시범운영, 일반 산분장지도 검토”지난 4일 경기 파주 용미리 제1묘지 추모의숲에 어린이 전용 산분장지 ‘나비쉼터’가 조성돼 있다. 서울시설공단 제공‘변함없는 사랑’이라는 꽃말을 지닌 황금소나무와 색색의 꽃들이 보행길 양옆에 어우러져 있었다. 어린왕자와···",https://www.khan.co.kr/article/202605060600121/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-05,2026-05-06T06:00:12+09:00,경향신문:사회
"[딸깍, 노동&#9316;]“AI는 해고 통지서로 오지 않는다”···‘질 낮은 일자리’로 재편될 뿐","왼쪽부터 이상헌 국제노동기구(ILO) 수석 경제학자, 오민규 노동문제연구소 해방 연구실장, 마크 그레이엄 옥스퍼드대 교수.(사진 본인 제공)인공지능(AI)이 노동에 미치는 영향은 여전히 물음표에 가깝다. AI가 채용 규모를 감소시켰는지, AI로 기존 일자리가 줄었는지, AI가 인간을 정말 대체하고 있는지를 둘러싼 논의는 많지만 뚜렷한 인과관계는 드러나지 않···",https://www.khan.co.kr/article/202605060600111/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-05,2026-05-06T06:00:11+09:00,경향신문:사회
"[단독]출퇴근도 있는데 ‘무조건 합숙’이라니···법원 “대체역 강제 복무조항, 위헌 소지”","“다른 대체복무와 비교 때 평등권 침해 가능성”법원, ‘대체역법’ 헌재에 위헌법률심판 첫 제청양심적 병역거부자들이 2020년 10월 26일 대전교도소 내 대체복무 교육센터로 들어가고 있다. 사진공동취재단양심의 자유를 이유로 현역 또는 보충역의 복무를 대신해 병역을 이행하는 대체역(대체복무요원)에게 신체등급을 고려하지 않고 무조건 합숙을 강제하는 것은 헌법 ···",https://www.khan.co.kr/article/202605060600101/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-05,2026-05-06T06:00:10+09:00,경향신문:사회
9~11일 정읍 황토현 일대서 동학농민혁명기념제 열린다,"전북 정읍시는 오는 9~11일 황토현 전적지 일대에서 동학농민혁명기념제를 개최한다고 5일 밝혔다.황토현은 1894년 동학농민운동 당시 동학농민군이 관군을 상대로 처음 대승을 거둔 곳이다. 부패한 관권과 외세에 맞선 민중 봉기는 1년여 만에 좌절됐지만, ‘사람이 하늘’이라는 평등 이념은 항일과 민주화 운동으로 이어지며 한국 민주주의의 토대를 형성했다. 이후 ···",https://www.khan.co.kr/article/202605052056035/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-05,2026-05-05T20:56:03+09:00,경향신문:사회
전북 초등생 90% “방과 후에 사교육”,"4~6학년 27% “밤 8시 이후 귀가”전북 초등학생 10명 중 9명이 방과 후 사교육에 참여 중인 것으로 나타났다. 학년이 올라갈수록 귀가 시간은 늦어지고 행복지수는 낮아졌다. 아동기 일상이 ‘학습 과밀’과 ‘쉼 결핍’ 구조에 놓여 있다는 분석이 나온다.전국교직원노동조합 전북지부가 5일 공개한 ‘전북 어린이 생활과 생각 설문조사’ 결과를 보면, 초등학교 ···",https://www.khan.co.kr/article/202605052056025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-05,2026-05-05T20:56:02+09:00,경향신문:사회
"광주 친환경 정책, 주민들에 연 1억 돌려주고 숲도 만들어","남구, 캔 등 무인회수기 설치 성과시민들 탄소포인트 기부로 숲 조성광주에서 추진된 친환경 정책이 주민들에게 현금을 되돌려주거나 숲이 조성되는 등 결실을 보고 있다. 시민들의 적극적 참여가 환경도 살리고 혜택으로 돌아오는 선순환 구조가 만들어지고 있다는 평가가 나온다.광주 남구는 5일 “지난해 관내 무인회수기(순환자원 회수로봇)를 통해 수거된 캔과 페트병이 ···",https://www.khan.co.kr/article/202605052055005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-05,2026-05-05T20:55:00+09:00,경향신문:사회
[포토뉴스]신기한 대나무 서커스,서울 용산구 노들섬에서 5일 열린 ‘축제 봄봄’을 찾은 시민들이 서커스 밤부 공연을 관람하고 있다.,https://www.khan.co.kr/article/202605052053005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-05,2026-05-05T20:53:00+09:00,경향신문:사회
애견유치원 온 푸들에 손 물리자 14분 짓눌러…“훈육한 것” 항변한 원장에 대법 “동물학대”,"재물손괴 등 벌금 300만원 확정애견훈련사가 ‘서열 훈련’을 한다며 개를 10분 이상 짓눌러 다치게 한 행위는 ‘동물학대’에 해당한다는 대법원 판단이 나왔다.대법원 1부(주심 천대엽 대법관)는 동물보호법 위반, 재물손괴 혐의로 기소된 A씨(29)에게 벌금 300만원을 선고한 원심 판결을 확정했다고 5일 밝혔다.A씨는 2024년 7월 자신이 운영하는 애견유치···",https://www.khan.co.kr/article/202605052051015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-05,2026-05-05T20:51:01+09:00,경향신문:사회
고검 TF “이화영 조사 때 술자리” 결론…박상용 “소환 한 번 않고 ‘답정너’ 수사”,‘대북송금 의혹 수사’ 감찰 보고박 검사 징계 청구 여부 곧 발표검찰의 쌍방울 대북송금 의혹 수사 당시 진술 회유 시도 등이 있었는지 조사하는 서울고검 인권침해점검 태스크포스(TF)가 “조사 당시 술자리가 있었다”고 결론을 내리고 이를 대검찰청에 보고했다. 쌍방울 대북송금 의혹 사건 주임 검사였던 박상용 검사는 “‘답정너(답을 정해놓은)’ 수사”라며 공개 ···,https://www.khan.co.kr/article/202605052051005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-05,2026-05-05T20:51:00+09:00,경향신문:사회
[포토뉴스]“고아에게 어린이날은 또 다른 상처”,프랑켄슈타인 가면을 쓴 고아권익연대 활동가들이 어린이날인 5일 서울역광장에 모여 고아 인식 개선 캠페인을 열고 있다.,https://www.khan.co.kr/article/202605052048005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-05,2026-05-05T20:48:00+09:00,경향신문:사회
‘가정의달’이라 더 서글픈 이주노동자들,"전국 곳곳 가족 행사에 ‘화기애애’ 홀로 한국 온 이들 “가족 보고 싶어” E-9 비자 등 ‘가족 동반 입국 불허’ 전문가 “이들도 사람, 제도 개선을”5일 어린이날을 맞아 서울 시내 주요 광장과 백화점, 놀이공원 등에는 가족과 함께 나들이를 나온 이들로 북적였다. ‘가정의달’인 5월이 되면 유독 외롭고 힘든 이들이 있다. 머나먼 고국에 가족들을 두고 홀로···",https://www.khan.co.kr/article/202605052047025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-05,2026-05-05T20:47:02+09:00,경향신문:사회
비대면 진료 후 ‘처방 약 찾아 삼만리’?…진료 플랫폼서 ‘약국 찾기’ 가능해진다,"복지부, 조제 여부 이력 개방키로조제 가능성 높은 약국 정보 제공실시간 재고 현황까진 안 나올 듯직장인 A씨는 최근 출근 후 감기 증상으로 비대면 진료를 받았다. 진료는 빠르게 끝났지만 처방 약을 받는 과정에서 예상치 못한 문제가 생겼다. 회사 근처 약국 5곳에 일일이 전화해 처방받은 약이 있는지 물었지만 약을 보유한 곳을 찾지 못했다. A씨는 결국 7시간···",https://www.khan.co.kr/article/202605052047015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-05,2026-05-05T20:47:01+09:00,경향신문:사회
"‘늑구 탈출’ 재발 막자…정부, 공영동물원 협의체 출범","‘동물원허가제’ 조기 안착 취지6일 회의 열고 준비상황 점검정부가 동물원의 안전 관리와 동물 복지 수준을 개선하기 위해 ‘전국 공영동물원 협의체’를 가동한다. 최근 대전오월드 늑대 탈출 사건으로 확인된 관리 허점을 보완하고, 강화된 ‘동물원 허가제’를 공영동물원부터 조기 안착시키겠다는 취지다.기후에너지환경부는 6일 서울 중구 한국공공기관연구원에서 동물원 시···",https://www.khan.co.kr/article/202605052047005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-05,2026-05-05T20:47:00+09:00,경향신문:사회
광주 여고생 살해 용의자 “자살하려다 범행”,"흉기 미리 준비해 차량서 대기2명 공격해 1명 사망·1명 부상경찰, 자택 근처서 ‘긴급 체포’잠복 경찰에 광주 살해 용의자 체포 경찰이 5일 오전 광주 광산구 월계동의 한 도로에서 살인 혐의를 받는 장모씨를 긴급 체포하고 있다. 연합뉴스한밤중 광주 도심에서 길을 가던 10대 청소년들이 흉기 피습을 당해 1명이 숨지고 1명이 다쳤다. 경찰에 붙잡힌 20대 용···",https://www.khan.co.kr/article/202605052046005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-05,2026-05-05T20:46:00+09:00,경향신문:사회
‘6번째 특검…동료 캐라니…’ 인력도 사기도 바닥난 검찰,"“5곳에 차출…더 빠지면 붕괴”국조·고발에 수사 의욕 상실더불어민주당이 ‘조작기소 특검’ 카드를 꺼내 들면서 일선 검사들의 한숨이 깊어지고 있다. 이미 특검 5개가 돌아가는 데다 검사들의 줄 사직까지 겹쳐 인력난이 극심한데, 새 특검법안은 여기에 또 30명 규모의 검사 파견이 가능하도록 정했기 때문이다.5일 일선 검찰청의 검사들은 현장의 인력 상황을 “지옥···",https://www.khan.co.kr/article/202605052035005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-05,2026-05-05T20:35:00+09:00,경향신문:사회
[‘조작기소 특검법’  릴레이 인터뷰]“검찰·장관·법원·재심 ‘4중 안전판’ 존재…특검이 공소취소하면 책임질 사람 없어”,"① 진보 법학자 한상희 교수한상희 건국대 법학전문대학원 명예교수가 5일 경향신문사에서 인터뷰를 하고 있다. 정효진 기자 hoho@kyunghyang.com특검 수사 국민적 공감대 형성? ‘공소취소’ 여론은 다르다고 봐  특검, 조작 증거 확보 힘들 텐데  무리하게 재판 취소 땐 대혼란  이 대통령, 민주주의 믿는다면  퇴임 후 재판으로 정면승부해야“이재명 ···",https://www.khan.co.kr/article/202605052033005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-05,2026-05-05T20:33:00+09:00,경향신문:사회
선원노련 “재외국민 보호체계 총동원해 달라”,정부에 선원 안전 보장 대응 촉구위원장 “내부 폭발 가능성 낮아”호르무즈 해협에 정박 중인 HMM 운용 벌크선 ‘나무(namu)호’에서 발생한 폭발 사고와 관련해 전국해상선원노동조합연맹(선원노련)이 선원 안전 보장을 위한 정부 대응을 촉구했다.선원노련은 5일 성명을 내고 “호르무즈 해협 내측(페르시아만)에 정박 중이던 국적선에서 폭발과 화재가 발생한 것으로···,https://www.khan.co.kr/article/202605052027005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-05,2026-05-05T20:27:00+09:00,경향신문:사회
익산 숙박업소서 40대 여성 숨진 채 발견,"경찰 로고. 경향신문 자료사진5일 오후 4시쯤 전북 익산시 인화동에 있는 한 숙박업소에서 40대 여성 A씨가 숨진 채 발견됐다.이날 A씨가 방 안에 쓰러져 있는 것을 숙박업소 주인이 발견해 경찰에 신고한 것으로 전해졌다.경찰은 일단 범죄 연루 가능성은 없는 것으로 보고, 부검을 통해 A씨의 정확한 사인 등을 확인할 방침이다.",https://www.khan.co.kr/article/202605052009001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-05,2026-05-05T20:09:00+09:00,경향신문:사회
"[인터뷰]한상희 교수 “이 대통령, 특검으로 자기 사건 재판관 돼…공소취소 책임은 누가 지나”","한상희 건국대 법학전문대학원 명예교수가 5일 서울 중구 경향신문사 여다향에서 더불어민주당이 추진하는 ‘조작기소 특검’에 대해 인터뷰하고 있다. 정효진 기자“이재명 대통령이 특검을 통해 사실상 자기 사건의 재판관이 되는, 이해충돌 문제가 심각합니다.”한상희 건국대 법학전문대학원 명예교수는 5일 더불어민주당이 추진하는 ‘조작기소 특검’에 대해 “특검이 공소취소···",https://www.khan.co.kr/article/202605051900011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-05-05,2026-05-05T19:00:01+09:00,경향신문:사회
“7조 증발·유조선 31척 봉쇄”…이란 경제 숨통 끊은 美 작전,미국의 대이란 해상 봉쇄로 이란의 경제적 손실이 약 48억달러(약 7조원)에 달하는 것으로 나타났다. 1일(현지시간) 악시오스에 따르면 미 국방부는 지난달 13일 해상 봉쇄 개시 이후 이란산 원유 5300만배럴을 실은 유조선 31척이 걸프만에서 발이 묶인 것으로 파악했,https://www.etnews.com/20260502000008,IT/과학,2026-05-05,"Sat, 2 May 2026 09:40:31 +0900",오늘의 인기기사 - 이티뉴스
삼성바이오 전면파업 이틀째…5일까지 총파업 강행,삼성바이오로직스 노동조합의 전면 파업이 이틀째 이어지고 있다. 창사 이후 첫 전면 파업으로 생산 차질과 손실 우려가 빠르게 확산하는 양상이다. 2일 삼성그룹 초기업 노동조합 삼성바이오로직스지부에 따르면 노조는 노동절인 1일부터 전면 파업에 돌입해 오는 5일까지 이어갈,https://www.etnews.com/20260502000017,IT/과학,2026-05-05,"Sat, 2 May 2026 15:05:43 +0900",오늘의 인기기사 - 이티뉴스
“우린 해적이다”…트럼프 '충격 발언'에 국제사회 발칵,도널드 트럼프 미국 대통령이 이란 항만 봉쇄 과정에서 미 해군의 선박 나포를 두고 '해적'이라는 표현을 사용해 논란이 일고 있다. 1일(현지시간) 에이피통신에 따르면 트럼프 대통령은 이날 플로리다주에서 열린 행사에서 미 해군의 선박 나포 사실을 언급하며 “우리는 해적과,https://www.etnews.com/20260502000031,IT/과학,2026-05-05,"Sat, 2 May 2026 19:00:44 +0900",오늘의 인기기사 - 이티뉴스
"“샤넬, 뒤꿈치만 덮은 샌들”... '조롱 vs 극찬' 폭발",프랑스 명품 브랜드 샤넬이 발 대부분을 드러낸 파격적인 샌들 디자인을 선보이며 논란에 휩싸였다. 30일(현지시간) 미국 폭스뉴스와 NBC 등 외신에 따르면 샤넬은 최근 프랑스 비아리츠에서 열린 2027 크루즈 컬렉션을 통해 독특한 형태의 샌들을 공개했다. 해당 제품은,https://www.etnews.com/20260502000034,IT/과학,2026-05-05,"Sat, 2 May 2026 19:55:07 +0900",오늘의 인기기사 - 이티뉴스
"현대차·기아, 4월 美 판매 감소…하이브리드는 '역대 최고'","현대차·기아가 4월 미국에서 전년 동월 대비 소폭 줄어든 판매량을 올렸지만, 하이브리드 판매량은 역대 최고 수준 판매고를 보였다. 현대차 미국 법인은 지난달 판매량이 8만157대로 전년 동월(8만1503대) 대비 2% 감소했다고 1일(현지 시간) 밝혔다. 판매량이 감소",https://www.etnews.com/20260502000054,IT/과학,2026-05-05,"Sat, 2 May 2026 20:33:04 +0900",오늘의 인기기사 - 이티뉴스
기업 42% “보안 인력 부족이 공급망 대응 최대 걸림돌”,글로벌 기업의 42%가 공급망 보안 대응의 핵심 과제로 보안 인력 부족과 보안 작업 우선순위 설정 문제를 지적한 것으로 나타났다. 카스퍼스키는 4일 '공급망 및 신뢰 관계 위험 보고서'를 통해 이같이 밝혔다. 이는 16개국 기술 전문가 1714명을 대상으로 진행한 설문,https://www.etnews.com/20260504000082,IT/과학,2026-05-05,"Mon, 4 May 2026 10:05:42 +0900",오늘의 인기기사 - 이티뉴스
"한미반도체, 2026 세미콘 동남아시아 참가…'2.5D 패키징 TC 본더' 공개",한미반도체는 5일부터 7일까지 말레이시아 쿠알라룸푸르 국제무역전시센터 (MITEC)에서 열리는 '2026 세미콘 동남아시아' 전시회에 참가한다. 한미반도체는 이번 전시회에서 올해 출시 예정인 신규 장비 '2.5D TC 본더 40'과 '2.5D TC 본더 120'를 소개,https://www.etnews.com/20260504000075,IT/과학,2026-05-05,"Mon, 4 May 2026 09:59:52 +0900",오늘의 인기기사 - 이티뉴스
"“항암제 투약 전 '치료 성공률' 예측”…GIST, 면역 항암 치료 반응 정밀 분석기술 개발",광주과학기술원(GIST·총장 임기철)은 생명과학과 박지환 교수 연구팀이 단일세포 수준에서 면역 항암 치료 반응을 정밀하게 예측할 수 있는 분석 기술(scMnT)을 개발했다고 6일 밝혔다. 종양 내부의 미세한 차이까지 세포 단위로 정밀하게 분석해 면역 항암 치료 반응을,https://www.etnews.com/20260506000013,AI/인공지능,2026-05-05,"Wed, 6 May 2026 08:30:46 +0900",오늘의 추천기사 - 이티뉴스
"“배터리 따로, AI 면책, 주차로봇”…한경협, 묵은 규제 100건 손질 요구","한국경제인협회(한경협)가 전기차 배터리 소유권 분리, 인공지능(AI) 학습데이터 면책, 주차로봇 아파트 설치 허용 등 '2026 규제개선 종합과제' 100건을 6일 국무조정실에 건의했다. 소관 부처별로는 국토교통부 26건, 산업통상부 13건, 기후에너지환경부 11건,",https://www.etnews.com/20260506000005,AI/인공지능,2026-05-05,"Wed, 6 May 2026 06:53:15 +0900",오늘의 추천기사 - 이티뉴스
'아침밥' 꼭 먹어야겠다면…“혈당 걱정 뚝” 이렇게 먹어라,아침 식사는 밤새 공복 상태였던 몸에 에너지를 공급하고 신진대사를 원활하게 만드는 중요한 식사다. 하지만 빵이나 시리얼처럼 탄수화물 위주로만 먹으면 혈당이 급격히 올라 오히려 건강에 부담이 될 수 있다. 미국의 공인 영양사이자 1형 당뇨병을 앓고 있는 마리타 차파로는,https://www.etnews.com/20260505000104,AI/인공지능,2026-05-05,"Wed, 6 May 2026 06:00:00 +0900",오늘의 추천기사 - 이티뉴스
“저격수 없이 쏜다”…러시아 AI 저격 시스템 양산,러시아 총기 업체 로바예프 암즈(Lobaev Arms)가 무인으로 초정밀 저격이 가능한 로봇 저격 시스템 '드보이닉(Dvoinik)'의 양산에 들어갔다고 밝혔습니다. 이 시스템은 저격총을 고정 장치나 무인 차량에 장착한 뒤 저격수가 떨어진 위치에서 원격으로 조작하는 방,https://www.etnews.com/20260504000166,AI/인공지능,2026-05-05,"Wed, 6 May 2026 06:00:00 +0900",오늘의 추천기사 - 이티뉴스
"“미토스에 놀란 백악관, AI 모델 출시 전 사전 검토 추진”","인공지능(AI) 비규제 기조를 유지해 온 미국 도널드 트럼프 행정부가 새 AI 모델 공개 전 정부가 이를 사전 검토하는 방안을 논의 중이라고 뉴욕타임스(NYT)가 4일(현지시간) 보도했다. NYT는 복수의 미 당국자 등을 인용, 트럼프 행정부가 AI 관련 워킹그룹을 구",https://www.etnews.com/20260506000004,AI/인공지능,2026-05-05,"Wed, 6 May 2026 05:56:53 +0900",오늘의 추천기사 - 이티뉴스
"[1보] 쿠팡Inc, 1분기 매출 12.4조…적자 전환",쿠팡Inc가 지난 1분기 수익성이 악화하면서 적자 전환했다. 영업손실과 순손실을 동시에 기록했다. 쿠팡Inc가 6일(한국시간) 미국 증권거래위원회(SEC)에 제출한 실적 보고서에 따르면 1분기 매출은 85억400만달러다. 전년 동기 대비 8% 증가했다. 원·달러 평균,https://www.etnews.com/20260506000003,AI/인공지능,2026-05-05,"Wed, 6 May 2026 05:51:17 +0900",오늘의 추천기사 - 이티뉴스
눈·모랫길도 쾌속 질주…탱크형 오프로드 보드,"바퀴 대신 탱크처럼 움직이는 궤도를 장착한 전동 스케이트보드가 등장해 눈길을 끌고 있습니다. 언거번드 벤데타(Ungoverned Vendetta)로 불리는 이 보드는 연속으로 굴러가는 벨트형 구조(탱크형 궤도)를 적용해 자갈길, 흙길, 눈길, 모랫길, 진흙길 등 다양한",https://www.etnews.com/20260504000220,AI/인공지능,2026-05-05,"Tue, 5 May 2026 22:30:00 +0900",오늘의 추천기사 - 이티뉴스
이주영 신보 전무 “AI는 정책금융 게임체인저”…보증 구조 바꾼다,"인공지능(AI)이 정책금융에도 변화를 주고 있다. 신용보증기금은 최근 'AI 종합추진계획'을 수립하고 정책금융 전반에 AI를 내재화하는 중이다. 이주영 신용보증기금 전무는 본지와 인터뷰에서 “신보는 선도적으로 AI 모델을 보증심사에 적용해 심사 기간을 단축하고, 부실",https://www.etnews.com/20260504000231,AI/인공지능,2026-05-05,"Tue, 5 May 2026 18:13:38 +0900",오늘의 추천기사 - 이티뉴스
"앤트로픽·오픈AI, 금융사와 기업 AI 시장 공략","앤트로픽과 오픈AI가 글로벌 금융사와 손잡고 기업용 인공지능(AI) 시장 공략에 나섰다. 별도 합작법인을 통해 기업들의 AI 도입을 직접 지원하겠다는 전략이다. 앤트로픽은 블랙스톤, 헬먼 앤드 프리드먼, 골드만삭스와 함께 기업용 AI 서비스 회사를 설립한다고 4일(현지",https://www.etnews.com/20260505000105,AI/인공지능,2026-05-05,"Tue, 5 May 2026 17:39:48 +0900",오늘의 추천기사 - 이티뉴스
미술관 속 비키니 입은 남성…“수영복 입고 오면 공짜”,스위스의 한 미술관이 '수영복을 입고 오면 무료 입장'이라는 독특한 행사를 열어 눈길을 끌었다. 지난 1일 스위스 바젤에 있는 바이엘러 재단 미술관은 '목욕하는 사람들의 날' 특별 행사를 진행했다. 이날 수영복 차림으로 방문한 관람객들은 평소 입장료인 25스위스프랑(약,https://www.etnews.com/20260505000103,AI/인공지능,2026-05-05,"Tue, 5 May 2026 17:18:36 +0900",오늘의 추천기사 - 이티뉴스
"오모션, '3D 디지털 휴먼' 기반 AI 에이전트 시장 공략",오모션이 3차원(3D) 디지털 휴먼에 거대언어모델(LLM)을 결합한 '인공지능(AI) 에이전트'를 바탕으로 시장 접점을 확대한다. 5일 업계에 따르면 오모션은 국내 방송사와 협업해 3D 버추얼 앵커를 개발하고 AI 기반 실시간 뉴스 제작 시스템을 구축하고 있다. 일본,https://www.etnews.com/20260504000259,AI/인공지능,2026-05-05,"Tue, 5 May 2026 17:00:00 +0900",오늘의 추천기사 - 이티뉴스
"이큐포올 수어·쉬운정보 기술, 글로벌 AI 무대서 인정",인공지능(AI) 기반 수어 번역·정보 변환 기술을 앞세운 한국 정보접근성 기술이 국제 무대에 오른다. 이큐포올 이인구 대표가 유엔 전문기구 ITU 의장단에 진출하는 등 K-포용기술의 국제적 활용 가능성이 주목받고 있다. 5일 업계에 따르면 이인구 이큐포올 대표는 최근,https://www.etnews.com/20260430000349,AI/인공지능,2026-05-05,"Tue, 5 May 2026 17:00:00 +0900",오늘의 추천기사 - 이티뉴스
공공 SaaS 계약 전년 比 116% 증가…올해도 성장세 이어간다,공공 서비스형 소프트웨어(SaaS) 시장이 올해도 성장세를 이어가고 있다. 공공 부문 클라우드 전환이 속도를 내면서 빠르게 도입·확장할 수 있는 SaaS 수요가 확대되는 모습이다. 5일 디지털서비스 이용지원시스템에 따르면 올해 1분기 공공 SaaS 이용계약 금액은 49,https://www.etnews.com/20260430000238,AI/인공지능,2026-05-05,"Tue, 5 May 2026 17:00:00 +0900",오늘의 추천기사 - 이티뉴스
靑 “호르무즈 선박 화재 원인 규명 위해 감식 전문가 급파”,정부가 호르무즈 해상에서 한국 선박에 불이 난 것과 관련해 신뢰성 있는 원인 규명을 위해 전문가를 급파한다. 강유정 청와대 수석대변인은 5일 '호르무즈 해상 선박 화재 점검회의'를 마친 뒤 서면브리핑을 통해 “신속하면서도 정확하게 사고 원인을 파악해 국민께 투명하게 보,https://www.etnews.com/20260505000101,AI/인공지능,2026-05-05,"Tue, 5 May 2026 16:05:00 +0900",오늘의 추천기사 - 이티뉴스
유럽 '명품 가전' 韓 공략 강화,유럽 주요 프리미엄 가전 업체가 한국 시장 공략을 강화하고 있다. 글로벌 가전 구매 심리 위축이 이어지는 가운데 상대적으로 경기 영향을 덜 받는 국내 초프리미엄 수요를 겨냥한 행보다. 독일 프리미엄 가전 브랜드 가게나우는 이달 중순 롯데백화점 잠실점에 직영 매장을 개점,https://www.etnews.com/20260505000023,AI/인공지능,2026-05-05,"Tue, 5 May 2026 16:00:00 +0900",오늘의 추천기사 - 이티뉴스
준중형 전기 세단 '3강 체제' 재편,국내 준중형 전기 세단 시장이 테슬라 주도에서 현대차·기아와의 '3강 체제'로 재편됐다. 1분기 현대차·기아가 시장점유율을 끌어올린 결과다. 1분기 국내 준중형 전기 세단 시장은 테슬라 '모델 3'가 4550대를 판매하며 단일 모델 기준 1위를 기록했다. 그러나 2위인,https://www.etnews.com/20260504000178,AI/인공지능,2026-05-05,"Tue, 5 May 2026 16:00:00 +0900",오늘의 추천기사 - 이티뉴스
재외국민 비대면 등록 가로막는 '인증 문턱'…부처 간 칸막이 걷어내야,"재외국민의 국내 온라인 서비스 이용을 위한 인증체계 개선이 '휴대폰' 중심 신원확인에 막혀 실효성을 확보하지 못하고 있다. 재외국민 온라인 등록이 2008년부터 가능했지만, 여전히 절차상 인증 장벽으로 인해 해외공관 직접 방문이 불가피하다. 앞서 이재명 대통령이 지시한",https://www.etnews.com/20260430000374,AI/인공지능,2026-05-05,"Tue, 5 May 2026 16:00:00 +0900",오늘의 추천기사 - 이티뉴스
"S2W “AI 에이전트의 성패, LLM 성능 넘어 '온톨로지' 설계에 달려”","“AI는 왜 그런 결정을 내렸는지 설명이 가능해야 합니다. 기업의 의사결정을 돕는 AI 에이전트는 단순한 데이터 레이크를 넘어 ‘온톨로지’를 결합해야만 ‘설명 가능한 AI(XAI)’로 나아갈 수 있습니다.” 온톨로지는 AI 에이전트 확장으로 최근 중요성이 부쩍 강조되는 기술이다. 대형언어모델(LLM)은 결과의 근거를 알 수 없는 '블랙박스' 구조지만, 데이터 간의 관계를 지도로 그린 온톨로지는 AI가 어떤 경로로 답을 냈는지 추적할 수 있게 하기 때문이다. 단순한 ‘키워드’ 바탕의 검색을 넘어 내재한 의미와 연관성을 바탕으로 데이터",https://www.aitimes.com/news/articleView.html?idxno=210100,AI/인공지능,2026-05-05,2026-05-05 22:43:28,AI타임스 - 전체기사
"메타, '더 오래 생각'하며 고품질 데이터 생성하는 ‘오토데이터’ 공개","메타가 AI 학습의 핵심 병목으로 지적돼 온 ‘데이터 품질’ 문제를 해결하기 위해 새로운 접근법을 내놓았다. 데이터의 양을 늘리는 것에 한계가 온 상황에서, 데이터의 질을 높이기 위해 모델이 더 오래 생각하게 만드는 것이 핵심이다.메타는 1일(현지시간) AI가 스스로 데이터 과학자처럼 행동하며 학습 데이터를 생성·검증·개선하는 ‘오토데이터(Autodata)’ 프레임워크를 공개했다. 이번 연구는 단순한 데이터 생성 자동화를 넘어, AI가 반복적인 분석과 개선 과정을 통해 고품질 학습 데이터를 만들어내는 구조를 제시한다.기존에는 사람이",https://www.aitimes.com/news/articleView.html?idxno=210084,AI/인공지능,2026-05-05,2026-05-05 16:21:06,AI타임스 - 전체기사
"""CEO들의 '신 콤플렉스' 경계해야""...젠슨 황, AI 비관론에 쓴소리","젠슨 황 엔비디아 CEO가 근거 없는 AI 비관론에 대해 강한 비판을 내놓았다. 여기에는 다리오 아모데이 앤트로픽 CEO의 '신입 대졸자 일자리의 50%가 없어질 것'이라는 말도 포함됐다.황 CEO는 2일(현지시간) 공개된 '대통령에게 보내는 메모(Memos to the President)' 팟캐스트에서 AI 업계 리더들이 기술의 중요성에 대해 이야기할 때 신중해야 한다고 말했다.그는 인터뷰 초반에는 AI가 경제에 미치는 영향과 에이전트의 부상, 칩 수출 통제 등에 대해 이제까지 주장해 왔던 것과 비슷한 의견을 내놓았다.이어 질문자",https://www.aitimes.com/news/articleView.html?idxno=210099,AI/인공지능,2026-05-05,2026-05-05 15:57:02,AI타임스 - 전체기사
