title,description,link,query,date,published,source
"메타, 'SNS 중독' 패소에 따른 줄소송 우려로 주가 8% 급락","메타의 주가가 청소년 피해 책임을 인정한 잇단 법원 판결 여파로 급락하며, 소셜미디어 산업 전반에 파장이 확산되고 있다.뉴멕시코와 로스앤젤레스에서 진행된 두 건의 재판에서 배심원단이 메타의 책임을 인정하자, 26일(현지시간)에는 투자자들의 우려가 커지며 메타 주가가 약 8% 하락했다.특히 로스앤젤레스 재판은 유사 소송의 기준점이 될 '선도 재판'으로, 그 결과는 향후 큰 영향을 미칠 수 있다는 점에서 주목된다.이 재판에서는 구글과 메타가 청소년 이용자의 정신 건강 악화에 책임이 있다고 판단됐다. 배심원단은 인스타그램과 유튜브 사용",https://www.aitimes.com/news/articleView.html?idxno=208477,AI/인공지능,2026-03-27,2026-03-27 17:25:59,AI타임스 - 전체기사
"네덜란드 법원, xAI '그록'의 성적 이미지 제작·배포 세계 최초 금지 명령","네덜란드 법원이 xAI의 챗봇 '그록'에 대해 비동의 성적 이미지 생성 금지 명령을 내리며, 유럽 내 AI 규제의 새로운 기준을 제시했다.로이터에 따르면, 암스테르담 법원은 26일(현지시간) 예비 금지 명령을 통해, 이용자의 동의 없이 성인이나 아동의 옷을 벗긴 것처럼 보이게 하거나 성적으로 묘사된 이미지를 생성·유포하는 행위를 금지한다고 밝혔다.이를 위반하면 하루 최대 10만유로(약 1억7000만원)의 벌금이 부과된다. 또 명령을 준수하지 않을 경우, X에서 그록 서비스를 제공하는 것도 금지하도록 했다.이번 판결은 AI 도구가 생",https://www.aitimes.com/news/articleView.html?idxno=208470,AI/인공지능,2026-03-27,2026-03-27 17:04:39,AI타임스 - 전체기사
"앤트로픽, 올해 IPO에서 90조 조달 목표...스페이스X 이어 두번째 규모","앤트로픽이 이르면 올해 4분기 중 나설 기업공개(IPO)에서 600억달러(약 90조원) 이상 조달할 목표를 가진 것으로 알려졌다. 디 인포메이션은 26일(현지시간) 복수의 소식통을 인용, 앤트로픽 경영진이 올해 말 IPO를 목표로 내부 논의를 진행 중이라고 전했다.앤트로픽의 상장 추진은 이미 몇차례 보도된 바 있다. 그러나 이번에는 처음으로 공모 목표 금액이 등장했다. 이에 따르면, 투자은행들은 이번 상장을 통해 600억달러(약 90조원) 이상을 조달할 수 있을 것으로 보고 있다. 이는 스페이스X가 추진 중인 최대 750억달러(약",https://www.aitimes.com/news/articleView.html?idxno=208467,AI/인공지능,2026-03-27,2026-03-27 16:49:43,AI타임스 - 전체기사
"“태양광 설치하면 월 전기료 5만원 뚝”...광주, 주택용 신재생에너지 보조금 지원","광주시가 단독·공동주택을 대상으로 신재생에너지 보급 지원에 나선다. 광주는 태양광, 태양열, 지열, 연료전지, 소형풍력 등 신재생에너지원을 설치하는 가구를 대상으로 ‘신재생에너지 주택지원사업’을 시행한다고 27일 밝혔다.이번 사업은 정부 재생에너지 보급 주택지원 사업과 연계해 국비와 시비를 동시에 지원하는 구조로 추진된다. 광주는 이를 통해 주택 단위의 에너지 전환과 친환경 설비 보급 확대를 함께 진행하겠다는 방침을 제시했다.광주는 올해 시비 1억2600만원을 투입해 약 84가구를 대상으로 재생에너지설비 설치비를 지원할 계획이다.",https://www.aitimes.com/news/articleView.html?idxno=208468,AI/인공지능,2026-03-27,2026-03-27 16:21:21,AI타임스 - 전체기사
코끼리 목욕부터 호랑이 새참까지… 우치동물원 ‘동물과 사는 남자’ 4월 시작,"광주 우치동물원이 봄철 방문객 증가에 맞춰 사육사와 수의사가 직접 참여하는 동물 해설·교육 프로그램 ‘동물과 사는 남자’를 운영한다. 우치공원관리사무소는 4월1일부터 5월31일까지 두 달간 해당 프로그램을 진행한다고 27일 밝혔다.이번 프로그램은 호랑이, 코끼리, 기린, 낙타, 들소 등 주요 동물을 중심으로 사육사와 수의사가 현장에서 이야기를 전하는 방식으로 구성됐다. 시민은 광주 누리집에서 운영 일정을 확인한 뒤 정해진 시간과 장소에서 현장 참여할 수 있다.프로그램은 각 동물의 생태와 관리 과정을 직접 보여주는 데 초점이 맞춰졌다",https://www.aitimes.com/news/articleView.html?idxno=208466,AI/인공지능,2026-03-27,2026-03-27 16:20:16,AI타임스 - 전체기사
"미스트랄, 기업 시장 겨냥한 3B 텍스트-음성 변환 모델 오픈 공개","미스트랄 AI가 저용량·고성능의 텍스트-음성 변환 모델을 공개하며 기업용 음성 AI 시장 공략에 나섰다. 미스트랄은 26일(현지시간) 텍스트를 자연스러운 음성으로 변환하는 오픈소스 모델 ‘복스트랄 TTS(Voxtral TTS)’를 공개했다.40억 매개변수 규모의 경량 모델로, 스마트폰이나 노트북 등 일반적인 디바이스에서도 구동할 수 있도록 설계됐다. 기존 고성능 음성 생성 모델들이 대규모 인프라를 요구했던 것과 달리, 비용과 지연을 크게 낮추면서도 자연스러운 음성 품질을 구현한다.특히 이 모델은 단순한 텍스트 낭독을 넘어 문맥과 감",https://www.aitimes.com/news/articleView.html?idxno=208462,AI/인공지능,2026-03-27,2026-03-27 16:09:54,AI타임스 - 전체기사
"고수온 내성 품종부터 AI 예보까지… 전남해수원, 미래 수산 대응 전략 주도","전남해양수산과학원이 전국 해양수산 연구기관과의 협력 체계 강화에 나섰다. 전남해수원은 27일까지 이틀간 여수 디오션호텔에서 ‘제22회 전국 광역자치단체 수산연구기관 세미나’를 열고, 전국 해양수산 연구기관 간 협력과 미래 수산업 대응 전략을 논의했다고 밝혔다.이번 세미나는 전남해수원 주관으로 전국 10개 광역자치단체 수산연구기관이 한자리에 모여 기후변화로 급변하는 해양환경에 대응하고 지속가능한 수산업 발전을 도모하기 위한 자리로 마련됐다. 전남, 인천, 부산, 경기, 전북, 충남, 경북, 경남, 강원, 제주가 참여했다.전남해수원은",https://www.aitimes.com/news/articleView.html?idxno=208464,AI/인공지능,2026-03-27,2026-03-27 15:58:56,AI타임스 - 전체기사
"전남, 제11회 서해수호의 날 기념식 개최… 55용사 숭고한 희생 기려","전라남도가 제11회 서해수호의 날을 맞아 서해를 지키다 희생한 55용사를 추모하는 기념식을 열고 안보의식을 되새겼다.전남은 27일 목포 현충공원에서 북한의 도발에 맞서 서해를 지키다 희생한 호국영웅을 기리는 행사를 개최했다고 밝혔다.이번 기념식은 희생자 추모와 함께 지역 보훈단체, 군, 경찰이 함께 참여하는 공공 추모 행사로 진행됐다. 현장에는 황기연 전남도지사 권한대행과 김국년 대한민국상이군경회 전남도지부장, 모상묘 전남도경찰청장 등 300여명이 참석했다.행사는 ‘우리의 바다 서해, 평화와 번영으로’라는 슬로건 아래 군악대 식전공",https://www.aitimes.com/news/articleView.html?idxno=208465,AI/인공지능,2026-03-27,2026-03-27 15:58:16,AI타임스 - 전체기사
"빛가람 페스티벌의 진화… 전남-16개 공공기관, 프로그램 통합 운영 ‘맞손’","전라남도가 9월 열릴 ‘2026 빛가람 페스티벌’을 앞두고 혁신도시 이전공공기관과 함께 축제 운영과 상생협력 방안을 본격 점검했다.전남은 26일 나주 빛가람 복합문화체육센터에서 이전공공기관회의를 열고 페스티벌 성공 개최와 혁신도시 정주여건 개선 방안을 논의했다고 밝혔다.이날 회의에는 광주·전남공동혁신도시 이전공공기관 관계자 30여명이 참석했다. 논의는 축제 활성화 방향과 개선 방안, 임직원과 지역 주민이 체감할 수 있는 생활 여건 보완을 함께 다루는 방식으로 진행됐다.이번 회의의 핵심은 ‘축제 주간’ 도입에 있다. 전남은 기존의 일",https://www.aitimes.com/news/articleView.html?idxno=208461,AI/인공지능,2026-03-27,2026-03-27 15:56:36,AI타임스 - 전체기사
정부 “북한인권결의 공동제안국 참여···북 주민 실질적 인권 개선 위해”,김정은 북한 국무위원장이 지난 23일 최고인민회의 제15기 대의원들과 함께 만수대기슭에서 제15기 제1차회의 성과를 축하하는 예술인들의 공연을 관람했다고 조선중앙TV가 24일 보도했다. 연합뉴스정부가 유엔 인권이사회 북한인권결의안 공동제안국에 동참했다.외교부는 28일 “북한 주민 인권의 실질적 개선을 위해 국제사회와 협력해 나간다는 입장 하에 정부 관계기관···,https://www.khan.co.kr/article/202603282111001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-28,2026-03-28T21:11:00+09:00,경향신문:정치
"김용범, 나프타 수출 제한 우려···“나프타 지키려다 리튬·에너지 잃을 수도”",김용범 대통령비서실 정책실장이 지난 25일 서울 종로구 센트로폴리스에서 열린 K-경제안보 전략과 핵심과제 공개포럼에서 축사를 하고 있다. 연합뉴스김용범 청와대 정책실장이 28일 정부의 나프타 수출 제한 결정과 관련해 “상황이 깊어질수록 다른 석유화학 품목으로 통제를 확대해야 한다는 요구도 커질 것”이라며 “수출 통제는 국내 문제를 해결하는 동시에 국제 문제···,https://www.khan.co.kr/article/202603281813001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-28,2026-03-28T18:13:00+09:00,경향신문:정치
"민주당 “국힘, 천안함 유가족 아픔을 정쟁 도구로···선거 때마다 얄팍한 북풍몰이”","국힘, 이 대통령 ‘북한이 사과하겠나’ 발언 비판민주당 “보수 정권 때 안보 참사부터 사과하라”지난 26일 경기도 평택시 해군 제2함대 사령부에서 열린 ‘제16주기 천안함 46용사 추모식’에서 참전 장병들이 헌화하고 있다. 연합뉴스더불어민주당은 28일 국민의힘이 이재명 대통령을 향해 천안함 피격 사과를 북한에 요구하라고 주장하는 데 대해 “선거철마다 되풀이···",https://www.khan.co.kr/article/202603281723001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-28,2026-03-28T17:23:00+09:00,경향신문:정치
박형준 “손흥민처럼 월클 도시로” 주진우 “세대교체로 강한 부산”···국힘 부산시장 신경전,"나란히 경선 사무소 개소식, 세 결집 나서3선에 도전하는 박형준 부산시장이 28일 부산진구 부전동의 한 빌딩에 마련된 경선 사무소 개소식에서 출마 선언을 하며 어퍼컷 세리머니를 하고 있다. 연합뉴스6·3 지방선거에서 3선에 도전하는 박형준 부산시장과 초선 주진우 국민의힘 의원이 28일 나란히 경선 사무소 개소식을 열고 세 결집에 나섰다.박 시장은 이날 부산···",https://www.khan.co.kr/article/202603281719001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-28,2026-03-28T17:19:00+09:00,경향신문:정치
"‘윤 어게인’ 이혁재, 국힘 청년의원 오디션서 “장동혁 중심으로 지선 승리하자”","일각 해촉 요구에도 결선 심사위원 참여장동혁 “국힘, 청년정당으로 가고 있다”개그맨 이혁재가 26일 서울 영등포구 여의도 국민의힘 중앙당사에서 열린 광역의원 비례 청년 공개 오디션 본선 심사에 앞서 모두발언을 하고 있다. 연합뉴스윤어게인 집회 연사로 나섰던 방송인 이혁재씨가 28일 국민의힘 ‘광역의원 비례 청년 공개 오디션’ 결선 심사위원으로 참여했다.국민···",https://www.khan.co.kr/article/202603281528001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-28,2026-03-28T15:28:00+09:00,경향신문:정치
"법원, 한학자 통일교 총재 구속집행정지…다음달 30일까지 석방",건강 악화 호소…앞서 두차례 구속집행정지한학자 통일교 총재가 지난해 9월22일 서울중앙지법에서 구속 전 피의자 심문(영장실질심사)을 마친 뒤 대기 장소인 서울구치소로 향하고 있다. 한수빈 기자법원이 구속 상태로 재판을 받으며 건강 악화를 호소해온 한학자 통일교 총재에게 일시 석방을 허가했다.28일 법조계에 따르면 서울중앙지법 형사합의27부(우인성 부장판사)···,https://www.khan.co.kr/article/202603281140001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-28,2026-03-28T11:40:00+09:00,경향신문:정치
이 대통령 “다주택 공직자 승진 배제 사실 아냐···청와대는 집 팔라 말라 하지 않는다”,엑스에 언론 보도 인용하며 “시정해 달라”이재명 대통령이 27일 서울 국방부에서 열린 전군주요지휘관회의에서 발언하고 있다. 연합뉴스이재명 대통령이 28일 청와대가 다주택 공직자의 승진 배제를 검토한다는 언론 보도가 사실이 아니라고 밝혔다. 또 “청와대는 다주택 공직자에게 집을 팔라 말라 하지 않는다”고 했다.이 대통령은 이날 엑스에 관련 보도를 인용한 뒤 ···,https://www.khan.co.kr/article/202603281032001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-28,2026-03-28T10:32:00+09:00,경향신문:정치
정청래 “가장 빠른 속도로 추경 처리…시기 늦춰지면 비용 더 들어”,동해로 조업 나가 어민 고충 정취더불어민주당 정청래 대표가 27일 경북 영덕에서 열린 제29회 대게 축제를 방문해 상인이 씌워 준 대게 모자를 쓰고 포즈를 취하고 있다. 연합뉴스더불어민주당 정청래 대표는 28일 “국민의힘에서 발목 잡고 시간을 끈다면 그만큼 손해라 가장 빠른 속도로 추경(추가경정예산안)을 처리하겠다”고 밝혔다.정 대표는 이날 오전 경북 영덕···,https://www.khan.co.kr/article/202603281005001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-28,2026-03-28T10:05:00+09:00,경향신문:정치
추미애 직행이냐 대역전극이냐…판 커지는 민주당 경기도지사 경선 관전법,4월 5~7일 본선서 과반 안 되면 추미애 대세론 뒤집힐 가능성 높아3월 26일 경기 화성시 효행구 수원대학교 벨칸토아트센터에서 열린 ‘제22회 경기도사회복지사대회’에 참석한 추미애·한준호·김동연 민주당 경기도지사 경선 후보가 파이팅을 외치고 있다. /김동연 캠프[주간경향] “원래는 추미애 의원이 더불어민주당 경기도지사 최종 후보가 될 거로 봤다. 그런데 ···,https://www.khan.co.kr/article/202603281000001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-28,2026-03-28T10:00:00+09:00,경향신문:정치
노무현도 낙선한 ‘전략공천 무덤’···전재수 나가면 ‘한동훈 대 조국’ 차기 대선급 빅매치 오나,6·3 보궐 치러질 부산 북구 민심 르포3월 23일 오일장이 열린 부산 구포시장. 구포시장은 전재수 의원의 지역구인 부산 북구갑 지역의 대표시장이다. /정용인 기자[주간경향] 아직은 달아오르지 않았다. 지난 3월 23일 부산 북구 구포시장을 찾았다. 선거철이 되면 대형 현수막이 걸릴 만한 덕천역 인근 고층빌딩 벽면은 비어 있었다.주말이 아닌데도 구포시장은 ···,https://www.khan.co.kr/article/202603280800021/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-28,2026-03-28T08:00:02+09:00,경향신문:정치
"이 대통령 “‘서강대교 넘지말라’했던 조성현 대령, 특진 사양해 장군 진급 못 시켜”",불법계엄 당시 수방사 경비단장계엄군 국회 진입 지연시켜이 대통령 “한번 보고 싶었다”“참군인…응원하고 기억해 주길”이재명 대통령이 27일 서울 용산 국방부에서 전군주요지휘관회의를 마친 뒤 지휘통제실을 찾아 조성현 대령을 격려하며 악수하고 있다. 청와대 제공이재명 대통령이 27일 12·3 내란 당시 수도방위사령부 제1경비단장으로 근무한 조성현 대령에 대해 “···,https://www.khan.co.kr/article/202603271948001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-28,2026-03-27T19:48:00+09:00,경향신문:정치
"보훈부, ‘안중근 방귀 영상’ 논란에 “틱톡, 게시물 및 계정 삭제”","보훈부, 틱톡코리아에 영상 삭제 요청독립유공자 모욕 방지 법 개정도 추진틱톡에 올라온 ‘안중근 방귀 열차’ 영상. 서경덕 교수 페이스북 갈무리SNS에 안중근 의사를 조롱하는 내용의 영상이 게시돼 논란이 되자 정부가 영상 및 계정을 삭제 조치했다.국가보훈부는 27일 오후 안중근 방귀 열차 영상 논란과 관련해 “틱톡코리아에 해당 영상 게시물의 삭제를 요청했다”···",https://www.khan.co.kr/article/202603271753001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-28,2026-03-27T17:53:00+09:00,경향신문:정치
"전남광주특별시장 민주당 경선, 강기정·신정훈 ‘단일화’",본경선 앞두고 전격 합의…여론조사로 결정전남광주특별시장 민주당 경선에 나선 강기정 후보(오른쪽)와 신정훈 후보가 27일 전남 목포시 산정동 김대중 노벨평화상 기념관에서 회동하고 있다. 연합뉴스전남광주통합특별시장 후보 선출을 위한 더불어민주당 경선이 진행 중인 가운데 강기정 광주시장과 신정훈 의원이 단일화하기로 합의했다. 민주당 경선에서는 5명의 후보가 경쟁···,https://www.khan.co.kr/article/202603271748001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-28,2026-03-27T17:48:00+09:00,경향신문:정치
"민주당, 성남시장 ‘단수공천’ 결정 철회…김병욱·김지호 2인 경선",김병욱 청와대 정무비서관이 지난 12일 청와대 춘추관 브리핑룸에서 오는 16일 여야지도부 오찬 관련 브리핑을 하고 있다. 김창길 기자더불어민주당은 26일 6·3 지방선거 성남시장 후보로 김병욱 전 의원을 단수 공천한 결정을 뒤집고 김 전 의원과 김지호 전 대변인 간 경선을 진행해 후보를 다시 뽑기로 했다.김 전 대변인은 27일 배포한 입장문에서 “당의 재심···,https://www.khan.co.kr/article/202603271712001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-28,2026-03-27T17:12:00+09:00,경향신문:정치
"김민석, 1년 전 ‘안성 교량 붕괴’ 사고 현장 찾아…“전국적 안전 점검 첫 사례”",김민석 국무총리가 27일 지난해 교량 붕괴사고로 사상자가 발생했던 세종안성 고속도로 청룡천교 건설 현장을 방문해 복구 현황과 재발방지 대책을 보고받던 중 김보라 안성시장과 대화하고 있다. 연합뉴스김민석 국무총리는 27일 세종안성 고속도로 건설 현장을 방문해 “중동 전쟁과 지방선거 등 주민 안전과 관련한 부분이 자칫하면 소홀해질 수 있는 상황”이라며 “중앙정···,https://www.khan.co.kr/article/202603271639001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-28,2026-03-27T16:39:00+09:00,경향신문:정치
당대표인데 서울시장 유세 못 가는 신세···‘빨강 대신 흰색 점퍼’ 고민 후보들,장동혁 대표 ‘지원 유세’ 수용 여부 즉답 피해장동혁 국민의힘 대표가 지난 26일 국회에서 열린 최고위원회의에서 발언하고 있다. 박민규 선임기자국민의힘 서울시장 경선 후보 전원이 공식 선거운동 기간 장동혁 대표의 지원 유세를 받을지에 대해 즉답을 피하며 미온적인 입장을 밝혔다. 명확한 ‘절윤’ 입장을 밝히지 않은 채 민심과 괴리된 장 대표 리더십 한계 상황···,https://www.khan.co.kr/article/202603271631001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-28,2026-03-27T16:31:00+09:00,경향신문:정치
‘채 상병’ 묘역 찾은 이 대통령 “많은 게 제자리 찾아 다행”,이재명 대통령과 김혜경 여사가 27일 국립대전현충원에서 열린 제11회 서해수호의 날 기념식에 앞서 채수근 상병의 묘소를 참배하고 있다. 김창길 기자이재명 대통령은 27일 국립대전현충원에 안장된 고 채수근 해병대 상병의 묘역 앞에서 “많은 게 제자리를 찾아서 다행”이라고 말했다.이 대통령과 배우자 김혜경 여사는 이날 서해수호의 날 기념식 참석에 앞서 대전현충···,https://www.khan.co.kr/article/202603271615001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-28,2026-03-27T16:15:00+09:00,경향신문:정치
한병도 “31일 공석 상임위원장 임명하겠다”… 법사위·행안위 등 4곳,더불어민주당 한병도 원내대표가 27일 경기도 광주시 한 플라스틱 제품 제조기업에서 열린 중동상황 민생현안 긴급 대응 및 상생협력을 위한 현장간담회에서 발언하고 있다. 연합뉴스한병도 더불어민주당 원내대표는 27일 “다음주 화요일(31일) 본회의에서 국회 법제사법위원장 등 공석이 된 4개 상임위원장을 임명하겠다”고 말했다. 한 원내대표는 31일 정부로부터 추가···,https://www.khan.co.kr/article/202603271600001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-28,2026-03-27T16:00:00+09:00,경향신문:정치
"주한 일본대사, 호르무즈 파병 여부 “무엇을 할 수 있을지, 적절한 대응인지 계속 검토”","미즈시마 고이치 대사, 관훈토론회 참석한·일 정상 셔틀외교 “대단히 중요한 일”‘제3자 변제 해법’에 기업 참여 논의 없어미즈시마 고이치 주한 일본대사가 27일 서울 중구 프레스센터에서 열린 관훈토론회에서 발언하고 있다. 연합뉴스주한 일본대사가 27일 일본의 호르무즈 해협 파병 여부를 두고 “현재 상황에서 무엇을 할 수 있을지, 무엇이 적절한 대응인지 계속···",https://www.khan.co.kr/article/202603271544021/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-28,2026-03-27T15:44:02+09:00,경향신문:정치
이 대통령 “전작권 회복 조속 추진…선택적 모병제 등 국방개혁 속도” 첫 전군지휘관회의 주재,이재명 대통령과 김혜경 여사가 27일 오전 대전 유성구 국립대전현충원에서 열린 제11회 서해수호의 날 기념식에서 참석자들과 인사를 하고 있다. 김창길 기자이재명 대통령이 27일 “급변하는 안보 환경에 대응하려면 자주국방이 필수적”이라며 “전시작전통제권 회복은 조속하게 추진될 것”이라고 말했다. 이 대통령이 대선 후보 때 검토하겠다고 밝힌 ‘선택적 모병제’ ···,https://www.khan.co.kr/article/202603271543001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-03-28,2026-03-27T15:43:00+09:00,경향신문:정치
[에듀플러스]“로스쿨 합격자 60%가 SKY…학벌 쏠림 심화”,"전국 로스쿨 합격자 10명 중 6명은 서울대·연세대·고려대 등 상위 3개 대학 출신인 것으로 나타났다. 서울대가 가장 많았고, 이어 고려대와 연세대 순이었다. 29일 종로학원이 2026학년도 전국 25개 로스쿨 중 합격자 출신 대학을 공개한 22개 대학을 분석한 결과,",https://www.etnews.com/20260327000150,경제,2026-03-28,"Sun, 29 Mar 2026 08:03:00 +0900",속보 - 이티뉴스
"[무엇이든리뷰]집 계약 만기 D-53…“AI, 구해줘 홈즈”","D-53. 월세 계약 만기까지 두 달이 채 안 남았다. 임대인은 다음주까지 재계약 여부를 알려달라고 했다. 그간 발품을 팔며 집을 보러다녔지만, 대부분 성에 차지 않았다. 남은 기간은 1주일. 기자가 택한 것은 손품 파는 시간마저 줄여주는 인공지능(AI) 임장(현장조사",https://www.etnews.com/20260327000189,경제,2026-03-28,"Sun, 29 Mar 2026 06:00:00 +0900",속보 - 이티뉴스
"로터스코리아, 김지웅 대표 선임…하이브리드차 첫 출시","로터스자동차코리아가 김지웅 전 롤스로이스 모터카 대표를 신임 대표로 선임했다. 2023년 국내 시장 진출 이후 3년만에 첫 대표 교체다. 이와 함께 로터스자동차코리아는 올해 하이브리드 차량을 처음 출시, 국내 시장 공략을 확대한다. 로터스자동차코리아는 신임 대표 선임과",https://www.etnews.com/20260327000047,경제,2026-03-28,"Sun, 29 Mar 2026 06:00:00 +0900",속보 - 이티뉴스
"경과원, KTR와 연구장비 2300종 공동활용 기업 지원 확대",경기도경제과학진흥원은 한국화학융합시험연구원(KTR)과 함께 도내 중소기업과 스타트업의 연구개발 장비 활용 지원을 확대한다. 경과원은 최근 KTR 본원에서 '연구장비 공동활용 시스템 운영 사업' 신규 주관기관 협약을 체결했다고 29일 밝혔다. 이번 협약으로 시스템 주관기,https://www.etnews.com/20260329000001,경제,2026-03-28,"Sun, 29 Mar 2026 01:25:39 +0900",속보 - 이티뉴스
"인천TP, 콘텐츠 실증 제작지원 본격화…15개 과제에 최대 1억원","인천테크노파크는 콘텐츠 기업의 글로벌 진출과 실증·사업화를 지원하는 '2026년 콘텐츠 실증 제작지원 사업'을 본격 추진한다고 28일 밝혔다. 이 사업은 콘텐츠 기업이 협력기관과 연계해 실제 수요 기반 실증 환경에서 기술과 콘텐츠를 검증하고, 이를 사업화로 이어지도록",https://www.etnews.com/20260328000053,경제,2026-03-28,"Sat, 28 Mar 2026 23:22:03 +0900",속보 - 이티뉴스
"성남시, 해외규격인증 획득 지원…중소기업 12개사 모집","경기 성남시는 지역 중소기업의 해외시장 진출과 판로 확대를 지원하기 위해 '2026년 해외규격인증 획득 지원사업' 참여기업을 오는 4월10일까지 모집한다고 28일 밝혔다. 모집 규모는 12개사로, 지원 대상은 성남시에 본사 또는 공장을 둔 중소기업 가운데 전년도 수출",https://www.etnews.com/20260328000052,경제,2026-03-28,"Sat, 28 Mar 2026 23:14:31 +0900",속보 - 이티뉴스
"용인시, 적극행정 종합평가 3년 연속 우수기관 선정","경기 용인특례시가 행정안전부 주관 '2025년 지방자치단체 적극행정 종합평가'에서 3년 연속 우수기관에 선정됐다. 28일 용인시에 따르면 행정안전부는 전국 243개 지방자치단체를 대상으로 적극행정 제도개선, 적극행정 활성화 노력, 적극행정 이행 성과, 적극행정 체감도,",https://www.etnews.com/20260328000051,경제,2026-03-28,"Sat, 28 Mar 2026 23:05:41 +0900",속보 - 이티뉴스
교실로 들어온 생성형 AI…경기 SW미래채움 강사 130여명 첫발,경기도경제과학진흥원은 지난 27일 본원 경기홀에서 '2026년 경기 SW미래채움 강사 위촉식 및 워크숍'을 열고 인공지능(AI)·소프트웨어(SW) 교육을 맡을 전문 강사 130여명을 위촉했다고 28일 밝혔다. 이 행사는 과학기술정보통신부와 경기도가 공동 추진하는 SW미,https://www.etnews.com/20260328000044,경제,2026-03-28,"Sat, 28 Mar 2026 18:08:52 +0900",속보 - 이티뉴스
"대학 기술 만나 시장으로…가천대, AI 아이케어 키오스크 선봬",가천대학교가 국내 최대 공공조달 전시회인 '코리아 나라장터 엑스포 2026'에서 산학협력 기반 기술지원 성과를 공개했다. 가천대는 바이오헬스 GUIP사업단이 지난 25일부터 27일까지 경기 고양시 킨텍스에서 열린 이번 전시에 참가해 픽셀로와 기술협력을 통해 구현을 지원,https://www.etnews.com/20260328000043,경제,2026-03-28,"Sat, 28 Mar 2026 18:00:49 +0900",속보 - 이티뉴스
인천시의회 예결특위 새 위원장에 윤재상 의원…유승분 1부위원장,"인천광역시의회 예산결산특별위원회가 윤재상 의원(국민의힘, 강화군)을 새 위원장으로 선출했다. 인천시의회 예산결산특별위원회는 지난 27일 '제307회 임시회 제1차 회의'를 열고, 제9대 후반기 제2기 예산결산특별위원회 위원장에 윤재상 의원을 선출했다고 28일 밝혔다.",https://www.etnews.com/20260328000042,경제,2026-03-28,"Sat, 28 Mar 2026 17:39:29 +0900",속보 - 이티뉴스
"이천시, 제40회 도자기축제 4월24일 개막…예스파크 일원서 12일간","경기 이천시는 제40회 이천도자기축제를 오는 4월24일부터 5월5일까지 이천도자예술마을 예스파크와 사기막골 도예촌 일원에서 개최한다고 28일 밝혔다. 이번 축제는 40회를 맞은 이천의 대표 도자문화 행사다. 축제는 전시, 판매, 체험 프로그램이 함께 운영되며, 240여",https://www.etnews.com/20260328000041,경제,2026-03-28,"Sat, 28 Mar 2026 17:33:55 +0900",속보 - 이티뉴스
"이천시, 고려대와 손잡고 반도체 인재 조기 발굴·육성 나서",경기 이천시는 지역 고등학생을 대상으로 반도체 산업 이해와 진로 탐색을 지원하는 교육 프로그램을 운영한다고 28일 밝혔다. 이 프로그램은 지난해 12월 체결한 이천시-고려대 반도체 상생협력 업무협약의 후속 사업이다. 이천시는 SK하이닉스 반도체 계약학과를 운영하는 고려,https://www.etnews.com/20260328000040,경제,2026-03-28,"Sat, 28 Mar 2026 17:17:51 +0900",속보 - 이티뉴스
"이천시, 홀몸 어르신에 AI 로봇 보급 확대…건강·안전 동시 관리",경기 이천시는 65세 이상 홀몸 어르신을 대상으로 인공지능(AI) 로봇을 활용한 건강·안전관리 서비스를 확대하고 있다고 28일 밝혔다. 이천시 보건소는 방문건강관리사업 대상자 가운데 65세 이상 홀몸 어르신에게 AI 로봇 '다솜이' 25대를 보급해 운영 중이다. 올해는,https://www.etnews.com/20260328000039,경제,2026-03-28,"Sat, 28 Mar 2026 17:07:07 +0900",속보 - 이티뉴스
