title,description,link,query,date,published,source
스페이스XAI 통합 후 ‘엑소더스’…그록 핵심 연구원 50여명 이탈,"일론 머스크 CEO의 xAI가 대규모 인재 유출 사태에 직면했다. 지난 2월 스페이스X에 통합된 이후 50명이 넘는 연구원과 엔지니어가 회사를 떠난 것으로 알려지면서, ‘스페이스XAI 엑소더스’라는 말까지 나왔다.디 인포메이션은 14일(현지시간) 복수의 소식통을 인용, 최근 몇달 사이 xAI에서는 해고와 구조조정, 자발적 퇴사 등으로 50명이 넘게 회사를 떠났다고 보도했다.특히, 코딩 AI와 월드 모델, 음성 개발팀 책임자들까지 이달 퇴사한 것으로 전해졌다. 이들은 모두 입사한 지 1년도 채 되지 않은 핵심 인력들이었다.머스크는 이",https://www.aitimes.com/news/articleView.html?idxno=210575,AI/인공지능,2026-05-15,2026-05-15 18:15:55,AI타임스 - 전체기사
"“인플루언서 마케팅 뜬다는데, AI로 해결 가능할까”…17년 경력 더에스엠씨의 해법은","디지털 마케팅 17년 업력의 더에스엠씨가 AI 크리에이터 서비스형 소프트웨어(SaaS)를 출시했다. 더에스엠씨(대표 김용태)는 소셜-브랜드-크리에이터를 연결하는 자체 개발 AI 솔루션 '렌즈 바이 더 에스엠씨(Lens by The SMC)'를 15일 공개했다. 최근 인플루언서 마케팅 시장 규모는 급성장 추세다. 시장조사 전문 비즈니스 리서치 컴퍼니의 자료에 따르면, 2025년 인플루언서 마케팅 시장은 325억 달러(약 48조6800억원)에서 2027년 449억7000만달러(약 67조4000억원) 규모로 성장할 전망이다.더애스엠씨는",https://www.aitimes.com/news/articleView.html?idxno=210569,AI/인공지능,2026-05-15,2026-05-15 18:00:46,AI타임스 - 전체기사
"[게시판] 제논-링크알파, ‘글로벌 금융 특화 AI 사업 확대’ MOU 등 단신","■ 제논(대표 고석태)은 금융 AI 전문 링크알파와 금융 특화 AI 플랫폼 개발 및 사업 개발 협력을 위한 MOU를 체결했다고 밝혔다. 제논의 생성 AI 기술과 금융 사업 레퍼런스와 링크알파의 금융 특화 AI 솔루션 역량을 결합, 국내와 동남아시아 금융 시장 공동 진출을 본격화할 예정이다.■ 바이브컴퍼니는 기업정보 플랫폼 나이스디앤비의 '크레포트(Creport)'에 생성 AI 리서치 기술을 적용했다고 밝혔다. 크레포트 이용자들은 기존 기업 정보 조회와 더불어, 새롭게 도입된 AI 리서치 기능을 활용할 수 있게 됐다. 금융감독원 전자",https://www.aitimes.com/news/articleView.html?idxno=210589,AI/인공지능,2026-05-15,2026-05-15 17:50:00,AI타임스 - 전체기사
"[게시판] 원티드랩, 1분기 매출 89억원 등 단신","■ 원티드랩(대표 이복기)은 1분기 매출이 전년 동기 대비 12.1% 증가한 89억원, 영업손실은 전년 동기 대비 18.7% 개선된 9억원을 기록했다고 밝혔다. AX 사업이 전체 매출의 23%를 차지하며 실적을 견인했다. 원티드랩은 기업 AI 에이전트 생성 및 운영 솔루션 브랜드 ‘엔노이아’를 중심으로 임직원 교육부터 사내 AI 구축, 인재 관리까지 ‘AX 통합 패키지’를 제공한다.■ 한컴위드(대표 송상엽)는 과학기술정보통신부와 한국인터넷진흥원(KISA)이 공동 추진하는 ‘2026년 제로트러스트 도입 시범사업’에 참여한다고 밝혔다.",https://www.aitimes.com/news/articleView.html?idxno=210568,AI/인공지능,2026-05-15,2026-05-15 17:50:00,AI타임스 - 전체기사
"오픈AI '코덱스', 모바일 챗GPT에 통합...""스마트폰으로 원격 코딩 제어""","오픈AI가 AI 코딩 도구 ‘코덱스(Codex)’를 모바일 환경으로 확장하며 AI 개발 에이전트 시장 경쟁에 속도를 내고 있다. 이제 개발자들은 스마트폰만으로도 원격 개발 환경에서 실행 중인 코덱스 작업을 실시간으로 확인하고 제어할 수 있게 됐다.오픈AI는 14일(현지시간) 챗GPT 모바일 앱에 코덱스를 통합하는 프리뷰 버전을 iOS와 안드로이드에서 공개했다.이번 업데이트는 무료 사용자를 포함한 모든 요금제에서 지원되며, 맥OS 환경과 연결할 수 있다. 윈도우 지원도 조만간 추가될 예정이다.코덱스는 코드 작성, 버그 수정, 코드베이",https://www.aitimes.com/news/articleView.html?idxno=210558,AI/인공지능,2026-05-15,2026-05-15 17:37:19,AI타임스 - 전체기사
"순천, ‘에코칼리지 촉진자 양성’ 5월 온라인 과정 운영","순천시가 생태문명전환에 대한 이해를 넓히고 실천 역량을 키우기 위해 ‘순천에코칼리지 촉진자 양성과정’ 5월 온라인 과정을 운영했다고 15일 밝혔다.순천에코칼리지는 참여자들이 순천의 생태적 자산과 공간을 경험하고, 대화와 토론, 현장 탐방, 프로젝트 활동을 통해 배움을 실제 삶과 지역 실천으로 잇는 교육과정이다.지난 14일 열린 강의에서 김환석 국민대 사회학과 명예교수가 ‘사물의 의회와 생태민주주의’를 주제로 생태민주주의의 이론과 사례를 다뤘다. 이번 과정은 생태문명전환을 지역 현장과 시민 실천으로 연결하는 데 초점을 맞췄다.강의는",https://www.aitimes.com/news/articleView.html?idxno=210579,AI/인공지능,2026-05-15,2026-05-15 17:28:14,AI타임스 - 전체기사
"""캠핑하고 미션 깨면 굿즈까지""…광양, '별빛캠핑 미션투어' 운영","광양시가 배알도별빛야영장을 중심으로 캠핑·체험·미식을 결합한 ‘광양관광 미션투어-별빛캠핑미션’을 운영한다고 15일 밝혔다.프로그램은 지난 3월 개장한 배알도별빛야영장 이용 활성화와 섬진강권 체류관광 확대를 위해 마련됐다.운영 기간은 15일부터 굿즈 소진 시까지이며, 관외 거주 내외국인 관광객 100팀이 대상이다. 한 팀은 1명부터 최대 5명까지 참여할 수 있고 대표자는 만18세 이상이어야 한다.참여자는 ‘MY광양’ 앱에 가입해 디지털 광양시민 등록을 마친 뒤 여행 하루 전까지 사전계획서를 제출해야 한다.미션은 배알도별빛야영장 이용",https://www.aitimes.com/news/articleView.html?idxno=210586,AI/인공지능,2026-05-15,2026-05-15 17:20:00,AI타임스 - 전체기사
머스크 vs 오픈AI 재판 마무리...최종 변론은 '인신공격'에 초점,"일론 머스크 CEO와 오픈AI 재판이 최종 변론이 끝나고 배심원단의 평결을 기다리게 됐다. 재판 마지막 날에는 머스크 CEO와 샘 알트먼 오픈AI CEO의 개인적인 신뢰성 문제가 집중적으로 부각됐다.CNBC에 따르면, 머스크는 이날 오픈AI의 변호사로부터 최종 변론에 참석하지 않은 점에 대해 지적당했다. 그는 현재 도널드 트럼프 대통령과 중국을 방문 중이다.윌리엄 새빗 오픈AI 측 변호사는 ″오늘 머스크는 여기에 오지 않았다""라며 ""하지만 우리는 이 문제에 관심을 두고 있기 때문에 여기에 왔다""라고 강조했다. 알트먼 등은 이날 법정",https://www.aitimes.com/news/articleView.html?idxno=210590,AI/인공지능,2026-05-15,2026-05-15 17:16:53,AI타임스 - 전체기사
"위로보틱스,1000억 시리즈B 투자 유치…”휴머노이드 시대 앞당길 것”","위로보틱스(대표 이연백, 김용재)는 950억원 시리즈B 투자 유치를 완료했다고 15일 밝혔다. 지난 2024년 3월 130억원 규모 시리즈A 투자 유치 이후 2년여 만에 대규모 후속 투자를 이끌어 냈다. 위로보틱스의 휴머노이드 로보틱스 기술과 초기 사업화 성과, 성장 가능성에 대한 기대가 반영된 결과라는 설명이다. 이번 투자에는 JB인베스트먼트가 리드 투자자로 참여했다. 인터베스트, 하나벤처스, 스마일게이트인베스트먼트, SBVA, NH투자증권, 컴퍼니케이, 지유투자, 퓨처플레이 등이 함께했다.위로보틱스는 인간 움직임을 이해하고 확장",https://www.aitimes.com/news/articleView.html?idxno=210591,AI/인공지능,2026-05-15,2026-05-15 16:45:00,AI타임스 - 전체기사
"딥엑스, 울트라리틱스와 파트너십…”글로벌 소프트웨어에 국산 반도체 통합”","AI 반도체 전문 딥엑스(대표 김녹원)는 객체 인식 AI 모델 ‘YOLO’를 개발한 울트라리틱스와 전략적 기술 및 시장 진출 파트너십을 체결했다고 15일 밝혔다.울트라리틱스는 컴퓨터 비전 개발자들이 가장 널리 사용하는 AI 모델 프레임워크를 제공한다. YOLO는 산업용 카메라, 로봇, 자율주행, 스마트시티 등 다양한 분야에서 사실상의 ‘표준 모델’로 자리 잡고 있다. 이 플랫폼은 매일 30만회 이상 다운로드되고 있다.이번 협력을 통해 딥엑스의 NPU가 울트라리틱스 플랫폼에 ‘네이티브(Native)’ 형태로 직접 통합된다. 기존 울트",https://www.aitimes.com/news/articleView.html?idxno=210581,AI/인공지능,2026-05-15,2026-05-15 16:45:00,AI타임스 - 전체기사
"미국, 중국과 AI 안전 논의 개시...""AI 협상 우위는 기술 격차 덕분""","도널드 트럼프 미국 대통령이 중국을 방문한 가운데, 양국이 AI 안전장치에 대한 논의를 진행할 것으로 알려졌다. 이에 대해 스콧 베센트 미국 재무 장관은 ""미국이 AI 분야 선두에 서 있기 때문에 가능한 일""이라며, AI 주도권을 쥐는 것이 중요하다고 강조했다.베센트 장관은 14일 CNBC와의 인터뷰에서 ""두 AI 강대국이 대화를 시작할 것""이라며 ""비국가 행위자들이 이러한 모델을 손에 넣지 못하도록 모범 사례를 어떻게 발전시켜 나갈지에 대한 프로토콜을 수립할 것""이라고 밝혔다.그는 ""만약 중국이 우리보다 훨씬 앞서 있었다면 지금과",https://www.aitimes.com/news/articleView.html?idxno=210585,AI/인공지능,2026-05-15,2026-05-15 16:32:55,AI타임스 - 전체기사
"“새벽 시간 저지대 주차 피하세요”...목포, 해수 침수 예방 강화","목포시가 18일부터 20일까지 새벽 시간대 바닷물 수위 상승에 대비해 해수 침수 예방 체계를 강화한다.목포는 이 기간 오전 1시부터 오전 7시 사이 조위가 높아질 것으로 예상된다며 시민들의 주의를 당부했다. 특히 19일에는 조석표 기준 최고 5m 이상의 수위 상승이 예보됐다.목포는 조위 상승에 따른 침수 피해를 막기 위해 비상근무반을 편성하고 빗물펌프장, 배수갑문, 수문 등에 대한 사전 점검을 진행하고 있다. 해안 저지대 현장 예찰 활동도 강화했다. 바닷물 수위가 오르는 새벽 시간대에는 침수 취약지역을 중심으로 시설 상태와 현장 위",https://www.aitimes.com/news/articleView.html?idxno=210573,AI/인공지능,2026-05-15,2026-05-15 15:50:00,AI타임스 - 전체기사
"순천, ‘남도 숙박 BIG 이벤트’ 추진...최대 12만원 할인","순천시가 타지역 관광객의 숙박비 부담을 낮추고 체류형 관광을 활성화하기 위해 ‘남도 숙박할인 BIG 이벤트’를 시행한다고 15일 밝혔다.이번 사업은 순천을 찾는 관광객이 생태 자원과 미식, 문화 콘텐츠를 여유 있게 경험하도록 돕기 위해 마련됐다. 지원 대상은 전남과 광주를 제외한 지역의 관광객이다.참여 방법은 스마트폰 앱 ‘JN TOUR’를 통해 숙박 할인 쿠폰을 발급받은 뒤 지정 숙박업소에서 사용하는 방식이다. 할인은 1박 기준 숙박 금액에 따라 차등 적용된다. 10만원 이상은 4만원, 7만원 이상은 3만원, 5만원 이상은 2만원",https://www.aitimes.com/news/articleView.html?idxno=210574,AI/인공지능,2026-05-15,2026-05-15 15:40:00,AI타임스 - 전체기사
정권 바뀐지 1년인데···인천공항 이사회는 아직 ‘윤석열 사람들’,"인천공항 관제탑. 인천국제공항공사 제공윤석열 정부에서 임명된 인천공항 비상임이사 7명 모두 이미 임기가 종료됐음에도 자리를 지키고 있는 것으로 확인됐다. 비상임이사들은 대부분 공항·항공과 관련 없는 이력으로, 인천국제공항공사는 후임 인선 작업을 하지 않고 이들을 방치 중이었다.17일 경향신문 취재를 종합하면 인천국제공항공사는 인천공항 이사회 의장을 맡은 장···",https://www.khan.co.kr/article/202605170600001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-16,2026-05-17T06:00:00+09:00,경향신문:정치
6·3 지방선거 후보로 7829명 최종 등록···평균 경쟁률 1.8대 1,"제9회 전국동시지방선거 후보자 등록 접수일인 14일 서울 종로구 서울시선거관리위원회에서 후보자 및 캠프 대리인들이 후보 등록을 하고 있다.   연합뉴스다음달 3일 치러지는 제9회 지방선거 및 국회의원 재·보궐선거에 총 7829명이 후보로 등록했다.중앙선거관리위원회는 지난 14∼15일 광역단체장, 기초단체장, 광역의원, 기초의원, 비례 광역의원, ···",https://www.khan.co.kr/article/202605161232001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-16,2026-05-16T12:32:00+09:00,경향신문:정치
6·3 지방선거 기초단체장 3명·지방의원 510명 ‘무투표 당선’,제9회 전국동시지방선거 후보자 등록 접수일인 지난 14일 서울 종로구 서울시선거관리위원회에서 후보자 및 캠프 대리인들이 후보 등록을 하고 있다.  연합뉴스6·3 지방선거 후보 등록 결과 전국 후보자 513명이 무투표로 당선됐다고 중앙선거관리위원회가 16일 밝혔다. 단독출마·정수 미달 등으로 인한 무투표 선거구는 307곳이다.선거 단위 별로는 무투표 당선이 ···,https://www.khan.co.kr/article/202605161201001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-16,2026-05-16T12:01:00+09:00,경향신문:정치
"“국민의힘을 정치 플랫폼 삼겠다”…‘절윤’ 못한 국힘, ‘윤어게인’ 침투 통로 됐다","극우·보수 진영, 국민의힘 통해 제도권 침투 나서5월 9일 서울 광화문에서 윤 어게인 집회가 열리고 있다. 문광호 기자“투표를 해야 부정선거라고 하지.”5월 9일 서울 광화문 한복판에서 열린 ‘윤 어게인’ 집회, 참가자인 60대 남성 A씨는 ‘부정선거라고 생각하는데 지방선거에서 투표할 계획인가’라고 묻자 이같이 답했다. 이날 집회에 참석한 이들은 손에 ‘부···",https://www.khan.co.kr/article/202605160900011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-16,2026-05-16T09:00:01+09:00,경향신문:정치
"‘4121자 &#8594; 482자’ 쪼그라든 한·미 국방부 보도문, 왜 줄어들었을까",도널드 트럼프 미국 대통령이 지난 4월 6일(현지시간) 미국 워싱턴 백악관에서 이란 관련 브리핑 중 취재진 질문에 답하며 제스처를 취하고 있다. EPA연합뉴스2년 전엔 4121자(공백 제외)였던 게 올해는 482자로 줄었습니다. 다섯 페이지에 달했던 문서가 한 페이지가 됐습니다. 무엇을 말하는 것일까요?한·미 국방부의 차관보급 협의체인 한·미 통합국방협의체···,https://www.khan.co.kr/article/202605160600041/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-16,2026-05-16T06:00:04+09:00,경향신문:정치
광역단체장 후보 10명 중 4명 전과 기록…최다는 ‘전과 15범’ 무소속 군의원,"지난 14일 대구 서구 대구광역시선거관리위원회에서 선관위 관계자들이 6·3 지방선거 투표소 물품 세트를 점검하고 있다. 연합뉴스6·3 지방선거와 국회의원 재보궐선거 후보자 등록이 15일 마감된 가운데, 광역단체장 후보 10명 중 4명가량이 전과 기록을 신고한 것으로 나타났다.중앙선거관리위원회에 따르면 광역단체장 후보 등록을 마친 51명 가운데 전과 기록이 ···",https://www.khan.co.kr/article/202605152224001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-16,2026-05-15T22:24:00+09:00,경향신문:정치
6·3 지선 후보 ‘재산 1위’ 국힘 오세훈 73억…재보선 민주당 김용남 127억,"오세훈 서울시장 후보가 5일 서울 보신각 앞에서 열린 ‘이재명 대통령 셀프 면죄 특검법 저지를 위한 긴급 기자회견’을 마치고 취재진에게 입장을 밝히고 있다. 문재원 기자6·3 지방선거와 국회의원 재보궐선거 후보자 등록이 15일 마감된 가운데, 국민의힘 후보 중 재산이 가장 많은 인물은 73억원을 신고한 오세훈 서울시장 후보였다. 오 후보와 맞붙는 정원오 더···",https://www.khan.co.kr/article/202605152136001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-16,2026-05-15T21:36:00+09:00,경향신문:정치
‘초접전’ 대구서 모내기하고 새참 간담회한 이 대통령…야 “선거 개입” 여 “국정은 돌아가야”,이재명 대통령이 15일 대구 군위군 소보면 모내기 현장에서 주민들과 새참을 먹으며 건배를 하고 있다. 연합뉴스이재명 대통령이 15일 대구를 찾아 TK(대구·경북) 신공항 부지를 점검하고 현장 농업인들과 함께 모내기를 체험했다. 6·3 지방선거를 보름여 앞두고 이 대통령이 여야 후보 지지율이 초접전 양상을 띠는 대구를 찾은 것을 두고 국민의힘에서는 “선거 개···,https://www.khan.co.kr/article/202605151929001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-16,2026-05-15T19:29:00+09:00,경향신문:정치
[속보] 외교부 “나무호 타격 비행체 잔해 한국 도착…정밀 분석 예정”,"미상의 비행체 2기의 타격으로 HMM 나무호 좌측 선미 외판에 발생한 폭 5m, 길이 7m의 파공. 외교부 제공호르무즈 해협 내에 정박 중이던 한국 선박 HMM 나무호를 타격한 비행체의 엔진 잔해가 15일 한국에 도착했다.외교부는 이날 언론 공지를 통해 “잔해는 아랍에미리트연합(UAE) 정부와 협의를 통해 항공편으로 15일 한국에 도착했다”며 “전문기관에서···",https://www.khan.co.kr/article/202605151742001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-16,2026-05-15T17:42:00+09:00,경향신문:정치
[선택! 6·3지방선거]창녕군수 ‘국힘 무투표 당선’ 물 건너가···민주당 막판 공천,"민주 주윤식(왼쪽)과 국힘 성낙인 창녕군수 후보.6·3 지방선거 후보 등록 마지막 날인 15일 주윤식 더불어민주당 밀양·의령·함안·창녕 지역위원장 직무대행이 민주당 창녕군수 후보로 등록했다.민주당 경남도당은 지난달 초 한 후보를 단수 공천했지만, 해당 후보가 개인 사정으로 출마를 포기하면서 국힘 후보의 무투표 가능성이 커졌다.그러나 민주당 경남도당은 이날 ···",https://www.khan.co.kr/article/202605151724011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-16,2026-05-15T17:24:01+09:00,경향신문:정치
유승민 이어 MB 만난 오세훈…청계천 걸으며 “제 마음속 스승”,오세훈 국민의힘 서울시장 후보가 15일 서울 중구 청계천 모전교 인근에서 시민들을 향해 손을 흔들고 있다. 연합뉴스오세훈 국민의힘 서울시장 후보가 15일 이명박 전 대통령을 만나 “마음속 스승인 이 전 대통령을 모셔 뜻깊은 시간이었다”고 말했다. 전날 유승민 전 의원을 만난 것에 이어 연일 보수 인사들을 만나며 지지세 결집에 나서는 모양새다.오 후보는 이날···,https://www.khan.co.kr/article/202605151641001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-16,2026-05-15T16:41:00+09:00,경향신문:정치
민주 조승래 “조작기소 특검법은 이미 정리된 이슈… 선거 본질 아냐”,더불어민주당 중앙당 총괄선대본부장인 조승래 사무총장이 15일 국회에서 열린 기자간담회에서 선거 관련 발언을 하고 있다. 연합뉴스조승래 더불어민주당 사무총장이 15일 이재명 대통령 관련 사건의 공소취소를 가능하게 한 ‘윤석열 정부 조작수사·기소 특검법’에 반대 여론이 높다는 여론조사 결과를 두고 “조작기소는 이미 정리된 이슈”라고 말했다.조 사무총장은 이날 ···,https://www.khan.co.kr/article/202605151639001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-16,2026-05-15T16:39:00+09:00,경향신문:정치
"이 대통령, 초등 은사님께 카네이션 “정말 고맙습니다”…선생님 “나라를 제자리로 잡아줘서 고맙다” 화답",이재명 대통령이 지난 14일 경기 성남시 분당구 새마을운동중앙회에서 열린 현장간담회에서 발언하고 있다. 청와대통신사진기자단이재명 대통령이 15일 스승의날을 맞아 고향인 경북 안동에서 초등학교 은사와 동문들을 찾았다. 이 대통령의 모교인 삼계초등학교에서 6학년 담임을 맡았던 은사 박병기 선생님은 이 대통령에게 “나라를 제자리로 잡아줘서 고맙다”며 “끝까지 지···,https://www.khan.co.kr/article/202605151528001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-16,2026-05-15T15:28:00+09:00,경향신문:정치
"정부, 조만간 ‘한국형 핵잠 기본계획’ 발표…타임라인·NPT 준수 의지 밝힐 듯","미국의 핵추진 잠수함 미주리함(SSN-780)이 2023년 12월 해군 부산작전기지에 입항해 있다. 연합뉴스정부가 핵추진 잠수함(핵잠) 기본계획을 발표하는 방안을 추진 중인 것으로 15일 알려졌다. 이르면 이달 말 핵잠 건조 타임라인 등을 담아 발표할 것이라는 전망이 나온다. 한·미 정상이 지난해 한국의 핵잠 건조에 합의한 이후 후속 협의가 더딘 가운데, ···",https://www.khan.co.kr/article/202605151503001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-16,2026-05-15T15:03:00+09:00,경향신문:정치
진보당 김재연 “조국 ‘평택을 출마’로 모든 것 꼬여···혁신당·민주당 네거티브 공세 안타깝다”,경기 평택을 국회의원 재선거에 출마하는 김재연 진보당 후보가 지난 14일 경기도 평택시선거관리위원회에서 후보 등록을 하고 있다. 연합뉴스6·3 지방선거와 같은 날 치러지는 평택을 국회의원 재선거에 출마한 김재연 진보당 대표가 15일 “조국 (조국혁신당) 대표가 평택에 오시고 모든 것이 다 꼬여버렸다”며 “매일 눈뜨면 혁신당과 민주당의 네거티브 공세를 봐야 ···,https://www.khan.co.kr/article/202605151418011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-16,2026-05-15T14:18:01+09:00,경향신문:정치
"[속보]이 대통령, 복지부 1차관 현수엽 대변인·관세청장에 이종욱 차장 임명",이규연 홍보소통수석이 15일 청와대 기자회견장에서 정부 인사 발표 관련 브리핑을 하고 있다. 청와대통신사진기자단이재명 대통령이 15일 보건복지부 제1차관에 현수엽 복지부 대변인을 임명했다. 관세청장으로는 이종욱 관세청 차장을 임명했다.이 대통령은 이날 차관급 정무직 3명을 임명하고 정부위원회 3명을 위촉 또는 지명했다고 이규연 청와대 홍보소통수석이 브리핑에···,https://www.khan.co.kr/article/202605151417011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-16,2026-05-15T14:17:01+09:00,경향신문:정치
"장동혁, 선대위 첫 회의서 하정우 등 ‘명픽’ 겨냥해 공세…“실력없이 남탓”",장동혁 국민의힘 대표가 15일 국회에서 열린 중앙선거대책위원회의에서 발언하고 있다. 권도현 기자장동혁 국민의힘 대표가 15일 첫 중앙선거대책위원회의에서 하정우 더불어민주당 부산 북구갑 후보를 겨냥해 “실력이 없으면서 남 탓만 하는 게 딱 ‘이재명 픽(이 대통령의 선택)’”이라고 비판했다.장 대표는 이날 국회에서 열린 당 중앙선대위 회의에서 “이재명이 보낸 ···,https://www.khan.co.kr/article/202605151359011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-16,2026-05-15T13:59:01+09:00,경향신문:정치
"[속보]다카이치 총리, 19~20일 안동 찾는다…이 대통령 고향서 정상회담",이재명 대통령과 다카이치 사나에 일본 총리가 지난 1월13일 일본 나라현 환담장에서 드럼 합주 후 대화하고 있다. 양 정상은 <케이팝 데몬 헌터스>의 주제가 ‘골든’과 BTS의 히트곡 ‘다이너마이트’에 맞춰 드럼을 함께 연주했다. 다카이치 총리는 학창 시절 헤비메탈 록밴드 드러머로 활동했다. 공동취재단다카이치 사나에 일본 총리가 이재명 대통령의 ···,https://www.khan.co.kr/article/202605151200001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-16,2026-05-15T12:00:00+09:00,경향신문:정치
"민주당·진보당, 울산시장·5개 기초단체장 단일화 합의…“100% 여론조사 경선”","조승래 더불어민주당 사무총장(오른쪽)과 신창현 진보당 사무총장이 15일 국회에서 6·3 지방선거 울산광역시장 후보, 울산 기초단체장 후보, 울산 일부 지역 광역의원 후보, 부산광역시 연제구 기초단체장 후보를 단일화한다는 내용의 합의문에 서명한 뒤 기념촬영을 하고 있다. 권도현 기자6·3 지방선거 울산시장 선거에 출마한 김상욱 더불어민주당 후보와 김종훈 진보···",https://www.khan.co.kr/article/202605151111001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-16,2026-05-15T11:11:00+09:00,경향신문:정치
"정청래, ‘공소취소 저지선대위’ 국힘에 “내란세력 절연도 못하면서…조작기소 숨기려고 그러냐”",15일 제주시 연북로 위성곤 제주지사 후보 선거사무소에서 열린 더불어민주당 중앙선거대책위 현장 회의에서 정청래 대표가 발언하고 있다. 연합뉴스정청래 더불어민주당 대표가 15일 국민의힘이 6·3 지방선거를 위해 ‘공소취소 저지 선거대책위원회’를 발족하자 “내란 세력과 절연하지 못하면서 공소취소를 엉뚱하게 내세운다”고 비판했다.정 대표는 이날 제주에서 열린 현···,https://www.khan.co.kr/article/202605151107001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-05-16,2026-05-15T11:07:00+09:00,경향신문:정치
"롯데마트 PB '오늘좋은', 몽드 셀렉션서 금상 2개 수상","롯데마트는 자사 자체브랜드(PB) '오늘좋은'이 세계적 권위의 국제 품평회 '2026 몽드 셀렉션(Monde Selection)'에서 수상했다고 17일 밝혔다. PB 상품 4종을 출품해 모두 상을 받았다. '오늘좋은 단백질바 미니(144g)'와 '오늘좋은 제트콘(90g)'은 최고 등급인 금상이다. '오늘좋은 백미밥(210g)'과 '오늘좋은 흑미밥(210g)'은 은상(Nominee)에 각각 이름을 올렸다. 수상 제품들은 맛과 향, 식감, 포장 등",https://www.etnews.com/20260517000015,경제,2026-05-16,"Sun, 17 May 2026 08:26:47 +0900",속보 - 이티뉴스
"낡은 아파트 새 단장…이상일 용인시장 후보, 정비 지원 카드 제시","이상일 국민의힘 용인시장 후보는 지난 16일 노후 공동주택 리모델링과 재건축·재개발 사업을 촉진하기 위한 행정·재정 지원을 확대하겠다고 17일 밝혔다. 이 후보는 구도심 노후 공동주택의 통합형 리모델링과 재건축을 지원해 도로, 공원, 주차장 등 기반시설을 확충하고 정주 여건을 개선하겠다는 방침이다. 새로 재건축·재개발을 추진하는 단지에는 정비계획 수립 비용 2억원과 안전진단 비용 최대 2억원을 지원하는 방안도 제시했다. 용인시는 수지구 초입마을",https://www.etnews.com/20260517000014,경제,2026-05-16,"Sun, 17 May 2026 08:25:50 +0900",속보 - 이티뉴스
서민형 ISA 500만개 돌파…절세 효과 클수록 가입 늘어,"올해 들어 서민형 개인종합자산관리계좌(ISA) 계좌에 가입이 폭증해 계좌수가 500만개를 돌파했다. 전체 ISA 계좌수 중 60% 이상을 넘어서며 절세 효과가 큰 ISA 상품으로 신규 투자자 유입이 활발하다. 금융투자업계에 따르면 지난 3월 말 서민형 ISA는 549만6895개로 일반형 ISA 계좌수(328만2130개)보다 1.6배 많은 것으로 나타났다. 서민형 ISA는 2025년 3월 이후 400만대에 머물렀지만, 올해 2월 약 90만개가 급",https://www.etnews.com/20260517000013,경제,2026-05-16,"Sun, 17 May 2026 08:24:47 +0900",속보 - 이티뉴스
"파리바게뜨, KT 멤버십 고객 대상 최대 4000원 할인 행사",파리바게뜨는 오는 31일까지 전국 매장에서 KT 멤버십 고객을 대상으로 할인 혜택을 제공하는 'KT 달.달.혜택' 프로모션을 진행한다고 17일 밝혔다. KT 멤버십 고객은 매장에서 쿠폰을 제시하면 1만원 이상 결제 시 4000원 할인 혜택을 받을 수 있다. 쿠폰은 KT 멤버십 애플리케이션(앱) 또는 홈페이지 내 '달.달.혜택' 페이지에서 발급받을 수 있다. 혜택은 선착순 7만명 한정으로 제공된다. 파리바게뜨는 가정의 달을 맞아 케이크와 베이커리,https://www.etnews.com/20260517000011,경제,2026-05-16,"Sun, 17 May 2026 08:22:48 +0900",속보 - 이티뉴스
