title,description,link,query,date,published,source
주파수 공동사용 첫발 뗀다…무선 마이크 대상 실증 착수,"오는 10월 국내에서 처음으로 주파수 간이이용제도 실증이 이뤄진다. 선호도가 높은 주파수 대역에 대한 공동사용을 촉진, 자원 효율성을 높이자는 취지다. 5일 정부·기관에 따르면 과학기술정보통신부와 한국방송통신전파진흥원(KCA)은 이르면 10월 무선 마이크 주파수에 대한 간이이용제도 시범사업을 실시한다. 연내 제도 시행을 위한 가이드라인까지 마련, 내년 본격적인 확산에 나설 것으로 예상된다. 간이이용제도는 특정 주파수 대역에서 시간 단위로 주파수",https://www.etnews.com/20260805000191,AI/인공지능,2026-08-05,"Wed, 5 Aug 2026 16:30:00 +0900",오늘의 추천기사 - 이티뉴스
"“상장폐지 막아라”…중소 가전 기업, 주가 부양 '총력전'","금융당국이 이른바 '동전주' 상장폐지 규정을 신설하자, 주가가 1000원 안팎인 중소·중견 가전 기업이 상장 유지를 위한 주가 방어에 총력을 기울이고 있다. 5일 금융감독원 전자공시시스템에 따르면 쿠첸 모회사인 부방은 전날 자사주 대규모 소각 계획과 경영진 주식 매입을 공시했다. 부방은 발행주식총수 5%에 해당하는 자사주 300만2620주를 소각할 예정이다. 소각 예정 금액은 약 72억원이다. 쿠첸 대표를 역임한 박재순 부방 부회장은 주식 65",https://www.etnews.com/20260805000209,AI/인공지능,2026-08-05,"Wed, 5 Aug 2026 16:00:00 +0900",오늘의 추천기사 - 이티뉴스
'게이밍위크' 삼성전자-LG전자 유럽서 TV·모니터 '大戰',이달 말 독일 쾰른에서 열리는 세계 최대 컴퓨터·비디오 게임쇼 '게임스컴 2026' 개막을 앞두고 유럽 가전 시장 심장부인 독일과 영국을 중심으로 '게이밍 디스플레이 대전' 막이 올랐다.  삼성전자와 LG전자는 파격적 캐시백과 프리미엄 게이밍 기어를 내세운 프로모션에 돌입했다. 삼성전자는 독일에서 '레벨 업 유어 셋업(Level up your setup)'을 슬로건으로 내세운 대규모 '게이밍 위크(Gaming Weeks)' 프로모션을 시작했다.,https://www.etnews.com/20260805000199,AI/인공지능,2026-08-05,"Wed, 5 Aug 2026 16:00:00 +0900",오늘의 추천기사 - 이티뉴스
머스크 “스타링크가 전세계 인터넷 과반 제공”…통신까지 삼킨다,일론 머스크가 이끄는 스페이스X가 저궤도 위성망 스타링크를 앞세워 통신시장 공략을 선언했다. 10년 내 전 세계 인터넷 연결의 과반을 차지하고 다이렉트투셀(D2C)로 이동통신 가입자까지 흡수하겠다는 구상이다. 일론 머스크 스페이스X 최고경영자(CEO)는 4일(현지시간) 2분기 실적 콘퍼런스콜에서 “스타링크가 전 세계 인터넷 접속의 과반을 책임지게 될 것”이라며 “사람들이 스타링크를 과소평가하고 있다”고 밝혔다. 머스크 CEO는 인공지능(AI)과,https://www.etnews.com/20260805000176,AI/인공지능,2026-08-05,"Wed, 5 Aug 2026 16:00:00 +0900",오늘의 추천기사 - 이티뉴스
"LG 엑사원, 中企 제조현장 '전파'…대기업과 협력사 AI 상생 시동","LG의 생성형 인공지능(AI) 모델 '엑사원(EXAONE)'이 중소기업 생산 현장에 적용되고 있다. 대기업 AI 기술이 중소기업으로 확산되는 기폭제가 될 지 주목된다. 5일 관련업계에 따르면 LG전자는 경상남도와 상반기부터 중소기업 스마트공장 전환 사업을 진행 중이다. 사업은 설비 자동화를 넘어 엑사원 기반 AI 에이전트가 비전검사, 사출·프레스 공정, 설비 예지보전 등 현장 데이터를 스스로 학습하고 판단하는 자율형 스마트제조 환경을 구축하는",https://www.etnews.com/20260805000130,AI/인공지능,2026-08-05,"Wed, 5 Aug 2026 16:00:00 +0900",오늘의 추천기사 - 이티뉴스
"[8월5일] ""오픈AI가 무너질 것""이라는 2년 전 예측...그 이후 무슨 일이 일어났나","2024년 7월 미국의 IT 칼럼니스트 에드 지트론은 당시 AI 업계를 뒤흔든 글 하나를 공개했습니다. 제목은 '오픈AI는 어떻게 살아남을 것인가(How OpenAI Survives)'입니다.그의 주장은 현재의 오픈AI는 지속 가능한 구조가 아니며, 역사상 최대 규모의 자금 조달과 획기적인 기술 혁신이 없다면 12~24개월을 버티기 어렵다는 것이었습니다. 당시는 오픈AI가 'GPT-4o'를 내놓으며 압도적인 선두를 달리던 시절입니다. 앤트로픽의 코딩 AI도 아직 눈길을 끌지 못했으며, 구글은 여전히 선두권 경쟁과 거리가 멀었습니다.",https://www.aitimes.com/news/articleView.html?idxno=213551,AI/인공지능,2026-08-05,2026-08-06 07:00:00,AI타임스 - 전체기사
"화웨이 최고 과학자 ""엔비디아도 칩 제조 물리적 한계 봉착할 것""","화웨이의 최고 반도체 과학자가 엔비디아를 비롯한 글로벌 반도체 기업들이 추진하는 초미세 공정과 고대역폭메모리(HBM) 중심의 성능 향상 전략이 머지않아 물리적 한계에 도달할 것이라고 경고했다. 미국의 제재 속에서 화웨이는 데이터 전송 효율을 극대화하는 독자 기술 '타우 스케일링 법칙(Tau Scaling Law)'을 차세대 반도체 개발의 대안으로 제시하며 기술 자립에 자신감을 드러냈다.4일(현지시간) 블룸버그 등에 따르면, 화웨이의 최고 반도체 과학자인 랴오 헝 박사는 최근 중국에서 진행된 공개 인터뷰에서 ""반도체 업계가 수십 년간",https://www.aitimes.com/news/articleView.html?idxno=213568,AI/인공지능,2026-08-05,2026-08-05 18:01:58,AI타임스 - 전체기사
"코히어, 한국 법인 설립…""소버린 AI로 비용까지 줄인다""","캐나다의 코히어가 한국 법인 설립 계획을 발표하며 '소버린 AI' 시장 공략에 나섰다. 코히어는 5일 서울 소공동 웨스틴조선호텔에서 기자간담회를 열고 한국 법인 설립 계획과 아시아태평양(APAC) 지역 중심 사업 전략을 발표했다.코히어는 '트랜스포머' 논문 공동 저자인 에이단 고메스가 2019년 설립한 기업 전문 모델 개발사로, 현재까지 누적 16억달러(약 2조2800억원)의 투자를 유치했다.국내에서 정부 주도로 소버린 AI 구축이 추진되는 가운데, 코히어는 이를 새롭게 정의했다. 소버린 AI는 단순히 '국산 모델'을 갖추는 것을",https://www.aitimes.com/news/articleView.html?idxno=213578,AI/인공지능,2026-08-05,2026-08-05 17:49:59,AI타임스 - 전체기사
"미니맥스, 저작권 리스크에 오픈소스 동영상 모델 'H3' 한국·미국 제한","AI를 둘러싼 저작권 분쟁에 따라 오픈소스 AI 모델도 더 이상 '누구나 자유롭게 사용하는 기술'이 아니게 됐다. 4일(현지시간) 사우스차이나모닝포스트에 따르면, 중국 미니맥스는 최신 오픈소스 동영상 모델 'H3'를 공개하면서도 미국과 유럽연합(EU), 영국, 한국에서는 모델 가중치의 자유로운 사용을 제한하는 라이선스 정책을 적용했다.생성 AI를 둘러싼 저작권 소송과 각국의 규제 불확실성이 확대되는 가운데, 오픈소스 AI 모델에도 지역별 사용 제한이 적용되는 사례다.미니맥스는 지난 4일 H3 모델의 가중치를 오픈소스로 공개했다. 가",https://www.aitimes.com/news/articleView.html?idxno=213560,AI/인공지능,2026-08-05,2026-08-05 17:31:43,AI타임스 - 전체기사
"커서, 블랙웰 서버 전용 MoE 커널 'MoK' 공개…학습 처리량 41% 향상","대규모 AI 모델 학습에서 가장 큰 병목으로 꼽히는 전문가 혼합(MoE) 계층의 통신 문제를 해결하기 위한 새로운 오픈소스 기술이 등장했다. 커서(Cursor)는 4일(현지시간) 엔비디아 블랙웰(Blackwell) 기반 GB300 NVL72 서버 환경에서 대규모 전문가 혼합(MoE) AI 모델을 더 빠르게 학습할 수 있는 오픈소스 기술 'MoK(Mixture-of-Kittens)'를 아파치 2.0 라이선스로 오픈소스 공개했다.이 기술은 대규모 MoE 모델의 학습 속도를 높이기 위해 통신과 연산을 하나로 통합했으며, 기존 공개 기술보",https://www.aitimes.com/news/articleView.html?idxno=213572,AI/인공지능,2026-08-05,2026-08-05 17:05:19,AI타임스 - 전체기사
"SKT 2분기 AIDC 매출 92% 급증...""선수요 확보·직접투자 최소 원칙""","SK텔레콤(대표 정재헌)이 5일 2분기 실적발표 컨퍼런스콜을 통해 AI 데이터센터(AIDC) 사업 추진 계획을 공개했다.2분기 AIDC 매출은 전년 동기 대비 92.5% 급증한 1362억원을 달성하며 핵심 성장 동력으로 자리매김했다.AIDC 사업의 본격적인 세력 확장을 위해 지난달 15GW(기가와트) 규모의 사업 개발을 전담할 별도 법인 'SK하이퍼'를 설립했다. SK하이퍼는 부지와 전력 등 핵심 요소를 선제적으로 확보하며 2029년 5GW, 2035년 15GW 규모로 사업을 점차 확대할 계획으로, 기존 SK브로드밴드의 데이터센터",https://www.aitimes.com/news/articleView.html?idxno=213541,AI/인공지능,2026-08-05,2026-08-05 17:05:00,AI타임스 - 전체기사
"[게시판] 빅밸류, 515만 페이지 분량 'AI GEO 데이터' 전면 개방 등 단신","■ 빅밸류(대표 구름·이병욱)는 전국 사업자·상권·의료 등 20개 카테고리의 약 515만 페이지 분량의 데이터를 AI가 읽을 수 있는 형태로 대폭 개방했다고 밝혔다. 이를 통해 챗GPT 등 AI 노출 및 인용률을 높여 빅밸류 데이터가 답변으로 노출될 수 있다는 설명이다. 실제 ‘AI 실시간 인용’ 건수는 하루 약 4100건, AI가 나중에 답하기 위한 ‘데이터 색인 수집’은 하루 약 10만건에 달했다.■ 씨이랩(대표 윤세혁·채정환)은 글로벌 유체 관리 솔루션 기업 '왓슨말로우'와 AI 데이터센터 사업 협력 강화를 논의했다고 밝혔다.",https://www.aitimes.com/news/articleView.html?idxno=213580,AI/인공지능,2026-08-05,2026-08-05 17:00:00,AI타임스 - 전체기사
"엔젤로보틱스, 보행보조 웨어러블 로봇 베트남 시장 진출","엔젤로보틱스(대표 조남민)는 보행보조 웨어러블 로봇 '엔젤슈트 H10'의 베트남 의료기기 등록을 완료하고, 현지 시장 진출을 본격화한다고 5일 밝혔다.엔젤슈트 H10은 사용자의 자세와 움직임을 실시간으로 분석해 고관절 움직임을 지원하는 보행훈련용 웨어러블 로봇이다. 베트남 '클래스 B' 의료기기 적용표준 신고 절차를 완료해 말레이시아에 이어 두 번째로 등록을 마쳤다.앞서 등록된 보행재활 로봇 '엔젤렉스 M20'과 연계해 환자 상태와 재활 단계에 따른 맞춤형 훈련이 가능하다는 설명이다.베트남 주요 국공립병원 및 재활기관을 대상으로 하",https://www.aitimes.com/news/articleView.html?idxno=213581,AI/인공지능,2026-08-05,2026-08-05 16:55:00,AI타임스 - 전체기사
"트럼프 행정부, 중국산 데이터센터 핵심 부품 수입 금지 검토","미국 트럼프 행정부가 AI 데이터센터의 핵심 부품인 중국산 광 송수신기(optical transceiver)의 신규 모델 수입을 금지하는 방안을 추진하고 있다. AI 인프라 공급망에서 중국산 장비를 배제하려는 움직임으로, 미국 연방통신위원회(FCC)가 올해 안에 관련 규정을 발표할 것으로 알려졌다.4일(현지시간) 로이터에 따르면, FCC는 데이터센터 내부에서 광섬유 케이블을 통해 초고속 데이터 전송을 담당하는 중국산 광 송수신기의 신규 모델 수입을 제한하는 조치를 마련하고 있다.광 송수신기는 AI 학습과 추론에 필요한 GPU 서버들",https://www.aitimes.com/news/articleView.html?idxno=213553,AI/인공지능,2026-08-05,2026-08-05 16:49:52,AI타임스 - 전체기사
데이터 마이닝 최고 학술대회 9∼13일 제주 개최…구글·알리바바 기조강연,데이터마이닝 분야의 세계적인 국제학술대회가 제주에서 열린다. 국내에서 처음 열리는 이번 대회에는 구글·알리바바·아마존·에어비앤비·마이크로소프트·애플 등 세계적 빅테크 기업을 비롯해 3500여명이 참가한다.제주도는 ACM SIGKDD 2026(Conference on Knowledge Discovery and Data Mining)이 9일부터 13일까지 제주국제컨벤션센터(ICC 제주)에서 열린다고 밝혔다.이 행사는 1947년 설립된 세계 최초의 컴퓨터과학 학술단체인 ACM(Association for Computing Machiner,https://www.aitimes.com/news/articleView.html?idxno=213582,AI/인공지능,2026-08-05,2026-08-05 16:45:00,AI타임스 - 전체기사
"YC, 사내 에이전트 하네스 'QM' 공개…""개인 비서 넘어 조직 협업으로""","개인 비서형 AI 에이전트를 넘어 조직 전체가 함께 활용하는 '멀티플레이어 AI 에이전트' 시대가 열리고 있다. 스타트업 액셀러레이터 와이콤비네이터(YC)가 내부 업무에 활용해 온 기업용 AI 에이전트 플랫폼을 오픈소스로 공개하며, 직원과 프로젝트 단위로 독립적인 AI 에이전트를 운영하는 새로운 협업 모델을 제시했다.YC는 4일(현지시간) 사내에서 회계, 법무, 행사 운영, 엔지니어링 등 다양한 업무에 활용해 온 멀티플레이어 AI 에이전트 하네스(Harness) 'QM(Quartermaster)'을 MIT 라이선스로 오픈소스 공개했",https://www.aitimes.com/news/articleView.html?idxno=213575,AI/인공지능,2026-08-05,2026-08-05 16:33:16,AI타임스 - 전체기사
"구글, 앤트로픽 TPU 공급 위해 사상 최대 285조 규모 ‘금융 연합’ 구축","구글이 자체 AI 칩의 대규모 판로를 확보하기 위해 월가와 손잡고 2000억달러(약 285조원) 규모의 초대형 금융 구조를 구축했다. 주요 투자사인 앤트로픽에 1500억달러 이상의 TPU를 대량 공급하기 위해 브로드컴과 아폴로, 블랙스톤, 모건스탠리, 암호화폐 채굴업체까지 동원하며 AI 인프라 사상 최대 규모의 자금 조달 프로젝트를 추진하고 있다.3일(현지시간) 파이낸셜타임스에 따르면, 구글은 앤트로픽의 폭증하는 AI 컴퓨팅 수요를 충족하기 위해 1500억달러가 넘는 TPU 공급 대규모 금융 프로그램을 마련했다.프로젝트 전체 계약",https://www.aitimes.com/news/articleView.html?idxno=213565,AI/인공지능,2026-08-05,2026-08-05 16:28:43,AI타임스 - 전체기사
"퍼플렉시티, 아마존과 AI 쇼핑 도구 항소심서 승리…'에이전트 차단 취소'","미국 연방 항소법원이 아마존 플랫폼에서 퍼플렉시티의 AI 에이전트형 쇼핑 도구 사용을 일시적으로 금지했던 하급심 결정을 뒤집었다. AI 에이전트가 사용자를 대신해 온라인 쇼핑과 거래를 수행하는 것이 법적으로 허용되는지를 다룬 첫 연방 항소심 판단으로, 급성장하는 에이전트형 AI 산업 전반에 중요한 선례가 될 것으로 전망된다.로이터에 따르면, 미국 연방항소법원은 4일(현지시간) 퍼플렉시티의 AI 쇼핑 에이전트가 아마존 플랫폼을 이용하는 것을 금지한 가처분 명령을 취소했다.재판부는 아마존이 퍼플렉시티의 AI 에이전트가 미국 컴퓨터 사기",https://www.aitimes.com/news/articleView.html?idxno=213571,AI/인공지능,2026-08-05,2026-08-05 16:17:29,AI타임스 - 전체기사
"목포, 방역기동반 22명 투입…모기 서식지 집중 방역","AI 생성 영상목포시가 장마 이후 기온 상승으로 모기 등 위생해충이 늘어날 것에 대비해 하절기 집중 방역에 나섰다고 5일 밝혔다.방역기동반을 6개조 22명으로 확대하고 하수구와 쓰레기 적치장, 공원, 하천변, 관광지와 다중이용시설을 중심으로 분무·연무 소독을 강화한다.목포는 지난 3월부터 방역 차량 2개조를 운영해 모기 유충과 성충 구제 활동을 이어왔다. 여름철에는 현장 인력을 늘려 시민 이용이 많은 장소와 방역 취약지역을 집중 관리하고 있다. 외달도 해수욕장 운영 기간인 7월11일부터 8월23일까지는 피서객 증가에 맞춰 해수욕장",https://www.aitimes.com/news/articleView.html?idxno=213543,AI/인공지능,2026-08-05,2026-08-05 16:09:29,AI타임스 - 전체기사
"""유럽에 한국 반도체 깔린다""...퓨리오사, 스웨덴 데이터센터 사업 참여","퓨리오사AI(대표 백준호)는 스웨덴 스톡홀름의 15메가와트(MW) 규모 AI 데이터센터 프로젝트에 참여하며 유럽 AI 추론 인프라 시장 공략에 나선다고 5일 밝혔다.내년 초까지 2MW 규모의 1단계 시설을 우선 가동하고, 같은 해 8MW를 추가 구축한 뒤 장기적으로 15MW까지 확대할 계획이다.퓨리오사AI는 미국 AI 인프라 기업 I/ONX HPC와 데이터센터 개발·운영 기업 벨록스(Velox)와 이번 프로젝트를 추진한다.벨록스는 데이터센터 개발과 운영을 맡는다. I/ONX HPC는 시스템 통합과 AI 플랫폼을, 퓨리오사AI는 AI",https://www.aitimes.com/news/articleView.html?idxno=213566,AI/인공지능,2026-08-05,2026-08-05 16:08:02,AI타임스 - 전체기사
"법무법인 태평양, 국내 로펌 최초 '챗GPT 엔터프라이즈' 전사 도입","오픈AI는 법무법인 태평양이 기업용 AI 서비스 '챗GPT 엔터프라이즈'를 전사 도입했다고 5일 밝혔다.국내 대형 로펌이 전사 조직에 기업용 AI를 도입한 것은 이번이 처음이다.태평양은 챗GPT 엔터프라이즈를 기반으로 업무 특화 기능인 '챗GPT 워크'를 전사 적용해 법률 리서치와 문서 작성, 해외 법령·규제 검토 등 다양한 업무에 활용할 계획이다. 변호사를 포함해 로펌 전 직군이 활용해 반복 업무 시간을 줄이고, 고객을 위한 고부가가치 업무에 집중할 수 있도록 한다는 방침이다.특히 챗GPT 엔터프라이즈와 글로벌 리걸 AI 플랫폼",https://www.aitimes.com/news/articleView.html?idxno=213569,AI/인공지능,2026-08-05,2026-08-05 16:06:13,AI타임스 - 전체기사
"순천, 3회 추경 1조8020억원…순천사랑상품권 할인·폭염 대응","AI 생성 영상순천시가 지역경제 회복과 폭염·재난 대응을 위해 1조8020억원 규모의 제3회 추가경정예산안을 편성했다고 5일 밝혔다.제2회 추경 1조7386억원보다 634억원, 3.7% 늘어난 규모다. 순천사랑상품권 할인 지원과 경로당 냉방시설, 재난 대응 사업 등 시민 생활과 밀접한 분야에 재정을 집중한다.순천은 민선9기 출범 이후 첫 원포인트 추경안을 지난 4일 순천시의회에 제출했다. 국·특별시비 보조사업을 적기에 추진하기 위해 먼저 편성·집행한 성립전 예산 366억원도 이번 추경안에 반영했다.순천사랑상품권 발행 지원에는 163",https://www.aitimes.com/news/articleView.html?idxno=213556,AI/인공지능,2026-08-05,2026-08-05 16:04:13,AI타임스 - 전체기사
"광양, 정례조회 격월제 ‘전체시무회의’로 전환…예산 다이어트 주문","AI 생성 영상광양시는 매월 열던 정례조회의 명칭을 전체시무회의로 바꾸고 격월제로 전환한다고 4일 밝혔다. 박성현 광양시장은 전체 시무회의에서 시정 혁신과 재정위기 극복을 위한 공직자의 역할과 책임을 제시했다.박 시장은 '즐거운 직장 만들기'​를 강조하며 ""직원들이 활기찬 분위기에서 일할 수 있도록 소통을 더욱 강화하자""고 말했다. 이어 ""잘 쉬는 사람이 일도 잘한다""며 눈치 보지 않는 여름휴가 사용을 독려하고, 부서별 우수사례를 공유해 성과와 협업 중심의 조직문화를 만들어 가자고 제안했다.이어 현재 직면한 재정위기 극복을 위한 '",https://www.aitimes.com/news/articleView.html?idxno=213567,AI/인공지능,2026-08-05,2026-08-05 16:03:58,AI타임스 - 전체기사
"""성능은 미국 추격했지만 안전장치는 무방비""…'GLM-5.2' AI 안전성 경고","지푸 AI(Z.ai)의 오픈웨이트 모델 'GLM-5.2'가 미국 프론티어 모델과 성능 격차를 바짝 좁혔지만, 안전성 프레임워크 구축과 세부 평가 보고서 공개는 미흡하다는 지적이 나왔다. 글로벌 AI 안전 비영리 단체 세이퍼AI(SaferAI)가 2일(현지시간) 발표한 평가 보고서에 따르면, GLM-5.2는 사이버 공격 실행 및 이중 용도 생물학적 작업 역량 부문에서 'GPT-5.5'와 '클로드 오퍼스 4.7'과 단 몇개월 차이에 불과한 수준을 보였다.보안 및 안전 장치 비교 실험에서도 뚜렷한 차이가 드러났다. 벤치마크 테스트 결과,",https://www.aitimes.com/news/articleView.html?idxno=213574,AI/인공지능,2026-08-05,2026-08-05 16:03:00,AI타임스 - 전체기사
"HP·에이수스·에이서, 중국 CXMT 칩 도입…글로벌 메모리 난에 '공급망 다변화'","AI 붐으로 D램(DRAM) 공급난이 장기화하는 가운데 글로벌 PC 제조사들이 메모리 공급처로 중국을 택하기 시작했다. 이에 따라 삼성전자와 SK하이닉스, 마이크론 중심의 메모리 시장에 변화 조짐이 나타나고 있다.4일 닛케이 아시아에 따르면, HP, 에이수스, 에이서 등 주요 PC 업체들은 최근 중국 창신메모리(CXMT)의 D램 검증을 마치고 일부 노트북 제품에 제한적으로 탑재하기 시작한 것으로 알려졌다.적용 대상은 미국 시장을 제외한 일부 지역에서 판매되는 노트북 모델이며, 채택 물량도 제한적인 수준인 것으로 전해졌다.그러나 다수",https://www.aitimes.com/news/articleView.html?idxno=213563,AI/인공지능,2026-08-05,2026-08-05 15:00:08,AI타임스 - 전체기사
[책과 삶] “경찰국가 만드나” 호통치던 70년 전···제헌국회의 놀라운 민주주의,황무지에 나라 세운 제헌국회헌법·국호·정부조직 논의 치열역동적 의회민주주의 드러내사회민주주의에도 열린 시선진영논리 넘어 품위 지킨 논쟁교섭단체 찬반양론도 흥미로워1948년 5월 31일 개원일에 촬영된 제헌국회 의원들의 기념사진. 경향신문 자료사진국가의 탄생강원택 지음 | 21세기북스 | 456쪽 | 3만2000원제헌국회 의원 김인식은 1948년 당시 상황을···,https://www.khan.co.kr/article/202608070600071/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-07,2026-08-07T06:00:07+09:00,경향신문:정치
"‘이슈메이커’ 김용범 페북 11일째 잠잠, 왜?···커지는 ‘레버리지 책임론’에 청와대 “대책이 중요”",김용범 정책실장이 6일 정부서울청사 중앙재난안전상황실 서울상황센터에서 열린 폭염·가뭄 대처상황 점검회의에서 자리에 앉아 있다. 청와대사진기자단 사흘에 한 번꼴로 인공지능(AI) 생산혁명론부터 AI 시대 국가론 등 길게는 200자 원고지 30매가 넘는 글이 올라오던 김용범 청와대 정책실장의 페이스북이 2주 가까이 조용하다. 증시 급등락을 불러온 단일종목 레버···,https://www.khan.co.kr/article/202608070600061/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-07,2026-08-07T06:00:06+09:00,경향신문:정치
정청래 “김민석 총리 때 레버리지 ETF 도입…국민께 사과해야”,"민주당 전당대회 쟁점으로 급부상친명계 “정책 공격은 대통령 공격”김 의원 측, 가짜뉴스에 법적 대응더불어민주당 8·17 전당대회에서 단일종목 레버리지 상장지수펀드(ETF)가 6일 쟁점으로 떠올랐다. 당대표 후보인 정청래 의원은 국내 증시 변동성 확대의 주범으로 지목된 레버리지 ETF가 경쟁자인 김민석 의원의 국무총리 재임 시절 도입됐다며 사과를 요구했다. ···",https://www.khan.co.kr/article/202608062146015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-07,2026-08-06T21:46:01+09:00,경향신문:정치
"정청래·김민석, ‘호남 3대 메가’ 띄우며…“내가 속도전 적임자” 구애","장애인·북이탈주민 간담회 찾은 정 후보 정청래 더불어민주당 당대표 후보가 6일 서울 마포구 보훈회관에서 열린 장애인·북한이탈주민 단체와의 간담회에 참석하고 있다.  연합뉴스민주당 권리당원 약 30% 포진전대 2주차 경선지 아닌 호남행정청래 “호남에 예산 쏟아부어”김민석 “대표 되면 화끈한 입법”송영길, 진도 찾아 ‘완주 의지’8·17 더불어민주당 전당대회 ···",https://www.khan.co.kr/article/202608062145005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-07,2026-08-06T21:45:00+09:00,경향신문:정치
대통령 지지율 하락세에도…반사이익 없는 국힘,"지지율 안 오르고 한 달 ‘박스권’당권파·비당권파 내부 갈등 속장동혁 체제 취약…대안도 없어이재명 대통령 지지율이 최근 내림세임에도 국민의힘 지지율은 박스권에 갇혀 있다. 통상 대통령 지지율이 하락하면 역상관관계인 제1야당 지지율은 오르지만, 국민의힘이 반사이익을 얻지 못하고 있는 셈이다. 보수 야권 내 팽팽한 힘 싸움이 지속하는 가운데 확고하지 못한 현 ···",https://www.khan.co.kr/article/202608062142015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-07,2026-08-06T21:42:01+09:00,경향신문:정치
이재명 정부 1년여간 특검법만 5개 통과시킨 민주당…‘파견 검사 수사 가능’ 예외에 당내서도 “이율배반적”,"개정 형소법 ‘수사권 폐지’에 부칙합수본 검사에도 연말까지 허용수사·기소권 분리 원칙과도 상충더불어민주당 주도로 국회 본회의를 통과해 국무회의에서 공포된 개정 형사소송법을 둘러싼 당내 우려가 6일 이어졌다. 검찰 수사권을 폐지하면서도 특검 파견 검사는 수사할 수 있도록 하고, 검경 합동수사본부 참여 검사에게는 올해 말까지 한시적으로 수사권을 부여한 것을 두···",https://www.khan.co.kr/article/202608062142005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-07,2026-08-06T21:42:00+09:00,경향신문:정치
사관학교 통합 쟁점은… ①합동성 효과 ②인재 유치 ③쿠데타 방지,"이 대통령 “육사 쿠데타” 발언에 다시 현안으로“현대전 대비” “각 군 전문성 기반해 상호 운용성 높여야” 충돌  교육 역량 향상 두고는  처우 문제 등 근본 환경 개선 지적 나와  쿠데타 방지 의견엔 “한 학교에 권한 집중, 외려 위험 키워” 반론육해공군 사관학교 통합이 이재명 대통령의 ‘육사 쿠데타’ 발언을 계기로 현안으로 떠올랐다. 이 대통령은 지난 ···",https://www.khan.co.kr/article/202608062139015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-07,2026-08-06T21:39:01+09:00,경향신문:정치
정동영 “이상 있어야 현실을 바꾼다” 조현 겨냥해 일침,조 장관 “이상주의” 전일 발언에통일부 “가장 현실적 평화 접근”외교부는 “갈등 상황 아냐” 진화을지연습 준비보고회의 참석 정동영 통일부 장관이 6일 정부서울청사 별관에서 열린 2026년 을지연습 준비보고회에서 자리에 앉으며 조현 외교부 장관을 바라보고 있다.  연합뉴스정동영 통일부 장관은 6일 통일부의 한반도 정책을 ‘이상주의적’이라고 한 조현 외교부 장···,https://www.khan.co.kr/article/202608062138005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-07,2026-08-06T21:38:00+09:00,경향신문:정치
재경부 1차관 “추가적으로 실거주 의무 유예 확대 방안 검토”,"“늘어난 세수, 전액 지방정부서 활용”…세제개편, 증세와 무관 강조이형일 재정경제부 1차관은 6일 “추가적으로 실거주 (의무) 유예를 확대하는 방안을 현재 준비 중”이라고 밝혔다. 정부는 올해 말까지 세입자가 있는 주택을 무주택자가 매수하는 경우, 임차인의 기존 임대차 계약 기간까지 매수자의 실거주 의무를 한시 유예해주기로 했는데 이를 확대할 가능성을 시사···",https://www.khan.co.kr/article/202608062135005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-07,2026-08-06T21:35:00+09:00,경향신문:정치
‘여론조사 비용 대납’ 송영길 전 보좌관 대법서 실형 확정,민주당 전대 ‘돈봉투’ 혐의는 무죄2021년 ‘더불어민주당 전당대회 돈봉투 의혹’ 사건에 연루된 송영길 의원의 전직 보좌관이 대법원에서 징역형을 확정받았다. 사건의 핵심이었던 돈봉투 관련 혐의는 증거 수집 과정이 위법했다는 이유로 앞서 항소심에서 무죄가 확정됐다.대법원 2부(주심 이숙연 대법관)는 6일 정당법 위반 등 혐의를 받는 박모씨의 상고심에서 징역 ···,https://www.khan.co.kr/article/202608062125005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-07,2026-08-06T21:25:00+09:00,경향신문:정치
재경부 차관 “실거주 의무 유예 확대 방안 준비”···전학·직장·질병 등 예외 사유 인정,"이형일 기획재정부 1차관(가운데)이 지난달 29일 정부세종청사 민원동 브리핑실에서 2025 세제 개편안 상세 브리핑을 하고 있다. 연합뉴스이형일 재정경제부 1차관은 6일 “추가적으로 실거주 (의무) 유예를 확대하는 방안을 현재 준비 중”이라고 밝혔다. 정부는 올해 말까지 세입자가 있는 주택을 무주택자가 매수하는 경우, 임차인의 기존 임대차 계약 기간까지 매···",https://www.khan.co.kr/article/202608061958001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-08-07,2026-08-06T19:58:00+09:00,경향신문:정치
