title,description,link,query,date,published,source
"[ET포토] 블랙핑크 로제, '러블리함과 도도함이 교차'","블랙핑크 로제가 13일 서울 강남구 메가박스 코엑스에서 진행된 영화 '호프'(HOPE) VIP 시사회 일정에 참석했다. 나홍진 감독이 연출하고 배우 황정민, 조인성, 정호연, 알리시아 비칸데르, 마이클 패스밴더, 테일",https://www.etnews.com/20260714000055,경제,2026-07-13,"Tue, 14 Jul 2026 02:26:29 +0900",속보 - 이티뉴스
"[ET포토] 블랙핑크 로제, '머리결 찰랑임~판타스틱'","블랙핑크 로제가 13일 서울 강남구 메가박스 코엑스에서 진행된 영화 '호프'(HOPE) VIP 시사회 일정에 참석했다. 나홍진 감독이 연출하고 배우 황정민, 조인성, 정호연, 알리시아 비칸데르, 마이클 패스밴더, 테일",https://www.etnews.com/20260714000054,경제,2026-07-13,"Tue, 14 Jul 2026 02:24:58 +0900",속보 - 이티뉴스
[ET포토] 블랙핑크 로제 '시크한 레더 민소매 패션',"블랙핑크 로제가 13일 서울 강남구 메가박스 코엑스에서 진행된 영화 '호프'(HOPE) VIP 시사회 일정에 참석했다. 나홍진 감독이 연출하고 배우 황정민, 조인성, 정호연, 알리시아 비칸데르, 마이클 패스밴더, 테일",https://www.etnews.com/20260714000053,경제,2026-07-13,"Tue, 14 Jul 2026 02:23:35 +0900",속보 - 이티뉴스
"트럼프 ‘호르무즈 통행료’ 예고에…나스닥 1.6% 하락, 유가 10% 급등",13일(현지시간) 뉴욕증권거래소에서 트레이더들이 업무를 보고 있다. EPA연합뉴스도널드 트럼프 미국 대통령이 대이란 해상 봉쇄 재개와 함께 호르무즈 통항 선박에 통행료 부과 방침을 밝히면서 13일(현지시간) 뉴욕증시가 하락했다.이날 뉴욕증시에서 다우존스30 산업평균지수는 전 거래일 대비 138.37포인트(-0.26%) 내린 5만2498.64에 거래를 마쳤다···,https://www.khan.co.kr/article/202607140806001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-13,2026-07-14T08:06:00+09:00,경향신문:경제
유류할증료 올랐는데도…상반기 30대 해외여행보험 가입 13.9%&#8593;,인천국제공항 누적 여객 10억명을 달성한 지난 7일 인천국제공항 면세구역이 여행객들로 붐비고 있다. 연합뉴스올해 상반기 미·이란 전쟁 등 지정학적 긴장에도 불구하고 오히려 해외 여행자보험 가입은 30대를 중심으로 증가했다. 반면 국내 여행자보험은 감소했다.14일 보험업계에 따르면 여행자보험 판매 보험사 9곳(메리츠·한화·롯데·흥국·삼성·현대·KB·AXA·카···,https://www.khan.co.kr/article/202607140802001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-13,2026-07-14T08:02:00+09:00,경향신문:경제
2분기 이재용 주식가치 28조 넘게 늘어나…최태원은 ‘10조 클럽’ 가입,지난 4월 인도를 국빈방문 중인 이재명 대통령이 인도 뉴델리 영빈관에서 열린 총리 초청 오찬에서 모디 인도 총리와 이재용 삼성전자 회장과 셀카를 찍고 있다. 청와대 제공국내 주식시장이 활황을 기록한 올해 2분기 이재용 삼성전자 회장의 주식평가액이 28조원 넘게 늘어난 것으로 파악됐다.이 기간 최태원 SK그룹 회장도 주식재산이 176% 급증하며 처음으로 ‘1···,https://www.khan.co.kr/article/202607140757001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-13,2026-07-14T07:57:00+09:00,경향신문:경제
"코스피 급락할 때, ‘중국 ETF’ 조용히 올랐다…‘D램 4위’ CXMT 상장 앞두고 기대감 폭발","로이터연합뉴스최근 한달 간 국내 증시에 상장된 상장지수펀드(ETF) 수익률 상위권을 중국 기술주 관련 상품들이 차지한 것으로 나타났다. ‘만스피’를 바라보던 코스피 지수가 7000대로 급락하는 사이, 중국 기술주에 자금이 몰린 결과다. 특히 세계 4위 D램 업체이자 ‘중국의 삼전닉스’로 불리는 창신메모리테크놀로지(CXMT)의 오는 16일 과창판(మ···",https://www.khan.co.kr/article/202607140600091/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-13,2026-07-14T06:00:09+09:00,경향신문:경제
"롤·카트라이더도 ‘돌아가자, 그때로’…게임업계에 부는 ‘클래식’ 열풍",리그오브레전드(LoL) 시즌 초기를 재구성한 ‘롤 클래식’의 화면 구성 예시. 라이엇게임즈 홈페이지 갈무리.게임을 좋아하는 직장인 A씨(30)는 최근 메이플스토리 클래식 버전을 즐겨 한다. 메이플스토리는 출시 20년이 넘은 장수게임이다. 그는 “최근 게임에 비하면 많이 느리고 답답하다”면서도 “화려한 스킬보다는 중고등학생 시절의 경험을 되살려보고 싶어 시작···,https://www.khan.co.kr/article/202607140600081/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-13,2026-07-14T06:00:08+09:00,경향신문:경제
"[어떻게 생각하십니까] “취약계층 채무자 보호법, 있는데 왜 없죠?”···‘부모 빚’ 대학생 국회에 편지",금융사 추심 유예 거절에 ‘막막’대상 요건 고시해야 할 금융위“일률적으로 규율 어려워” 난색대학생 A씨(20)가 취약계층 채무자 보호 체계에 허점이 있다며 국회 정무위원회 위원들에게 보낸 편지 사본. 한창민 의원실 제공“저는 대학생이자 한 가정의 자녀입니다. 이 편지는 개인 민원이 아니라….”대학생 A씨(20)는 지난 5월 국회 정무위원회 소속 의원 24명···,https://www.khan.co.kr/article/202607140600071/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-13,2026-07-14T06:00:07+09:00,경향신문:경제
[포토뉴스]다시 불 켜질까…홈플러스 모든 마트 매장 임시휴업,홈플러스 본사와 전국 모든 대형마트 매장이 임시휴업에 들어간 13일 서울 강동점 매장 입구에서 한 시민이 발길을 돌리고 있다. 서울회생법원은 지난 3일 홈플러스의 회생절차 폐지를 결정했다.,https://www.khan.co.kr/article/202607132143005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-13,2026-07-13T21:43:00+09:00,경향신문:경제
반도체 폭락에 ‘도로 6000피’···피크아웃·전쟁 우려가 증시 압박,"피크아웃·전쟁 우려가 증시 압박닉스, 역대 장중 최고가 대비 -38%코스피 지수가 13일 9% 가까이 폭락하며 7000선을 내줬다. 반도체주 ‘투 톱’인 삼성전자와 SK하이닉스의 폭락이 증시 하락의 주된 요인으로 작용했다. 인공지능(AI) 투자 속도 둔화에 따른 반도체 피크아웃(정점 후 하락) 우려가 해소되지 않은 데다 미국과 이란 간 지정학적 긴장이 고조···",https://www.khan.co.kr/article/202607132141015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-13,2026-07-13T21:41:01+09:00,경향신문:경제
"스토킹·교제폭력 정부 대책, ‘현장 집행력 강화’는 또 빠져",하반기에 피해자 보호 법제화스토킹과 교제폭력이 잇따라 살인 등 강력범죄로 이어지자 정부가 교제폭력 처벌 법제화 등 대응 강화 방안을 발표했다. 하지만 이미 시행 중인 제도와 지난해 발표한 대책을 구체화한 수준에 그쳤다는 평가가 나온다. 전문가들은 제도를 현장에서 제대로 작동시키려면 수사기관의 전문성과 대응 역량을 높이는 것이 시급하다고 지적했다.법무부와 성···,https://www.khan.co.kr/article/202607132141005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-13,2026-07-13T21:41:00+09:00,경향신문:경제
내년 ‘800조+ α’ 슈퍼 예산 띄운다,이 대통령 주재 재정전략회의올 본예산보다 10% 이상 증액국세수입도 500조 넘어설 듯신규 원전·SMR 건설 공식화정부가 내년 예산안을 800조원 플러스알파(α) 규모로 편성한다. 올해 본예산보다 10% 이상 늘려 증가율은 17년 만에 최고 수준을 기록할 것으로 전망된다. 또 서남권 반도체 클러스터에 필요한 전력을 확보하기 위해 원자력발전소와 소형모듈원자로···,https://www.khan.co.kr/article/202607132139005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-13,2026-07-13T21:39:00+09:00,경향신문:경제
기본 예탁금 상향·사전 교육…‘투자 장벽’ 높여 열기 식혀야,"코스피 흔드는 ‘삼전닉스 레버리지’…전문가 대책은금감원장, 자산운용사 CEO 만나 “거짓·과장광고는 엄중 사안” 이찬진 금융감독원장(앞줄 가운데)이 13일 서울 영등포구 금융투자협회에서 열린 자산운용사 CEO 간담회에서 황성엽 금융투자협회장, 각 자산운용사 최고경영자(CEO)들과 기념촬영을 하고 있다. 연합뉴스금융당국, 업계 간담회 열고 논의…2012년 E···",https://www.khan.co.kr/article/202607132120015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-13,2026-07-13T21:20:01+09:00,경향신문:경제
"홈플러스, 운영 자금 고갈…사실상 파산 수순",‘회생 연장 재고’ 시한 20일까지 MBK·메리츠 입장 변화 없으면 ‘파국’홈플러스가 결국 13일 모든 대형마트 매장에 대한 임시휴업에 들어갔다. 사실상 파산 수순에 들어간 것으로 보인다.홈플러스는 이날 “운영자금 고갈과 시설 유지·관리 어려움으로 13일부터 대형마트 임시휴업에 들어가기로 결정했다”고 밝혔다. 임대매장의 경우 입점업주들이 원하는 경우 영업을···,https://www.khan.co.kr/article/202607132120005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-13,2026-07-13T21:20:00+09:00,경향신문:경제
"실직 위기 닥친 석탄발전 비정규직, 국내 첫 재생에너지 협동조합 설립","가동 60기 중 28기, 충남에 집중탄소중립 정책 따라 단계적 폐쇄태양광 시공 중심으로 사업 진행발전노동자 재생에너지 협동조합이 지난 3일 충남 홍성 충남공감마루에서 설립총회를 열고 기념촬영을 하고 있다.  발전노동자 재생에너지 협동조합 제공발전소 폐쇄에 따른 고용 불안을 타개하고자 발전 비정규직 노동자들이 재생에너지 산업에 직접 뛰어들었다. 태양광 발전사···",https://www.khan.co.kr/article/202607132106015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-13,2026-07-13T21:06:01+09:00,경향신문:경제
"관광 필수 코스 된 백화점, 외국인 연 매출 1조 ‘눈앞’","빅3, 상반기 매출 ‘역대 최대’원화 약세에 방한 외국인 늘고 명품 등 고가 상품 판매 증가 화장품·식음료 매출도 성장 한국 문화 체험 공간으로 변모올해 상반기 백화점 3사 외국인 매출이 역대 최대를 기록하며 고공행진했다. 3사는 올해 연간 기준 외국인 매출 1조원 시대를 열 것으로 예상된다. 방한 외국인 증가, 고환율, 한국 문화에 대한 높아진 관심 등이···",https://www.khan.co.kr/article/202607132053045/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-13,2026-07-13T20:53:04+09:00,경향신문:경제
유통업 “휴가 특수·이른 추석…3분기엔 회복”,대한상의 3분기 경기전망 ‘92’외국인 관광객 늘어 편의점 호재슈퍼마켓·온라인쇼핑은 ‘부정적’유통업계 체감 경기가 올해 3분기에는 이전보다 회복세를 보일 것이란 전망이 나왔다. 외국인 관광객 증가 및 여름휴가철 특수와 예년보다 이른 추석 명절 등으로 소비에 대한 기대감이 커지면서다.대한상공회의소는 소매유통업체 500곳을 대상으로 ‘2026년 3분기 소매유통···,https://www.khan.co.kr/article/202607132053035/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-13,2026-07-13T20:53:03+09:00,경향신문:경제
"삼성전자, DX 직원에 제미나이 제공",구글클라우드 기업용 AI 도입 ‘국내 최대 규모’…인공지능 전환 가속삼성전자가 구글의 기업용 인공지능(AI) 플랫폼인 ‘제미나이 엔터프라이즈’를 디바이스경험(DX·완제품 부문) 직원들에게 제공한다. 직원들의 ‘에이전틱 AI(일하는 AI)’ 활용을 확대한다는 취지다.구글클라우드는 전 세계 삼성전자 DX 부문 직원들에게 ‘제미나이 엔터프라이즈’를 제공한다고 1···,https://www.khan.co.kr/article/202607132053025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-13,2026-07-13T20:53:02+09:00,경향신문:경제
관리비로 월세 꼼수 인상 막는다,"국토부, 임대주택 관리비·산정 방식 신고 의무화…계약서 기재원룸, 오피스텔 등 소규모 임대주택의 관리비를 편법으로 인상하는 ‘꼼수’를 막기 위해 관리비 신고가 의무화된다.국토교통부는 임대사업자가 주택 임대차계약을 신고할 때 관리비와 산정 방식을 신고하도록 의무화하는 내용의 ‘민간임대주택에 관한 특별법 시행령·시행규칙’ 일부개정안을 입법예고한다고 13일 밝혔···",https://www.khan.co.kr/article/202607132053015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-13,2026-07-13T20:53:01+09:00,경향신문:경제
호르무즈 재봉쇄…당장 원유 수급 대란 없지만 ‘긴장’,"“7·8월 물량, 작년 100% 이상 확보”업계, 유가 급등·9월 위기설 촉각최고가격제 기준 논란 재점화될 듯이란이 호르무즈 해협 재봉쇄를 천명하면서 안정세를 되찾아가던 국제유가와 원유 수급이 다시 들썩이는 것 아니냐는 우려가 나온다. 정부와 업계는 단기적인 영향은 크지 않을 것으로 예상하면서도, ‘9월 위기설’ 등에 촉각을 곤두세우고 대비에 나섰다.산업통···",https://www.khan.co.kr/article/202607132053005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-13,2026-07-13T20:53:00+09:00,경향신문:경제
JTBC 채권 샀다가 ‘날벼락’…투자자들 ‘금융 검사’ 확대 요구,“회사채 발행 전부터 완전자본잠식 상태” 금융사들 불완전 판매 주장변호인단 이끄는 이복현 전 금감원장 “금감원 조사·형사 절차 진행”10년 전 서울로 온 A씨(60대)는 딸이 결혼한 이후 더 이상 자식에게 손을 벌리고 싶지 않았다. 노후자금으로 매달 이자 수익을 얻고 싶어 JTBC 채권에 6300만원가량 투자했다가 날벼락을 맞았다. A씨는 “다달이 36만원···,https://www.khan.co.kr/article/202607132050005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-13,2026-07-13T20:50:00+09:00,경향신문:경제
"현대차 임금협상 평행선…노조, 사흘간 부분파업으로 압박",2시간 일찍 퇴근하는 현대차 노동자들 전국금속노동조합 현대차지부(현대자동차 노조)가 사흘간의 부분파업에 돌입한 13일 오전조 근무자들이 울산 북구 현대자동차 울산공장 명촌정문을 2시간 일찍 나서 퇴근하고 있다. 연합뉴스삼성전자 합의로 보상심리·아틀라스 로봇 도입에 고용 불안 커져  기본급 14만9600원 인상·작년 순이익의 30% 성과급 지급 요구 ‘완전월···,https://www.khan.co.kr/article/202607132048005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=economy_news,경제,2026-07-13,2026-07-13T20:48:00+09:00,경향신문:경제
내년도 최저임금 이르면 오늘 결정···‘690원 격차’ 막판 협상,"양대노총(민주노총, 한국노총) 소속 조합원들이 지난달 15일 서울 종로구 세종문화회관 앞에서 2027년 적용 최저임금 노동계 요구안 발표 기자회견을 하고 있다. 한수빈 기자내년도 최저임금 결정을 위한 노사 협상이 막바지에 접어들며 이르면 14일 최저임금이 결정될 것으로 보인다.최저임금위원회는 이날 오후 3시 정부세종청사에서 제14차 전원 회의를 열고 심의를···",https://www.khan.co.kr/article/202607140800011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-13,2026-07-14T08:00:01+09:00,경향신문:사회
폭염·폭우 함께 왔다···낮 최고기온 ‘37도’ 무더위·밤부터 시간당 ‘50&#13212;’ 폭우,전국적 무더위 속에 경북 경산시와 포항시에 첫 ‘폭염중대경보’가 발령된 지난 12일 서울 여의도 한강공원 수영장을 찾은 시민들이 물속에서 더위를 식히고 있다. 권도현 기자화요일인 14일 전국이 대체로 흐리고 비가 오겠다. 낮 최고기온은 37도까지 오르겠다.기상청 예보를 보면 이날 오전 수도권과 충남에 오던 비가 오후부터 그 밖 중부지방과 전라권으로 번지겠다···,https://www.khan.co.kr/article/202607140734001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-13,2026-07-14T07:34:00+09:00,경향신문:사회
[단독]아버지에 수면제 먹인 뒤 스마트폰 훔쳐 ‘비대면 대출’ 수천만원 챙긴 남매…검찰 보완수사로 덜미,서울 서초구 대검찰청 검찰기. 한수빈 기자아버지에게 수면제를 먹인 뒤 훔친 휴대전화로 수천만원을 빼돌린 남매가 재판에 넘겨졌다. 당초 경찰은 누나의 남자친구만 사기 혐의로 송치했지만 검찰이 보완수사를 통해 남매의 가담사실도 밝혀냈다.13일 경향신문 취재 결과 울산지검 형사1부(부장검사 이호석)는 지난달 22일 남모양(18)과 그의 남자친구인 정모군(18)을···,https://www.khan.co.kr/article/202607140600041/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-13,2026-07-14T06:00:04+09:00,경향신문:사회
부러진 우산에 손잡이 이식…“금손이든 곰손이든 스스로 고쳐 씁니다”,"수리 거점 커뮤니티 ‘수리상점 곰손’에서우산부터 노트북까지 직접 고치는 시민들“고쳐서 오래 쓰는 게 진정한 제로웨이스트”지난 12일 서울 마포구 수리상점 곰손에서 만난 곰손지기 유혜민씨(활동명 혜몽)가 우산을 수리하고 있다. 하주언 기자“전국 제로웨이스트샵에서 헌 우산들을 받았어요. 수리가 필요한 우산이 들어오면, 헌 우산들에서 알맞은 부품을 찾아 연결하는···",https://www.khan.co.kr/article/202607140600031/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-13,2026-07-14T06:00:03+09:00,경향신문:사회
"[속보] 법원, 강호필 전 지작사령관 구속 기각···“범죄 혐의 다툼 여지”",강호필 전 육군 지상작전사령관이 13일 ‘내란 가담 의혹’과 관련해 구속 전 피의자 심문(영장실질심사)을 받고 서울 서초구 서울중앙지법을 나서고 있다. 연합뉴스내란 중요임무종사 혐의로 구속영장이 청구된 강호필 전 육군지상작전사령관이 구속을 면했다. 권창영 종합특별검사는 강 전 사령관이 계엄 당시 김용현 전 국방부 장관 지시를 받고 예하 부대 투입을 검토하는···,https://www.khan.co.kr/article/202607140001001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-13,2026-07-14T00:01:00+09:00,경향신문:사회
"AI 안경 쓰고 시험보던 40대, “뭔가 수상해” 감독관에 딱 걸려···검찰, 약식기소",서울 서초구 대검찰청 검찰기. 한수빈 기자인공지능(AI) 기술이 탑재된 안경을 쓰고 국가기술자격 시험에 응시해 부정행위를 저지른 40대가 약식재판에 넘겨진 사실이 뒤늦게 알려졌다.13일 법조계에 따르면 광주지검은 국가기술자격법 위반 혐의로 40대 A씨를 지난달 약식기소했다.A씨는 지난 5월15일 소방설비기사 자격증 시험에 응시하면서 반입이 금지된 ‘AI 안···,https://www.khan.co.kr/article/202607132250001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-13,2026-07-13T22:50:00+09:00,경향신문:사회
“불볕에 과일 화상 입을라”…40도 끓는 더위에 애끓는 농심,"‘폭염중대경보’ 포항 가보니사과 일소피해 등 농촌 ‘비상’ 고령 농민 야외활동 자제 문자 기계면선 이장들 마을별 순찰 뙤약볕 탓 피서객도 절반 ‘뚝’ 포스코, 작업 환경 지원 강화“물이야 내가 어떻게든 주면 되는데, 사과가 햇볕에 데버릴까봐 그게 걱정이지.”한상수씨(68)가 13일 경북 포항시 북구 기계면의 사과밭에서 나무 아래로 허리를 숙인 채 스프링클러···",https://www.khan.co.kr/article/202607132137015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-13,2026-07-13T21:37:01+09:00,경향신문:사회
"온열질환 119 출동, 4년 새 4배 뛰었다","65세 이상 고령 환자 비중 최고지난 11일 하루 115명 응급실행폭염이 여름마다 기승을 부리면서 최근 4년 새 온열질환 신고를 받고 출동한 119 구급활동 건수, 병원 이송 건수가 4배가량 증가한 것으로 나타났다. 이달 들어서는 하루에만 온열질환자 115명이 발생하는 등 인명피해 규모가 갈수록 커지고 있다. 지난 11일 오후에도 충북 영동의 한 주택 마당···",https://www.khan.co.kr/article/202607132137005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-13,2026-07-13T21:37:00+09:00,경향신문:사회
136개 시민단체 “공론화 없이 개발 폭주” 재검토 요구,"정부, 원전 증설 공식화기후부 장관, SMR 등 검토 언급“의견 수렴 후 12차 전기본에 반영”136개 시민사회단체 활동가들이 13일 서울 종로구 참여연대에서 ‘개발 폭주를 멈춰라! 3대 메가프로젝트 전면 재검토를 요구한다’ 기자회견을 하고 있다.  한수빈 기자 subinhann@kyunghyang.com정부가 서남권 반도체 산업단지 조성 등 ‘3대 메가프···",https://www.khan.co.kr/article/202607132122005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-13,2026-07-13T21:22:00+09:00,경향신문:사회
"[포토뉴스]“하청 이주노동자 사망, SK에코플랜트는 사과하라”",대한불교조계종 사회노동위원회와 이주노동자 단체 회원들이 13일 서울 종로구 SK에코플랜트 본사 앞에서 철도 공사현장에서 사고로 사망한 하청 외국인 노동자를 추모하고 있다. 지난 1일 충남 아산시 KTX 선로 신설 공사현장에서 미얀마 국적의 노동자가 컨베이어벨트에 끼여 숨지는 사고가 발생했다.,https://www.khan.co.kr/article/202607132114005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-13,2026-07-13T21:14:00+09:00,경향신문:사회
"“억울하다”던 장윤기, 2차 공판서 “강간 등 살인 인정”","피해자 유족 측 “범행 인정, 형량 낮추려는 꼼수…진심 어린 반성 아냐”지난 5월 전남광주에서 고 이채원양(17)을 살해한 혐의로 재판받는 장윤기(23)가 ‘강간 등 살인’ 혐의를 13일 인정했다. 장씨는 그동안 ‘우발적 범행’을 주장하며 “억울하다”고 밝혀왔다. 재판부에 반성문도 제출했는데 피해자 측은 “형량 감경을 위한 것”이라며 반발했다.광주지법 형사···",https://www.khan.co.kr/article/202607132112025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-13,2026-07-13T21:12:02+09:00,경향신문:사회
명태균 제공 ‘무상 여론조사’ 윤석열은 유죄,"1심, 정치자금법 위반 징역 2년법원 “윤 부부·명태균 사이 암묵적 합의…2792만원 이득 취해” 판단김건희 1·2심 무죄 판결과 엇갈려…명씨는 1년6개월형에 법정구속윤석열 전 대통령(사진)이 ‘정치 브로커’ 명태균씨로부터 여론조사 결과를 무상으로 받은 혐의를 1심 법원이 유죄로 판단해 실형을 선고했다. 같은 혐의 내용으로 기소된 김건희 여사는 1·2심에서···",https://www.khan.co.kr/article/202607132112015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-13,2026-07-13T21:12:01+09:00,경향신문:사회
조선업 사상 첫 노사정협의체…원·하청 격차 해소 등 머리 맞댄다,양대노총·대형 조선 3사 등 참여운영·실무 등 첫 회의 연속 개최상설 대화 기구로 산업 미래 논의조선업 역사상 처음으로 노사정 상시 대화 협의체가 발족했다. 최근 호황을 맞은 조선업의 지속 가능한 성장과 원·하청 이중구조 및 산업재해 등 산적한 과제를 해결하기 위해서다.노사정은 13일 서울 중구 한국프레스센터에서 ‘조선업 노사정 협의체’ 발족식을 열고 운영···,https://www.khan.co.kr/article/202607132112005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-13,2026-07-13T21:12:00+09:00,경향신문:사회
"인권위 ‘윤 방어권’ 폐기안, 충돌 끝 보류",“잘못된 결정 바로잡아야”에 ‘중립성 훼손 우려’ 맞서 2시간여 격론안창호 “적법절차 권고” 추후 상정 결정에 발의 위원들 반발 퇴장국가인권위원회가 지난해 의결한 ‘윤석열 방어권 보장 권고안’ 폐기 문제를 논의했지만 결론을 내지 못했다.13일 인권위는 제13차 전원위원회를 열고 ‘윤석열 대통령 방어권 보장 권고안 폐기 및 대국민 사과(안건)’를 정식 안건으···,https://www.khan.co.kr/article/202607132108015/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-13,2026-07-13T21:08:01+09:00,경향신문:사회
야구장 관람석에서 핫도그·닭강정 사 먹는다,맥주 이어 조리식품 이동판매 허용김밥·도시락 식중독 우려 ‘비권장’정부가 앞으로 프로야구장 관람석에서도 야구팬들이 핫도그·닭강정·추로스 등 조리식품을 살 수 있도록 ‘이동 판매’를 허용하기로 했다. 그동안 국내 프로야구장에서는 맥주만 이동 판매가 가능했다. 앞으로는 일정한 위생 기준을 충족하면 조리식품도 관람석에서 판매할 수 있다.식품의약품안전처와 국무조정···,https://www.khan.co.kr/article/202607132108005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-13,2026-07-13T21:08:00+09:00,경향신문:사회
"전재수 부산시장 “부산·경남, 공통사업 예산 위해 행정통합보다 ‘특별연합’ 먼저”","‘민선 9기’ 단체장에게 듣는다전재수 부산시장이 지난 10일 부산시청 시장 집무실에서 경향신문과 인터뷰하고 있다. 부산시 제공“행정통합 추진 땐 광역 교통망 등 정부 예산 신속한 확보 어려워”  박완수 경남지사와 결 달라 …“김상욱 울산시장과는 논의 시작”  폐업 침례병원 공공병원 추진, 해양 관련 공공기관 조속 이전 뜻“행정통합도 좋지만 당장 내년과 내후···",https://www.khan.co.kr/article/202607132106025/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-13,2026-07-13T21:06:02+09:00,경향신문:사회
[서울25]치매환자와 가족 위한 ‘2026 서초쿨링센터’ 운영,"서울 서초구가 치매환자와 가족의 건강한 여름나기를 지원하는 ‘2026 서초쿨링센터’를 운영한다고 13일 밝혔다.서초쿨링센터는 서초구치매안심센터 내곡 안심하우스 공간을 활용한 무더위 쉼터로, 2024년 개소 이후 여름철 치매환자와 가족을 위한 복합 공간으로 자리 잡았다.2017년 전국 최초로 문을 연 안심하우스는 치매환자가 일상에서 인지 능력을 높일 수 있도···",https://www.khan.co.kr/article/202607132105005/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-13,2026-07-13T21:05:00+09:00,경향신문:사회
신호등 멈추고 엘리베이터에 갇히고···인천 영종하늘도시 일대 정전 사고,"119 로고. 연합뉴스인천 영종구 영종하늘도시 일대에 정전사고가 발생해 주민 불편이 이어지고 있다.13일 한국전력공사와 인천소방본부에 따르면 이날 오후 5시16분쯤 인천 영종구 영종하늘도시 일대에 전력 공급이 끊기는 사고가 발생해 아파트와 주택, 상가 등 2000여호가 정전 피해를 입었다. 퇴근 시간대 도로 신호등 작동이 멈추면서 경찰이 수신호로 차량 통행···",https://www.khan.co.kr/article/202607131936001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-13,2026-07-13T19:36:00+09:00,경향신문:사회
‘윤석열 방어권 보장’ 권고안 폐기놓고 인권위 내부 격론···추후 상정하기로,안창호 국가인권위원회 위원장이 13일 서울 중구 국가인권위원회에서 열린 2026년 제13차 전원위원회에 참석하고 있다. 정효진 기자국가인권위원회가 지난해 의결한 ‘윤석열 방어권 보장 권고안’을 폐기하는 문제를 논의했지만 내부 격론 끝에 결론을 내리지 못했다. 13일 인권위는 제13차 전원위원회를 열고 ‘윤석열 대통령 방어권 보장 권고안 폐기 및 대국민 사과···,https://www.khan.co.kr/article/202607131904011/?utm_source=khan_rss&utm_medium=rss&utm_campaign=society_news,사회,2026-07-13,2026-07-13T19:04:01+09:00,경향신문:사회
